"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.145920145","8.51","8","flew","word","92.63157894736842","92.63157894736842","892.6368421052632","892.6368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","751","NA","2398","57645","3191","1712","751","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","481476","7930","68771","65579","481979","407389","481474","481979","481371","83225","482733","76813","480871","7927","460283","Lexical Decision Task","176","169601","190","yes","1024"
"2.794720352","0","9","koot","non-word","92.67015706806282","92.67015706806282","891.5549738219895","891.5549738219895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","2398","57645","3191","1712","686","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","483358","7930","68771","65579","483861","407389","483356","483861","483259","83225","484550","76813","482759","7927","460283","Lexical Decision Task","177","170287","191","yes","1024"
"3.208978517","10.33","4","fish","word","92.70833333333333","92.70833333333333","889.578125","889.578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","2398","57645","3191","1712","512","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","485291","7930","68771","65579","485795","407389","485289","485796","485190","83225","486311","76813","484690","7927","460283","Lexical Decision Task","178","170799","192","yes","1024"
"3.529815197","0","3","lerm","non-word","92.74611398963731","92.74611398963731","888","888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","2398","57645","3191","1712","585","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","486941","7930","68771","65579","487444","407389","486939","487445","486837","83225","488033","76813","486337","7927","460283","Lexical Decision Task","179","171384","193","yes","1024"
"3.031812271","6.52","3","gulp","word","92.78350515463917","92.78350515463917","887.0257731958762","887.0257731958762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","2398","57645","3191","1712","699","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","488676","7930","68771","65579","489180","407389","488674","489180","488583","83225","489881","76813","488083","7927","460283","Lexical Decision Task","180","172083","194","yes","1024"
"3.492014979","0","9","yine","non-word","92.82051282051282","92.82051282051282","885.9641025641025","885.9641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","2398","57645","3191","1712","680","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","490532","7930","68771","65579","491035","407389","490530","491035","490427","83225","491719","76813","489927","7927","460283","Lexical Decision Task","181","172763","195","yes","1024"
"3.16326079","0","5","parg","non-word","92.85714285714286","92.85714285714286","884.1530612244898","884.1530612244898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","2398","57645","3191","1712","531","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","492337","7930","68771","65579","492840","407389","492335","492840","492237","83225","493374","76813","491737","7927","460283","Lexical Decision Task","182","173294","196","yes","1024"
"3.039414119","0","9","meep","non-word","92.89340101522842","92.89340101522842","884.1167512690355","884.1167512690355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","877","NA","2398","57645","3191","1712","877","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","493991","7930","68771","65579","494494","407389","493988","494494","493905","83225","495374","76813","493405","7927","460283","Lexical Decision Task","183","174171","197","yes","1024"
"3.194328374","9.42","6","harm","word","92.92929292929293","92.92929292929293","883.6919191919192","883.6919191919192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","2398","57645","3191","1712","800","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","496012","7930","68771","65579","496515","407389","496010","496516","495929","83225","497319","76813","495429","7927","460283","Lexical Decision Task","184","174971","198","yes","1024"
"2.979548375","8.71","4","soup","word","92.96482412060301","92.96482412060301","884.2110552763819","884.2110552763819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","987","NA","2398","57645","3191","1712","987","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","497987","7930","68771","65579","498492","407389","497985","498492","497894","83225","499482","76813","497394","7927","460283","Lexical Decision Task","185","175958","199","yes","1024"
"3.031408464","0","7","drow","non-word","93","93","889.335","889.335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1909","NA","2398","57645","3191","1712","1909","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","500129","7930","68771","65579","500634","407389","500128","500634","500015","83225","502546","76813","499515","7927","460283","Lexical Decision Task","186","177867","200","yes","1024"
"2.693726949","5.08","3","swig","word","93.03482587064677","93.03482587064677","889.6716417910447","889.6716417910447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","957","NA","2398","57645","3191","1712","957","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","503165","7930","68771","65579","503666","407389","503163","503667","503071","83225","504628","76813","502571","7927","460283","Lexical Decision Task","187","178824","201","yes","1024"
"2.703007489","8.37","3","pulp","word","93.06930693069307","93.06930693069307","889.7178217821782","889.7178217821782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","899","NA","2398","57645","3191","1712","899","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","505281","7930","68771","65579","505784","407389","505279","505785","505181","83225","506687","76813","504681","7927","460283","Lexical Decision Task","188","179723","202","yes","1024"
"2.920123326","7.43","4","duel","word","93.10344827586206","93.10344827586206","888.1477832512315","888.1477832512315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","2398","57645","3191","1712","571","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","507339","7930","68771","65579","507843","407389","507337","507843","507239","83225","508417","76813","506739","7927","460283","Lexical Decision Task","189","180294","203","yes","1024"
"3.068433376","8.09","2","bulb","word","93.13725490196079","93.13725490196079","886.4362745098039","886.4362745098039","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","2398","57645","3191","1712","539","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","509086","7930","68771","65579","509589","407389","509084","509589","508994","83225","510131","76813","508494","7927","460283","Lexical Decision Task","190","180833","204","yes","1024"
