"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","3","mulb","non-word","93.61702127659575","93.61702127659575","605.7287234042553","605.7287234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","522","NA","3156","10568","4456","9395","522","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","458095","4722","19760","15301","458597","394449","458093","458597","458053","32771","459120","26050","457553","4679","414346","Lexical Decision Task","176","113877","188","yes","1024"
"3.062080345","0","6","tomp","non-word","93.65079365079364","93.65079365079364","605.5555555555555","605.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","573","NA","3156","10568","4456","9395","573","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","459667","4722","19760","15301","460169","394449","459665","460169","459625","32771","460744","26050","459125","4679","414346","Lexical Decision Task","177","114450","189","yes","1024"
"3.368162872","0","4","ferk","non-word","93.6842105263158","93.6842105263158","605.021052631579","605.021052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","504","NA","3156","10568","4456","9395","504","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","461290","4722","19760","15301","461792","394449","461288","461792","461248","32771","462298","26050","460748","4679","414346","Lexical Decision Task","178","114954","190","yes","1024"
"3.1430148","7.92","8","bald","word","93.717277486911","93.717277486911","604.4816753926701","604.4816753926701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","502","NA","3156","10568","4456","9395","502","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","462845","4722","19760","15301","463347","394449","462843","463347","462803","32771","463851","26050","462302","4679","414346","Lexical Decision Task","179","115456","191","yes","1024"
"3.132473155","0","4","glim","non-word","93.75","93.75","604.015625","604.015625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","515","NA","3156","10568","4456","9395","515","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","464398","4722","19760","15301","464901","394449","464396","464902","464356","32771","465419","26050","463855","4679","414346","Lexical Decision Task","180","115971","192","yes","1024"
"2.767650507","0","6","yolt","non-word","93.26424870466322","93.26424870466322","603.1088082901555","603.1088082901555","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","429","NA","3156","10568","4456","9395","429","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","465965","4722","19760","15301","466467","394449","465963","466467","465923","32771","466897","26050","465423","4679","414346","Lexical Decision Task","180","116400","193","yes","1024"
"2.839898939","8.99","6","soap","word","93.29896907216495","93.29896907216495","602.5360824742268","602.5360824742268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","492","NA","3156","10568","4456","9395","492","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","468449","4722","19760","15301","468951","394449","468446","468951","468404","32771","469444","26050","465423","4679","466904","Lexical Decision Task","181","116892","194","yes","1024"
"3.195807436","0","6","stup","non-word","93.33333333333333","93.33333333333333","602.6615384615385","602.6615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","627","NA","3156","10568","4456","9395","627","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","469991","4722","19760","15301","470493","394449","469989","470493","469949","32771","471122","26050","469449","4679","466904","Lexical Decision Task","182","117519","195","yes","1024"
"2.86332286","6.71","2","feud","word","93.36734693877551","93.36734693877551","603.3520408163265","603.3520408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","738","NA","3156","10568","4456","9395","738","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","471668","4722","19760","15301","472170","394449","471666","472170","471626","32771","472909","26050","471126","4679","466904","Lexical Decision Task","183","118257","196","yes","1024"
"2.892836167","10.01","5","soft","word","93.4010152284264","93.4010152284264","602.8324873096446","602.8324873096446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","501","NA","3156","10568","4456","9395","501","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","473456","4722","19760","15301","473958","394449","473454","473958","473414","32771","474460","26050","472914","4679","466904","Lexical Decision Task","184","118758","197","yes","1024"
"3.031812271","6.52","3","gulp","word","93.43434343434343","93.43434343434343","602.6313131313132","602.6313131313132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","563","NA","3156","10568","4456","9395","563","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","475006","4722","19760","15301","475508","394449","475004","475508","474964","32771","476072","26050","474464","4679","466904","Lexical Decision Task","185","119321","198","yes","1024"
"2.875447132","0","9","jelt","non-word","93.46733668341709","93.46733668341709","602.286432160804","602.286432160804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","534","NA","3156","10568","4456","9395","534","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","476617","4722","19760","15301","477118","394449","476615","477118","476576","32771","477653","26050","476076","4679","466904","Lexical Decision Task","186","119855","199","yes","1024"
"2.884795364","0","6","flob","non-word","93.5","93.5","603.925","603.925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","930","NA","3156","10568","4456","9395","930","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","478200","4722","19760","15301","478702","394449","478198","478702","478158","32771","479633","26050","477657","4679","466904","Lexical Decision Task","187","120785","200","yes","1024"
"3.263399331","0","8","cour","non-word","93.53233830845771","93.53233830845771","604.0845771144278","604.0845771144278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","636","NA","3156","10568","4456","9395","636","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","480178","4722","19760","15301","480680","394449","480176","480680","480137","32771","481317","26050","479637","4679","466904","Lexical Decision Task","188","121421","201","yes","1024"
"2.952953801","0","8","clax","non-word","93.56435643564356","93.56435643564356","604.0049504950495","604.0049504950495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","588","NA","3156","10568","4456","9395","588","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","481864","4722","19760","15301","482367","394449","481862","482367","481822","32771","482956","26050","481322","4679","466904","Lexical Decision Task","189","122009","202","yes","1024"
