"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.843025032","0","9","pusk","non-word","95.76719576719577","95.76719576719577","714.2698412698413","714.2698412698413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","602","NA","3781","11247","7134","16906","602","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","413540","5079","23471","16336","414043","331130","413537","414044","413430","37095","414649","29511","412930","5071","382086","Lexical Decision Task","181","134997","189","yes","1024"
"3.077974404","10.41","8","tool","word","95.78947368421052","95.78947368421052","714.9631578947368","714.9631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","846","NA","3781","11247","7134","16906","846","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","415276","5079","23471","16336","415778","331130","415273","415779","415158","37095","416627","29511","414658","5071","382086","Lexical Decision Task","182","135843","190","yes","1024"
"3.14849993","10.75","7","hour","word","95.81151832460733","95.81151832460733","714.7853403141361","714.7853403141361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","681","NA","3781","11247","7134","16906","681","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","417248","5079","23471","16336","417750","331130","417244","417751","417136","37095","418435","29511","416635","5071","382086","Lexical Decision Task","183","136524","191","yes","1024"
"2.996511672","0","7","hoil","non-word","95.83333333333333","95.83333333333333","714.2760416666666","714.2760416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","617","NA","3781","11247","7134","16906","617","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","419057","5079","23471","16336","419559","331130","419054","419560","418944","37095","420180","29511","418444","5071","382086","Lexical Decision Task","184","137141","192","yes","1024"
"3.353210739","0","9","reet","non-word","95.85492227979275","95.85492227979275","713.4145077720207","713.4145077720207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","548","NA","3781","11247","7134","16906","548","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","420798","5079","23471","16336","421300","331130","420795","421301","420686","37095","421852","29511","420186","5071","382086","Lexical Decision Task","185","137689","193","yes","1024"
"2.744553742","0","2","nawk","non-word","95.87628865979381","95.87628865979381","712.4278350515464","712.4278350515464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","522","NA","3781","11247","7134","16906","522","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","422474","5079","23471","16336","422976","331130","422471","422977","422362","37095","423502","29511","421862","5071","382086","Lexical Decision Task","186","138211","194","yes","1024"
"3.149629599","0","2","cleb","non-word","95.8974358974359","95.8974358974359","712.4","712.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","707","NA","3781","11247","7134","16906","707","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","424127","5079","23471","16336","424630","331130","424124","424631","424011","37095","425341","29511","423510","5071","382086","Lexical Decision Task","187","138918","195","yes","1024"
"2.755364069","7.72","2","hoax","word","95.91836734693878","95.91836734693878","712.6989795918367","712.6989795918367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","771","NA","3781","11247","7134","16906","771","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","425964","5079","23471","16336","426466","331130","425961","426467","425848","37095","427241","29511","425348","5071","382086","Lexical Decision Task","188","139689","196","yes","1024"
"3.16326079","0","5","parg","non-word","95.93908629441624","95.93908629441624","713.015228426396","713.015228426396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","775","NA","3781","11247","7134","16906","775","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","427861","5079","23471","16336","428363","331130","427858","428364","427749","37095","429142","29511","427249","5071","382086","Lexical Decision Task","189","140464","197","yes","1024"
"3.197740804","6.74","3","ache","word","95.95959595959596","95.95959595959596","712.6111111111111","712.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","633","NA","3781","11247","7134","16906","633","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","429766","5079","23471","16336","430270","331130","429764","430270","429650","37095","430906","29511","429150","5071","382086","Lexical Decision Task","190","141097","198","yes","1024"
"2.706148589","0","4","hube","non-word","95.97989949748744","95.97989949748744","712.6180904522613","712.6180904522613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","714","NA","3781","11247","7134","16906","714","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","431526","5079","23471","16336","432028","331130","431523","432029","431414","37095","432747","29511","430914","5071","382086","Lexical Decision Task","191","141811","199","yes","1024"
"2.784379519","0","2","snaf","non-word","96","96","712.065","712.065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","602","NA","3781","11247","7134","16906","602","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","433371","5079","23471","16336","433873","331130","433368","433874","433255","37095","434480","29511","432755","5071","382086","Lexical Decision Task","192","142413","200","yes","1024"
"3.082307743","9.68","8","camp","word","96.01990049751244","96.01990049751244","711.4278606965174","711.4278606965174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","584","NA","3781","11247","7134","16906","584","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","435099","5079","23471","16336","435602","331130","435096","435602","434988","37095","436190","29511","434488","5071","382086","Lexical Decision Task","193","142997","201","yes","1024"
"2.838639236","0","4","furg","non-word","96.03960396039604","96.03960396039604","711.2871287128713","711.2871287128713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","683","NA","3781","11247","7134","16906","683","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","436815","5079","23471","16336","437318","331130","436812","437318","436698","37095","438005","29511","436198","5071","382086","Lexical Decision Task","194","143680","202","yes","1024"
"3.088136089","8.32","9","worm","word","96.05911330049261","96.05911330049261","710.192118226601","710.192118226601","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","489","NA","3781","11247","7134","16906","489","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","438624","5079","23471","16336","439126","331130","438621","439127","438513","37095","439620","29511","438013","5071","382086","Lexical Decision Task","195","144169","203","yes","1024"
"2.875447132","0","9","jelt","non-word","96.07843137254902","96.07843137254902","709.2745098039215","709.2745098039215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","523","NA","3781","11247","7134","16906","523","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","440246","5079","23471","16336","440748","331130","440243","440749","440129","37095","441275","29511","439629","5071","382086","Lexical Decision Task","196","144692","204","yes","1024"
