"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.16326079","0","5","parg","non-word","80","80","812.2368421052631","812.2368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","3999","89543","8264","50749","687","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","786630","2291","100126","91849","787138","669019","786626","787138","786575","117983","787826","110112","786075","2248","774184","Lexical Decision Task","152","154325","190","yes","1024"
"2.983324025","9.56","2","debt","word","80.10471204188482","80.10471204188482","811.4607329842931","811.4607329842931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","664","NA","3999","89543","8264","50749","664","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","788384","2291","100126","91849","788891","669019","788380","788891","788329","117983","789556","110112","787829","2248","774184","Lexical Decision Task","153","154989","191","yes","1024"
"2.698387659","6.66","7","skid","word","80.20833333333333","80.20833333333333","812.03125","812.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","921","NA","3999","89543","8264","50749","921","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","790110","2291","100126","91849","790616","669019","790106","790616","790060","117983","791538","110112","789560","2248","774184","Lexical Decision Task","154","155910","192","yes","1024"
"3.311895072","0","9","gung","non-word","80.31088082901555","80.31088082901555","811.300518134715","811.300518134715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3999","89543","8264","50749","671","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","792089","2291","100126","91849","792596","669019","792085","792597","792041","117983","793269","110112","791541","2248","774184","Lexical Decision Task","155","156581","193","yes","1024"
"3.131833513","7.66","4","limb","word","80.41237113402062","80.41237113402062","810.7474226804123","810.7474226804123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","3999","89543","8264","50749","704","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","793826","2291","100126","91849","794332","669019","793822","794332","793773","117983","795037","110112","793273","2248","774184","Lexical Decision Task","156","157285","194","yes","1024"
"3.043885998","0","9","gome","non-word","80","80","810.9282051282051","810.9282051282051","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","846","NA","3999","89543","8264","50749","846","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","795595","2291","100126","91849","796103","669019","795591","796103","795540","117983","796950","110112","795040","2248","774184","Lexical Decision Task","156","158131","195","yes","1024"
"2.893578687","8.69","3","surf","word","80.10204081632654","80.10204081632654","809.9897959183673","809.9897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","3999","89543","8264","50749","627","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","798515","2291","100126","91849","799022","669019","798511","799022","798454","117983","799650","110112","795040","2248","796954","Lexical Decision Task","157","158758","196","yes","1024"
"2.64476673","0","5","moft","non-word","80.20304568527919","80.20304568527919","809.1624365482234","809.1624365482234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","3999","89543","8264","50749","647","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","800208","2291","100126","91849","800716","669019","800204","800716","800154","117983","801364","110112","799654","2248","796954","Lexical Decision Task","158","159405","197","yes","1024"
"2.705007959","6.01","4","wept","word","80.3030303030303","80.3030303030303","809.4848484848485","809.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","873","NA","3999","89543","8264","50749","873","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","801922","2291","100126","91849","802428","669019","801917","802428","801867","117983","803302","110112","801367","2248","796954","Lexical Decision Task","159","160278","198","yes","1024"
"3.119255889","6.63","2","itch","word","80.40201005025126","80.40201005025126","810.9597989949749","810.9597989949749","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1103","NA","3999","89543","8264","50749","1103","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","803864","2291","100126","91849","804373","669019","803860","804373","803806","117983","805477","110112","803306","2248","796954","Lexical Decision Task","160","161381","199","yes","1024"
"3.431095062","5.74","9","perk","word","80.5","80.5","809.75","809.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","3999","89543","8264","50749","569","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","806035","2291","100126","91849","806541","669019","806031","806541","805981","117983","807111","110112","805481","2248","796954","Lexical Decision Task","161","161950","200","yes","1024"
"3.174641193","0","3","ramb","non-word","80.09950248756219","80.09950248756219","810.5124378109452","810.5124378109452","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","963","NA","3999","89543","8264","50749","963","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","807670","2291","100126","91849","808177","669019","807666","808177","807615","117983","809142","110112","807115","2248","796954","Lexical Decision Task","161","162913","201","yes","1024"
"3.22685757","9.99","7","roll","word","80.1980198019802","80.1980198019802","809.4554455445544","809.4554455445544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","3999","89543","8264","50749","597","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","810706","2291","100126","91849","811213","669019","810702","811213","810645","117983","811811","110112","807115","2248","809145","Lexical Decision Task","162","163510","202","yes","1024"
"2.920123326","7.43","4","duel","word","80.29556650246306","80.29556650246306","810.231527093596","810.231527093596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","967","NA","3999","89543","8264","50749","967","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","812369","2291","100126","91849","812876","669019","812365","812877","812315","117983","813845","110112","811815","2248","809145","Lexical Decision Task","163","164477","203","yes","1024"
"3.195807436","0","6","stup","non-word","79.90196078431373","79.90196078431373","809.8137254901961","809.8137254901961","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","725","NA","3999","89543","8264","50749","725","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","814404","2291","100126","91849","814913","669019","814400","814914","814349","117983","815640","110112","813849","2248","809145","Lexical Decision Task","163","165202","204","yes","1024"
