"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067070856","9.39","3","loud","word","91.57894736842105","91.57894736842105","780.6842105263158","780.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","433","NA","5543","9996","9850","5679","433","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","429453","5152","25024","15172","429956","353584","429450","429956","429392","39941","430394","30464","428891","5078","424310","Lexical Decision Task","174","148330","190","yes","1024"
"2.838639236","0","4","furg","non-word","91.62303664921465","91.62303664921465","779.4659685863875","779.4659685863875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","5543","9996","9850","5679","548","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","430966","5152","25024","15172","431472","353584","430963","431472","430902","39941","432022","30464","430402","5078","424310","Lexical Decision Task","175","148878","191","yes","1024"
"3.259832699","0","9","flar","non-word","91.66666666666667","91.66666666666667","779.9635416666666","779.9635416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","5543","9996","9850","5679","875","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","432591","5152","25024","15172","433094","353584","432588","433095","432530","39941","433973","30464","432030","5078","424310","Lexical Decision Task","176","149753","192","yes","1024"
"3.230789326","5.38","5","prim","word","91.19170984455958","91.19170984455958","779.3471502590673","779.3471502590673","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","5543","9996","9850","5679","661","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","434540","5152","25024","15172","435042","353584","434537","435043","434480","39941","435707","30464","433979","5078","424310","Lexical Decision Task","176","150414","193","yes","1024"
"3.028977705","0","7","frow","non-word","90.72164948453609","90.72164948453609","780.2216494845361","780.2216494845361","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","949","NA","5543","9996","9850","5679","949","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","437277","5152","25024","15172","437780","353584","437274","437781","437213","39941","438732","30464","433979","5078","435713","Lexical Decision Task","176","151363","194","yes","1024"
"3.105055783","0","2","norp","non-word","90.76923076923077","90.76923076923077","781.3589743589744","781.3589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1002","NA","5543","9996","9850","5679","1002","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","440303","5152","25024","15172","440806","353584","440298","440806","440239","39941","441811","30464","433979","5078","438738","Lexical Decision Task","177","152365","195","yes","1024"
"2.668385917","5.48","4","twig","word","90.81632653061224","90.81632653061224","781.3877551020408","781.3877551020408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","5543","9996","9850","5679","787","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","442380","5152","25024","15172","442883","353584","442376","442883","442317","39941","443672","30464","441816","5078","438738","Lexical Decision Task","178","153152","196","yes","1024"
"2.80048796","0","8","pife","non-word","90.86294416243655","90.86294416243655","782.1675126903554","782.1675126903554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","935","NA","5543","9996","9850","5679","935","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","444240","5152","25024","15172","444743","353584","444237","444743","444179","39941","445680","30464","443678","5078","438738","Lexical Decision Task","179","154087","197","yes","1024"
"2.714888338","0","3","brug","non-word","90.9090909090909","90.9090909090909","783.510101010101","783.510101010101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1048","NA","5543","9996","9850","5679","1048","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","446248","5152","25024","15172","446751","353584","446244","446752","446186","39941","447802","30464","445686","5078","438738","Lexical Decision Task","180","155135","198","yes","1024"
"3.307211407","6.07","7","honk","word","90.95477386934674","90.95477386934674","785.8844221105528","785.8844221105528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1256","NA","5543","9996","9850","5679","1256","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","448370","5152","25024","15172","448873","353584","448366","448874","448309","39941","450133","30464","447809","5078","438738","Lexical Decision Task","181","156391","199","yes","1024"
"3.067193647","6.73","6","raft","word","91","91","786.38","786.38","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","885","NA","5543","9996","9850","5679","885","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","450702","5152","25024","15172","451206","353584","450699","451206","450640","39941","452094","30464","450139","5078","438738","Lexical Decision Task","182","157276","200","yes","1024"
"2.693726949","5.08","3","swig","word","91.04477611940298","91.04477611940298","785.4825870646766","785.4825870646766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","5543","9996","9850","5679","606","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","452664","5152","25024","15172","453167","353584","452660","453168","452602","39941","453776","30464","452101","5078","438738","Lexical Decision Task","183","157882","201","yes","1024"
"3.274157849","0","8","leet","non-word","91.08910891089108","91.08910891089108","784.8316831683169","784.8316831683169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","5543","9996","9850","5679","654","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","454344","5152","25024","15172","454848","353584","454341","454849","454282","39941","455507","30464","453782","5078","438738","Lexical Decision Task","184","158536","202","yes","1024"
"2.803231716","5.26","3","kiln","word","91.13300492610837","91.13300492610837","785.1379310344828","785.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","847","NA","5543","9996","9850","5679","847","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","456072","5152","25024","15172","456577","353584","456069","456578","456013","39941","457428","30464","455513","5078","438738","Lexical Decision Task","185","159383","203","yes","1024"
