"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.82129731","6.72","5","plum","word","90.10989010989012","90.10989010989012","835.7582417582418","835.7582417582418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","653","NA","4183","39068","282","57610","653","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","528176","5954","45312","45028","528679","417824","528173","528679","528035","64988","529335","56690","527535","5930","511364","Lexical Decision Task","164","152108","182","yes","1024"
"3.168400243","9.12","6","horn","word","90.1639344262295","90.1639344262295","834.9234972677596","834.9234972677596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","683","NA","4183","39068","282","57610","683","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","529970","5954","45312","45028","530474","417824","529968","530474","529843","64988","531160","56690","529342","5930","511364","Lexical Decision Task","165","152791","183","yes","1024"
"3.090140555","5.81","8","pout","word","90.21739130434783","90.21739130434783","834.8423913043479","834.8423913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","820","NA","4183","39068","282","57610","820","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","531804","5954","45312","45028","532307","417824","531801","532307","531668","64988","533131","56690","531168","5930","511364","Lexical Decision Task","166","153611","184","yes","1024"
"2.80048796","0","8","pife","non-word","90.27027027027027","90.27027027027027","833.9027027027028","833.9027027027028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","661","NA","4183","39068","282","57610","661","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","533768","5954","45312","45028","534271","417824","533766","534271","533639","64988","534935","56690","533139","5930","511364","Lexical Decision Task","167","154272","185","yes","1024"
"2.821076612","0","4","lult","non-word","90.3225806451613","90.3225806451613","833.6344086021505","833.6344086021505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","784","NA","4183","39068","282","57610","784","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","535610","5954","45312","45028","536114","417824","535608","536114","535442","64988","536904","56690","534942","5930","511364","Lexical Decision Task","168","155056","186","yes","1024"
"3.105055783","0","2","norp","non-word","90.37433155080214","90.37433155080214","832.8770053475936","832.8770053475936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","692","NA","4183","39068","282","57610","692","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","537544","5954","45312","45028","538046","417824","537542","538046","537413","64988","538742","56690","536913","5930","511364","Lexical Decision Task","169","155748","187","yes","1024"
"3.481012421","8.34","5","teen","word","90.42553191489361","90.42553191489361","831.4840425531914","831.4840425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","571","NA","4183","39068","282","57610","571","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","539386","5954","45312","45028","539888","417824","539384","539888","539249","64988","540466","56690","538749","5930","511364","Lexical Decision Task","170","156319","188","yes","1024"
"2.6599162","0","6","flug","non-word","90.47619047619048","90.47619047619048","831.7460317460317","831.7460317460317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","881","NA","4183","39068","282","57610","881","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","541104","5954","45312","45028","541608","417824","541102","541608","540975","64988","542493","56690","540475","5930","511364","Lexical Decision Task","171","157200","189","yes","1024"
"3.382617311","0","4","pret","non-word","90.52631578947368","90.52631578947368","835.0894736842105","835.0894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1467","NA","4183","39068","282","57610","1467","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","543146","5954","45312","45028","543648","417824","543142","543648","543002","64988","545119","56690","542502","5930","511364","Lexical Decision Task","172","158667","190","yes","1024"
"3.397302518","7.01","2","knit","word","90.57591623036649","90.57591623036649","834.717277486911","834.717277486911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","764","NA","4183","39068","282","57610","764","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","545759","5954","45312","45028","546261","417824","545757","546262","545626","64988","547030","56690","545126","5930","511364","Lexical Decision Task","173","159431","191","yes","1024"
"3.20996159","0","4","clee","non-word","90.625","90.625","838.265625","838.265625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1516","NA","4183","39068","282","57610","1516","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","547673","5954","45312","45028","548176","417824","547671","548176","547537","64988","549695","56690","547037","5930","511364","Lexical Decision Task","174","160947","192","yes","1024"
"2.843025032","0","9","pusk","non-word","90.67357512953367","90.67357512953367","837.4559585492228","837.4559585492228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","682","NA","4183","39068","282","57610","682","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","550357","5954","45312","45028","550860","417824","550355","550861","550203","64988","551547","56690","549703","5930","511364","Lexical Decision Task","175","161629","193","yes","1024"
"2.980911938","7.15","7","hoop","word","90.72164948453609","90.72164948453609","836.7010309278351","836.7010309278351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","691","NA","4183","39068","282","57610","691","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","552209","5954","45312","45028","552711","417824","552204","552712","552055","64988","553407","56690","551554","5930","511364","Lexical Decision Task","176","162320","194","yes","1024"
"2.778633532","0","3","jurp","non-word","90.76923076923077","90.76923076923077","837.1948717948718","837.1948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","933","NA","4183","39068","282","57610","933","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","554052","5954","45312","45028","554554","417824","554050","554554","553914","64988","555495","56690","553414","5930","511364","Lexical Decision Task","177","163253","195","yes","1024"
"3.081107167","0","6","chot","non-word","90.81632653061224","90.81632653061224","836.0714285714286","836.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","617","NA","4183","39068","282","57610","617","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","556173","5954","45312","45028","556676","417824","556170","556677","556005","64988","557297","56690","555505","5930","511364","Lexical Decision Task","178","163870","196","yes","1024"
