"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.924968096","0","4","phim","non-word","92.93478260869566","92.93478260869566","759.9673913043479","759.9673913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","696","NA","6429","20062","9798","12441","696","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","430951","6215","36077","26279","431452","360587","430949","431452","430895","52405","432150","42090","430395","6206","396908","Lexical Decision Task","171","139834","184","yes","1024"
"3.248054965","7.86","5","glow","word","92.97297297297297","92.97297297297297","759.918918918919","759.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","751","NA","6429","20062","9798","12441","751","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","432720","6215","36077","26279","433221","360587","432718","433221","432663","52405","433974","42090","432163","6206","396908","Lexical Decision Task","172","140585","185","yes","1024"
"3.105055783","0","2","norp","non-word","93.01075268817205","93.01075268817205","758.8494623655914","758.8494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","561","NA","6429","20062","9798","12441","561","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","434534","6215","36077","26279","435035","360587","434532","435035","434478","52405","435598","42090","433978","6206","396908","Lexical Decision Task","173","141146","186","yes","1024"
"2.972819734","0","4","scew","non-word","93.04812834224599","93.04812834224599","758.7272727272727","758.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","736","NA","6429","20062","9798","12441","736","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","436159","6215","36077","26279","436660","360587","436157","436660","436103","52405","437398","42090","435603","6206","396908","Lexical Decision Task","174","141882","187","yes","1024"
"2.82129731","6.72","5","plum","word","93.08510638297872","93.08510638297872","758.2287234042553","758.2287234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","665","NA","6429","20062","9798","12441","665","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","437958","6215","36077","26279","438459","360587","437956","438459","437902","52405","439126","42090","437402","6206","396908","Lexical Decision Task","175","142547","188","yes","1024"
"3.216517684","10.87","3","film","word","93.12169312169313","93.12169312169313","758.5396825396825","758.5396825396825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","817","NA","6429","20062","9798","12441","817","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","439686","6215","36077","26279","440187","360587","439684","440187","439630","52405","441006","42090","439130","6206","396908","Lexical Decision Task","176","143364","189","yes","1024"
"2.966923697","5.4","2","fume","word","93.15789473684211","93.15789473684211","759.5578947368421","759.5578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","952","NA","6429","20062","9798","12441","952","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","441566","6215","36077","26279","442068","360587","441565","442068","441510","52405","443022","42090","441009","6206","396908","Lexical Decision Task","177","144316","190","yes","1024"
"3.282244367","0","6","fute","non-word","93.19371727748691","93.19371727748691","761.9947643979058","761.9947643979058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1225","NA","6429","20062","9798","12441","1225","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","443582","6215","36077","26279","444083","360587","443580","444083","443526","52405","445310","42090","443026","6206","396908","Lexical Decision Task","178","145541","191","yes","1024"
"2.868644438","10.52","4","town","word","93.22916666666667","93.22916666666667","761.2760416666666","761.2760416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","624","NA","6429","20062","9798","12441","624","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","445871","6215","36077","26279","446372","360587","445869","446372","445815","52405","446998","42090","445314","6206","396908","Lexical Decision Task","179","146165","192","yes","1024"
"3.14849993","10.75","7","hour","word","93.26424870466322","93.26424870466322","760.6528497409327","760.6528497409327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","641","NA","6429","20062","9798","12441","641","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","447559","6215","36077","26279","448060","360587","447557","448060","447503","52405","448702","42090","447003","6206","396908","Lexical Decision Task","180","146806","193","yes","1024"
"3.209246849","0","7","slem","non-word","93.29896907216495","93.29896907216495","761.1134020618557","761.1134020618557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","850","NA","6429","20062","9798","12441","850","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","449262","6215","36077","26279","449763","360587","449261","449763","449207","52405","450614","42090","448707","6206","396908","Lexical Decision Task","181","147656","194","yes","1024"
"2.746890964","9.67","3","plug","word","93.33333333333333","93.33333333333333","759.7897435897436","759.7897435897436","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","503","NA","6429","20062","9798","12441","503","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","451176","6215","36077","26279","451677","360587","451174","451677","451119","52405","452181","42090","450619","6206","396908","Lexical Decision Task","182","148159","195","yes","1024"
"3.302475237","0","7","leel","non-word","93.36734693877551","93.36734693877551","759.5102040816327","759.5102040816327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","705","NA","6429","20062","9798","12441","705","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","452742","6215","36077","26279","453243","360587","452740","453243","452686","52405","453950","42090","452186","6206","396908","Lexical Decision Task","183","148864","196","yes","1024"
"3.028977705","0","7","frow","non-word","93.4010152284264","93.4010152284264","760.3248730964467","760.3248730964467","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","920","NA","6429","20062","9798","12441","920","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","454512","6215","36077","26279","455013","360587","454509","455013","454455","52405","455934","42090","453955","6206","396908","Lexical Decision Task","184","149784","197","yes","1024"
"2.980306438","0","7","slun","non-word","93.43434343434343","93.43434343434343","760.39898989899","760.39898989899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","775","NA","6429","20062","9798","12441","775","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","456496","6215","36077","26279","456997","360587","456495","456997","456439","52405","457774","42090","455938","6206","396908","Lexical Decision Task","185","150559","198","yes","1024"
"3.529815197","0","3","lerm","non-word","93.46733668341709","93.46733668341709","760.1959798994975","760.1959798994975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","720","NA","6429","20062","9798","12441","720","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","458335","6215","36077","26279","458836","360587","458333","458836","458279","52405","459558","42090","457779","6206","396908","Lexical Decision Task","186","151279","199","yes","1024"
