"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.719886232","7.98","2","quiz","word","80","80","571.9263157894737","571.9263157894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","453","NA","3735","7936","5827","2736","453","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","392489","4907","18685","12856","392992","328157","392487","392992","392430","31322","393447","23980","391930","4862","386128","Lexical Decision Task","152","108666","190","yes","1024"
"3.208172527","10.27","7","deck","word","80.10471204188482","80.10471204188482","571.6230366492147","571.6230366492147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","514","NA","3735","7936","5827","2736","514","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","394010","4907","18685","12856","394512","328157","394008","394512","393951","31322","395027","23980","393451","4862","386128","Lexical Decision Task","153","109180","191","yes","1024"
"2.873320602","0","4","lurg","non-word","80.20833333333333","80.20833333333333","571.921875","571.921875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","629","NA","3735","7936","5827","2736","629","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","395590","4907","18685","12856","396093","328157","395588","396093","395531","31322","396724","23980","395030","4862","386128","Lexical Decision Task","154","109809","192","yes","1024"
"2.728085817","10.02","9","bike","word","80.31088082901555","80.31088082901555","572.4404145077721","572.4404145077721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","672","NA","3735","7936","5827","2736","672","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","397283","4907","18685","12856","397786","328157","397281","397786","397227","31322","398459","23980","396727","4862","386128","Lexical Decision Task","155","110481","193","yes","1024"
"3.168890155","0","6","thet","non-word","80.41237113402062","80.41237113402062","572.7525773195877","572.7525773195877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","633","NA","3735","7936","5827","2736","633","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","399021","4907","18685","12856","399524","328157","399018","399524","398963","31322","400159","23980","398463","4862","386128","Lexical Decision Task","156","111114","194","yes","1024"
"3.031408464","0","7","drow","non-word","80.51282051282051","80.51282051282051","574.7025641025641","574.7025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","953","NA","3735","7936","5827","2736","953","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","400721","4907","18685","12856","401224","328157","400718","401224","400663","31322","402179","23980","400163","4862","386128","Lexical Decision Task","157","112067","195","yes","1024"
"3.120025233","0","2","nyst","non-word","80.61224489795919","80.61224489795919","575.4897959183673","575.4897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","729","NA","3735","7936","5827","2736","729","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","402743","4907","18685","12856","403246","328157","402740","403246","402683","31322","403977","23980","402183","4862","386128","Lexical Decision Task","158","112796","196","yes","1024"
"3.302475237","0","7","leel","non-word","80.71065989847716","80.71065989847716","576.015228426396","576.015228426396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","679","NA","3735","7936","5827","2736","679","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","404539","4907","18685","12856","405042","328157","404536","405042","404481","31322","405723","23980","403981","4862","386128","Lexical Decision Task","159","113475","197","yes","1024"
"2.794720352","0","9","koot","non-word","80.8080808080808","80.8080808080808","576.969696969697","576.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","765","NA","3735","7936","5827","2736","765","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","406284","4907","18685","12856","406786","328157","406282","406787","406226","31322","407554","23980","405726","4862","386128","Lexical Decision Task","160","114240","198","yes","1024"
"3.368162872","0","4","ferk","non-word","80.90452261306532","80.90452261306532","577.5829145728643","577.5829145728643","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","699","NA","3735","7936","5827","2736","699","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","408117","4907","18685","12856","408620","328157","408114","408620","408058","31322","409321","23980","407558","4862","386128","Lexical Decision Task","161","114939","199","yes","1024"
"2.703007489","8.37","3","pulp","word","81","81","578.05","578.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","671","NA","3735","7936","5827","2736","671","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","409883","4907","18685","12856","410386","328157","409881","410386","409825","31322","411059","23980","409325","4862","386128","Lexical Decision Task","162","115610","200","yes","1024"
"2.75025376","10.2","6","jump","word","81.09452736318408","81.09452736318408","577.5074626865671","577.5074626865671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","469","NA","3735","7936","5827","2736","469","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","411620","4907","18685","12856","412123","328157","411618","412123","411562","31322","412595","23980","411062","4862","386128","Lexical Decision Task","163","116079","201","yes","1024"
"3.145920145","8.51","8","flew","word","81.18811881188118","81.18811881188118","578.1633663366337","578.1633663366337","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","710","NA","3735","7936","5827","2736","710","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","413156","4907","18685","12856","413659","328157","413154","413659","413098","31322","414371","23980","412598","4862","386128","Lexical Decision Task","164","116789","202","yes","1024"
"3.102203805","7.21","3","drip","word","81.2807881773399","81.2807881773399","580.0541871921182","580.0541871921182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","962","NA","3735","7936","5827","2736","962","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","414934","4907","18685","12856","415439","328157","414932","415440","414874","31322","416404","23980","414374","4862","386128","Lexical Decision Task","165","117751","203","yes","1024"
"3.248054965","7.86","5","glow","word","81.37254901960785","81.37254901960785","579.75","579.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","518","NA","3735","7936","5827","2736","518","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","416967","4907","18685","12856","417470","328157","416965","417471","416908","31322","417991","23980","416408","4862","386128","Lexical Decision Task","166","118269","204","yes","1024"
