"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274543461","7.46","7","scar","word","90.9090909090909","90.9090909090909","748.187165775401","748.187165775401","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","704","NA","2807","39565","4628","2712","704","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","679700","4052","48249","43620","680203","364180","679698","680203","679599","61589","680910","55134","676400","4045","678099","Lexical Decision Task","170","139911","187","yes","1024"
"3.440331212","7.35","6","stew","word","90.95744680851064","90.95744680851064","747.0265957446809","747.0265957446809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","530","NA","2807","39565","4628","2712","530","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","682227","4052","48249","43620","682729","364180","682219","682729","682153","61589","683261","55134","681653","4045","678099","Lexical Decision Task","171","140441","188","yes","1024"
"2.979548375","8.71","4","soup","word","91.005291005291","91.005291005291","746.8359788359788","746.8359788359788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","711","NA","2807","39565","4628","2712","711","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","683908","4052","48249","43620","684410","364180","683907","684410","683781","61589","685123","55134","683281","4045","678099","Lexical Decision Task","172","141152","189","yes","1024"
"2.67699827","0","6","hulf","non-word","91.05263157894737","91.05263157894737","746.6315789473684","746.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","708","NA","2807","39565","4628","2712","708","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","685731","4052","48249","43620","686234","364180","685730","686234","685630","61589","686943","55134","685130","4045","678099","Lexical Decision Task","173","141860","190","yes","1024"
"3.140404328","10.66","9","deep","word","91.09947643979058","91.09947643979058","746.4293193717277","746.4293193717277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","708","NA","2807","39565","4628","2712","708","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","687540","4052","48249","43620","688043","364180","687538","688044","687464","61589","688754","55134","686964","4045","678099","Lexical Decision Task","174","142568","191","yes","1024"
"3.374137706","10.21","4","tree","word","91.14583333333333","91.14583333333333","749.515625","749.515625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1339","NA","2807","39565","4628","2712","1339","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","689356","4052","48249","43620","689860","364180","689355","689860","689275","61589","691201","55134","688775","4045","678099","Lexical Decision Task","175","143907","192","yes","1024"
"3.372543801","9.24","8","coat","word","91.19170984455958","91.19170984455958","750.9222797927462","750.9222797927462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1021","NA","2807","39565","4628","2712","1021","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","691797","4052","48249","43620","692299","364180","691796","692300","691722","61589","693323","55134","691222","4045","678099","Lexical Decision Task","176","144928","193","yes","1024"
"3.299579929","0","2","flis","non-word","91.23711340206185","91.23711340206185","761.2680412371134","761.2680412371134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","2758","NA","2807","39565","4628","2712","2758","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","693926","4052","48249","43620","694429","364180","693924","694429","693843","61589","697188","55134","693343","4045","678099","Lexical Decision Task","177","147686","194","yes","1024"
"3.156347201","0","8","lasp","non-word","91.28205128205128","91.28205128205128","760.9692307692308","760.9692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","703","NA","2807","39565","4628","2712","703","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","697800","4052","48249","43620","698302","364180","697796","698303","697691","61589","699008","55134","697191","4045","678099","Lexical Decision Task","178","148389","195","yes","1024"
"3.076883066","0","8","mout","non-word","90.81632653061224","90.81632653061224","760.9897959183673","760.9897959183673","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","765","NA","2807","39565","4628","2712","765","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","699601","4052","48249","43620","700104","364180","699599","700105","699530","61589","700872","55134","699029","4045","678099","Lexical Decision Task","178","149154","196","yes","1024"
"3.481012421","8.34","5","teen","word","90.86294416243655","90.86294416243655","761.1878172588832","761.1878172588832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","800","NA","2807","39565","4628","2712","800","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","702482","4052","48249","43620","702984","364180","702480","702985","702379","61589","703787","55134","699029","4045","700879","Lexical Decision Task","179","149954","197","yes","1024"
"3.088136089","8.32","9","worm","word","90.9090909090909","90.9090909090909","761.040404040404","761.040404040404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","732","NA","2807","39565","4628","2712","732","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","704370","4052","48249","43620","704872","364180","704369","704873","704293","61589","705606","55134","703793","4045","700879","Lexical Decision Task","180","150686","198","yes","1024"
"2.594027722","9.08","8","skip","word","90.95477386934674","90.95477386934674","761.8994974874372","761.8994974874372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","932","NA","2807","39565","4628","2712","932","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","706215","4052","48249","43620","706717","364180","706213","706717","706113","61589","707650","55134","705613","4045","700879","Lexical Decision Task","181","151618","199","yes","1024"
"3.22685757","9.99","7","roll","word","91","91","761.855","761.855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","753","NA","2807","39565","4628","2712","753","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","708285","4052","48249","43620","708789","364180","708283","708789","708172","61589","709544","55134","707672","4045","700879","Lexical Decision Task","182","152371","200","yes","1024"
"3.168400243","9.12","6","horn","word","91.04477611940298","91.04477611940298","761.2089552238806","761.2089552238806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","632","NA","2807","39565","4628","2712","632","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","710183","4052","48249","43620","710686","364180","710180","710686","710065","61589","711320","55134","709565","4045","700879","Lexical Decision Task","183","153003","201","yes","1024"
"3.492014979","0","9","yine","non-word","91.08910891089108","91.08910891089108","760.4455445544554","760.4455445544554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","607","NA","2807","39565","4628","2712","607","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","711972","4052","48249","43620","712476","364180","711970","712476","711841","61589","713085","55134","711341","4045","700879","Lexical Decision Task","184","153610","202","yes","1024"
