"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.276537627","9.15","5","trap","word","94.14893617021276","94.14893617021276","638.0106382978723","638.0106382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","542","NA","2753","53217","943","6455","542","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","425790","4234","58401","57455","426292","356302","425786","426292","425671","71703","426839","65241","425170","4227","398780","Lexical Decision Task","177","119946","188","yes","1024"
"2.920123326","7.43","4","duel","word","94.17989417989418","94.17989417989418","637.5449735449736","637.5449735449736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","550","NA","2753","53217","943","6455","550","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","427473","4234","58401","57455","427975","356302","427470","427975","427347","71703","428528","65241","426847","4227","398780","Lexical Decision Task","178","120496","189","yes","1024"
"3.134602053","0","8","jart","non-word","94.21052631578948","94.21052631578948","637.5631578947368","637.5631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","641","NA","2753","53217","943","6455","641","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","429153","4234","58401","57455","429655","356302","429149","429655","429034","71703","430301","65241","428534","4227","398780","Lexical Decision Task","179","121137","190","yes","1024"
"2.95456409","0","4","taud","non-word","94.24083769633508","94.24083769633508","637.8010471204188","637.8010471204188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","683","NA","2753","53217","943","6455","683","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","430935","4234","58401","57455","431437","356302","430933","431437","430810","71703","432122","65241","430310","4227","398780","Lexical Decision Task","180","121820","191","yes","1024"
"3.153104174","10.89","6","door","word","94.27083333333333","94.27083333333333","638.0677083333334","638.0677083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","689","NA","2753","53217","943","6455","689","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","432768","4234","58401","57455","433270","356302","432765","433270","432631","71703","433963","65241","432131","4227","398780","Lexical Decision Task","181","122509","192","yes","1024"
"3.382617311","0","4","pret","non-word","94.30051813471502","94.30051813471502","638.2176165803108","638.2176165803108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","667","NA","2753","53217","943","6455","667","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","434618","4234","58401","57455","435120","356302","434615","435120","434473","71703","435792","65241","433973","4227","398780","Lexical Decision Task","182","123176","193","yes","1024"
"3.263399331","0","8","cour","non-word","94.3298969072165","94.3298969072165","638.3814432989691","638.3814432989691","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","670","NA","2753","53217","943","6455","670","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","436421","4234","58401","57455","436923","356302","436418","436923","436303","71703","437596","65241","435803","4227","398780","Lexical Decision Task","183","123846","194","yes","1024"
"3.091901331","0","9","nipe","non-word","93.84615384615384","93.84615384615384","638.2358974358974","638.2358974358974","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","610","NA","2753","53217","943","6455","610","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","438244","4234","58401","57455","438746","356302","438241","438746","438104","71703","439361","65241","437604","4227","398780","Lexical Decision Task","183","124456","195","yes","1024"
"2.793790385","5.67","9","swab","word","93.87755102040816","93.87755102040816","638.1020408163265","638.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","612","NA","2753","53217","943","6455","612","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","441006","4234","58401","57455","441509","356302","441004","441509","440872","71703","442126","65241","437604","4227","439371","Lexical Decision Task","184","125068","196","yes","1024"
"2.744553742","0","2","nawk","non-word","93.90862944162437","93.90862944162437","638.6548223350254","638.6548223350254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","747","NA","2753","53217","943","6455","747","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","442758","4234","58401","57455","443260","356302","442755","443260","442636","71703","444012","65241","442136","4227","439371","Lexical Decision Task","185","125815","197","yes","1024"
"3.088136089","8.32","9","worm","word","93.93939393939394","93.93939393939394","638.7979797979798","638.7979797979798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","667","NA","2753","53217","943","6455","667","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","444640","4234","58401","57455","445142","356302","444638","445142","444521","71703","445814","65241","444021","4227","439371","Lexical Decision Task","186","126482","198","yes","1024"
"2.937852093","0","7","bamp","non-word","93.96984924623115","93.96984924623115","638.4874371859296","638.4874371859296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","577","NA","2753","53217","943","6455","577","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","446460","4234","58401","57455","446962","356302","446457","446962","446324","71703","447542","65241","445824","4227","439371","Lexical Decision Task","187","127059","199","yes","1024"
"2.924968096","0","4","phim","non-word","94","94","638.04","638.04","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","549","NA","2753","53217","943","6455","549","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","448188","4234","58401","57455","448690","356302","448185","448690","448051","71703","449242","65241","447551","4227","439371","Lexical Decision Task","188","127608","200","yes","1024"
"2.895974732","6.65","5","sift","word","93.53233830845771","93.53233830845771","637.9203980099503","637.9203980099503","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","614","NA","2753","53217","943","6455","614","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","449888","4234","58401","57455","450390","356302","449886","450390","449752","71703","451009","65241","449252","4227","439371","Lexical Decision Task","188","128222","201","yes","1024"
"3.363486562","6.93","9","lush","word","93.56435643564356","93.56435643564356","638.1782178217821","638.1782178217821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","690","NA","2753","53217","943","6455","690","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","452640","4234","58401","57455","453142","356302","452636","453142","452519","71703","453836","65241","449252","4227","451019","Lexical Decision Task","189","128912","202","yes","1024"
"2.809559715","8.44","4","volt","word","93.5960591133005","93.5960591133005","638.128078817734","638.128078817734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","628","NA","2753","53217","943","6455","628","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","454463","4234","58401","57455","454965","356302","454460","454965","454343","71703","455597","65241","453843","4227","451019","Lexical Decision Task","190","129540","203","yes","1024"
