"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.873320602","0","4","lurg","non-word","88.10810810810811","88.10810810810811","854.6216216216217","854.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","796","NA","3218","141","172","27248","796","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","426708","3894","4212","4039","427209","342263","426707","427209","426655","21589","428007","14348","426155","3883","398834","Lexical Decision Task","163","158105","185","yes","1024"
"3.208172527","10.27","7","deck","word","88.17204301075269","88.17204301075269","854.3387096774194","854.3387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","802","NA","3218","141","172","27248","802","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","428566","3894","4212","4039","429067","342263","428565","429068","428511","21589","429872","14348","428011","3883","398834","Lexical Decision Task","164","158907","186","yes","1024"
"3.031812271","6.52","3","gulp","word","88.23529411764706","88.23529411764706","853.4973262032086","853.4973262032086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","697","NA","3218","141","172","27248","697","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","430427","3894","4212","4039","430928","342263","430426","430928","430376","21589","431629","14348","429876","3883","398834","Lexical Decision Task","165","159604","187","yes","1024"
"3.145920145","8.51","8","flew","word","88.29787234042553","88.29787234042553","852.2021276595744","852.2021276595744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","610","NA","3218","141","172","27248","610","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","432190","3894","4212","4039","432691","342263","432189","432692","432134","21589","433305","14348","431634","3883","398834","Lexical Decision Task","166","160214","188","yes","1024"
"3.120135028","0","3","vals","non-word","88.35978835978835","88.35978835978835","851.4285714285714","851.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","706","NA","3218","141","172","27248","706","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","433863","3894","4212","4039","434365","342263","433861","434365","433809","21589","435073","14348","433309","3883","398834","Lexical Decision Task","167","160920","189","yes","1024"
"2.812467698","0","7","hafe","non-word","88.42105263157895","88.42105263157895","851.7","851.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","903","NA","3218","141","172","27248","903","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","435635","3894","4212","4039","436136","342263","435634","436137","435578","21589","437044","14348","435078","3883","398834","Lexical Decision Task","168","161823","190","yes","1024"
"2.920123326","7.43","4","duel","word","88.48167539267016","88.48167539267016","850.9319371727748","850.9319371727748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","705","NA","3218","141","172","27248","705","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","437606","3894","4212","4039","438108","342263","437604","438108","437549","21589","438815","14348","437049","3883","398834","Lexical Decision Task","169","162528","191","yes","1024"
"2.695481676","0","7","goke","non-word","88.54166666666667","88.54166666666667","849.890625","849.890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","651","NA","3218","141","172","27248","651","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","439379","3894","4212","4039","439880","342263","439377","439880","439321","21589","440533","14348","438821","3883","398834","Lexical Decision Task","170","163179","192","yes","1024"
"3.22685757","9.99","7","roll","word","88.60103626943005","88.60103626943005","848.7927461139897","848.7927461139897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","638","NA","3218","141","172","27248","638","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","441091","3894","4212","4039","441592","342263","441090","441592","441038","21589","442234","14348","440538","3883","398834","Lexical Decision Task","171","163817","193","yes","1024"
"2.892836167","10.01","5","soft","word","88.65979381443299","88.65979381443299","848.0773195876288","848.0773195876288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","710","NA","3218","141","172","27248","710","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","442792","3894","4212","4039","443293","342263","442790","443293","442739","21589","444005","14348","442239","3883","398834","Lexical Decision Task","172","164527","194","yes","1024"
"2.875447132","0","9","jelt","non-word","88.71794871794872","88.71794871794872","847.4410256410256","847.4410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","724","NA","3218","141","172","27248","724","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","444568","3894","4212","4039","445069","342263","444564","445069","444510","21589","445796","14348","444010","3883","398834","Lexical Decision Task","173","165251","195","yes","1024"
"2.616654026","9.37","5","gift","word","88.77551020408163","88.77551020408163","846.1275510204082","846.1275510204082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","590","NA","3218","141","172","27248","590","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","446357","3894","4212","4039","446858","342263","446353","446858","446302","21589","447450","14348","445802","3883","398834","Lexical Decision Task","174","165841","196","yes","1024"
"3.363486562","6.93","9","lush","word","88.83248730964468","88.83248730964468","844.7055837563452","844.7055837563452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","566","NA","3218","141","172","27248","566","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","448007","3894","4212","4039","448509","342263","448005","448509","447954","21589","449078","14348","447454","3883","398834","Lexical Decision Task","175","166407","197","yes","1024"
"2.746890964","9.67","3","plug","word","88.88888888888889","88.88888888888889","844.5252525252525","844.5252525252525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","809","NA","3218","141","172","27248","809","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","449637","3894","4212","4039","450139","342263","449635","450139","449584","21589","450950","14348","449084","3883","398834","Lexical Decision Task","176","167216","198","yes","1024"
"2.996511672","0","7","hoil","non-word","88.94472361809045","88.94472361809045","846.2914572864322","846.2914572864322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","1196","NA","3218","141","172","27248","1196","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","451505","3894","4212","4039","452008","342263","451504","452008","451453","21589","453206","14348","450953","3883","398834","Lexical Decision Task","177","168412","199","yes","1024"
"3.311895072","0","9","gung","non-word","89","89","847.015","847.015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","991","NA","3218","141","172","27248","991","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","453771","3894","4212","4039","454272","342263","453769","454272","453712","21589","455265","14348","453212","3883","398834","Lexical Decision Task","178","169403","200","yes","1024"
