"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.091901331","0","9","nipe","non-word","85.56149732620321","85.56149732620321","733.7058823529412","733.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","931","NA","4472","15883","6841","4722","931","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","406847","4044","26779","19936","407350","343093","406843","407350","406800","44461","408282","36216","403070","3990","405300","Lexical Decision Task","160","137203","187","yes","1024"
"2.907588697","8.91","9","mood","word","85.63829787234043","85.63829787234043","733.5797872340426","733.5797872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","4472","15883","6841","4722","710","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","408830","4044","26779","19936","409333","343093","408827","409333","408786","44461","410044","36216","408286","3990","405300","Lexical Decision Task","161","137913","188","yes","1024"
"2.75025376","10.2","6","jump","word","85.71428571428571","85.71428571428571","732.1269841269841","732.1269841269841","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","459","NA","4472","15883","6841","4722","459","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","410590","4044","26779","19936","411093","343093","410587","411093","410548","44461","411553","36216","410048","3990","405300","Lexical Decision Task","162","138372","189","yes","1024"
"3.382617311","0","4","pret","non-word","85.78947368421052","85.78947368421052","731.2210526315789","731.2210526315789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","4472","15883","6841","4722","560","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","412100","4044","26779","19936","412603","343093","412097","412603","412056","44461","413164","36216","411556","3990","405300","Lexical Decision Task","163","138932","190","yes","1024"
"2.880623071","0","9","curp","non-word","85.86387434554973","85.86387434554973","730.9162303664922","730.9162303664922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","4472","15883","6841","4722","673","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","413712","4044","26779","19936","414215","343093","413709","414215","413668","44461","414889","36216","413168","3990","405300","Lexical Decision Task","164","139605","191","yes","1024"
"3.159867847","5.98","5","brim","word","85.9375","85.9375","732.2135416666666","732.2135416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","980","NA","4472","15883","6841","4722","980","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","415438","4044","26779","19936","415941","343093","415434","415941","415393","44461","416922","36216","414893","3990","405300","Lexical Decision Task","165","140585","192","yes","1024"
"2.696644658","5.78","2","yolk","word","86.01036269430051","86.01036269430051","733.6269430051814","733.6269430051814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1005","NA","4472","15883","6841","4722","1005","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","417471","4044","26779","19936","417974","343093","417467","417974","417426","44461","418980","36216","416925","3990","405300","Lexical Decision Task","166","141590","193","yes","1024"
"3.028977705","0","7","frow","non-word","85.56701030927834","85.56701030927834","732.5773195876288","732.5773195876288","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","4472","15883","6841","4722","530","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","419527","4044","26779","19936","420030","343093","419524","420030","419484","44461","420561","36216","418984","3990","405300","Lexical Decision Task","166","142120","194","yes","1024"
"3.149629599","0","2","cleb","non-word","85.64102564102564","85.64102564102564","733.2102564102564","733.2102564102564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","856","NA","4472","15883","6841","4722","856","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","422112","4044","26779","19936","422615","343093","422108","422615","422065","44461","423472","36216","418984","3990","420565","Lexical Decision Task","167","142976","195","yes","1024"
"3.067193647","6.73","6","raft","word","85.71428571428571","85.71428571428571","733.2397959183673","733.2397959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","739","NA","4472","15883","6841","4722","739","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","424020","4044","26779","19936","424523","343093","424017","424523","423976","44461","425263","36216","423475","3990","420565","Lexical Decision Task","168","143715","196","yes","1024"
"2.67699827","0","6","hulf","non-word","85.78680203045685","85.78680203045685","733.3350253807107","733.3350253807107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","4472","15883","6841","4722","752","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","425811","4044","26779","19936","426314","343093","425807","426314","425767","44461","427068","36216","425267","3990","420565","Lexical Decision Task","169","144467","197","yes","1024"
"2.778633532","0","3","jurp","non-word","85.85858585858585","85.85858585858585","732.5909090909091","732.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","4472","15883","6841","4722","586","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","427615","4044","26779","19936","428118","343093","427611","428118","427571","44461","428705","36216","427071","3990","420565","Lexical Decision Task","170","145053","198","yes","1024"
"3.531734309","0","6","lerd","non-word","85.92964824120602","85.92964824120602","732.5175879396985","732.5175879396985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","4472","15883","6841","4722","718","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","429250","4044","26779","19936","429753","343093","429247","429753","429208","44461","430472","36216","428708","3990","420565","Lexical Decision Task","171","145771","199","yes","1024"
"2.714888338","0","3","brug","non-word","86","86","732.515","732.515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","732","NA","4472","15883","6841","4722","732","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","431020","4044","26779","19936","431523","343093","431017","431523","430976","44461","432256","36216","430476","3990","420565","Lexical Decision Task","172","146503","200","yes","1024"
"3.20996159","0","4","clee","non-word","86.06965174129353","86.06965174129353","731.7213930348258","731.7213930348258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","4472","15883","6841","4722","573","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","432804","4044","26779","19936","433307","343093","432801","433307","432760","44461","433881","36216","432260","3990","420565","Lexical Decision Task","173","147076","201","yes","1024"
