"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.100255637","0","6","brax","non-word","90.15151515151516","90.15151515151516","650.1818181818181","650.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","3149","9631","5414","17325","649","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","288515","2214","17261","11847","289018","223518","288514","289018","288444","29453","289669","22688","287944","2210","264248","Lexical Decision Task","119","85824","132","yes","1024"
"2.695481676","0","7","goke","non-word","90.22556390977444","90.22556390977444","649.375939849624","649.375939849624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","3149","9631","5414","17325","543","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","290252","2214","17261","11847","290756","223518","290251","290756","290172","29453","291300","22688","289671","2210","264248","Lexical Decision Task","120","86367","133","yes","1024"
"3.153001286","8.7","5","palm","word","90.29850746268657","90.29850746268657","648.7014925373135","648.7014925373135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","3149","9631","5414","17325","559","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","291884","2214","17261","11847","292388","223518","291883","292388","291803","29453","292948","22688","291303","2210","264248","Lexical Decision Task","121","86926","134","yes","1024"
"2.746890964","9.67","3","plug","word","90.37037037037037","90.37037037037037","647.6148148148148","647.6148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","3149","9631","5414","17325","502","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","293526","2214","17261","11847","294029","223518","293525","294029","293451","29453","294533","22688","292951","2210","264248","Lexical Decision Task","122","87428","135","yes","1024"
"3.068433376","8.09","2","bulb","word","90.44117647058823","90.44117647058823","647.3823529411765","647.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","3149","9631","5414","17325","616","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","295123","2214","17261","11847","295627","223518","295122","295627","295036","29453","296245","22688","294536","2210","264248","Lexical Decision Task","123","88044","136","yes","1024"
"2.714888338","0","3","brug","non-word","89.78102189781022","89.78102189781022","646.1459854014598","646.1459854014598","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","478","NA","3149","9631","5414","17325","478","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","296821","2214","17261","11847","297325","223518","296820","297325","296748","29453","297804","22688","296248","2210","264248","Lexical Decision Task","123","88522","137","yes","1024"
"2.782472624","10.55","2","huge","word","89.85507246376811","89.85507246376811","646.1376811594203","646.1376811594203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","3149","9631","5414","17325","645","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","299398","2214","17261","11847","299902","223518","299396","299902","299307","29453","300548","22688","296248","2210","297807","Lexical Decision Task","124","89167","138","yes","1024"
"2.696644658","5.78","2","yolk","word","89.20863309352518","89.20863309352518","648.6187050359712","648.6187050359712","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","991","NA","3149","9631","5414","17325","991","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","301117","2214","17261","11847","301620","223518","301116","301620","301051","29453","302612","22688","300551","2210","297807","Lexical Decision Task","124","90158","139","yes","1024"
"3.431095062","5.74","9","perk","word","89.28571428571429","89.28571428571429","648.3071428571428","648.3071428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","3149","9631","5414","17325","605","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","304208","2214","17261","11847","304710","223518","304206","304710","304116","29453","305317","22688","300551","2210","302616","Lexical Decision Task","125","90763","140","yes","1024"
"2.884795364","0","6","flob","non-word","89.36170212765957","89.36170212765957","650.5248226950355","650.5248226950355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","961","NA","3149","9631","5414","17325","961","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","305891","2214","17261","11847","306394","223518","305889","306394","305820","29453","307357","22688","305320","2210","302616","Lexical Decision Task","126","91724","141","yes","1024"
"2.897810299","0","5","glur","non-word","89.43661971830986","89.43661971830986","650.0070422535211","650.0070422535211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","3149","9631","5414","17325","577","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","307932","2214","17261","11847","308434","223518","307930","308434","307860","29453","309013","22688","307359","2210","302616","Lexical Decision Task","127","92301","142","yes","1024"
"3.384413096","10.15","3","glad","word","89.5104895104895","89.5104895104895","651.5874125874126","651.5874125874126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","876","NA","3149","9631","5414","17325","876","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","309598","2214","17261","11847","310103","223518","309597","310103","309516","29453","310980","22688","309015","2210","302616","Lexical Decision Task","128","93177","143","yes","1024"
"2.980306438","0","7","slun","non-word","89.58333333333333","89.58333333333333","651.5208333333334","651.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","3149","9631","5414","17325","642","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","311570","2214","17261","11847","312074","223518","311568","312074","311484","29453","312717","22688","310983","2210","302616","Lexical Decision Task","129","93819","144","yes","1024"
"2.892836167","10.01","5","soft","word","89.65517241379311","89.65517241379311","650.5586206896552","650.5586206896552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","3149","9631","5414","17325","512","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","313292","2214","17261","11847","313795","223518","313291","313795","313220","29453","314308","22688","312720","2210","302616","Lexical Decision Task","130","94331","145","yes","1024"
"3.133964479","0","8","graw","non-word","89.04109589041096","89.04109589041096","650.6369863013699","650.6369863013699","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","3149","9631","5414","17325","662","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","314887","2214","17261","11847","315389","223518","314886","315389","314811","29453","316052","22688","314311","2210","302616","Lexical Decision Task","130","94993","146","yes","1024"
