"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","3","mulb","non-word","86.77248677248677","86.77248677248677","708.5978835978837","708.5978835978837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","589","NA","3372","5156","1886","1643","589","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","408069","3795","10843","8956","408572","338118","408067","408572","407983","26659","409163","19800","407483","3791","397419","Lexical Decision Task","164","133925","189","yes","1024"
"2.839268497","0","8","maft","non-word","86.84210526315789","86.84210526315789","708.2","708.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","633","NA","3372","5156","1886","1643","633","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","409759","3795","10843","8956","410263","338118","409758","410263","409675","26659","410898","19800","409175","3791","397419","Lexical Decision Task","165","134558","190","yes","1024"
"2.838639236","0","4","furg","non-word","86.91099476439791","86.91099476439791","708.4554973821989","708.4554973821989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","757","NA","3372","5156","1886","1643","757","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","411501","3795","10843","8956","412004","338118","411499","412004","411410","26659","412763","19800","410910","3791","397419","Lexical Decision Task","166","135315","191","yes","1024"
"3.049218023","7.4","9","robe","word","86.97916666666667","86.97916666666667","709.234375","709.234375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","858","NA","3372","5156","1886","1643","858","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","413363","3795","10843","8956","413865","338118","413361","413865","413276","26659","414724","19800","412776","3791","397419","Lexical Decision Task","167","136173","192","yes","1024"
"3.159867847","5.98","5","brim","word","86.52849740932642","86.52849740932642","708.979274611399","708.979274611399","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","660","NA","3372","5156","1886","1643","660","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","415320","3795","10843","8956","415823","338118","415318","415823","415236","26659","416485","19800","414736","3791","397419","Lexical Decision Task","167","136833","193","yes","1024"
"3.137775856","7.39","5","comb","word","86.5979381443299","86.5979381443299","708.8247422680413","708.8247422680413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","679","NA","3372","5156","1886","1643","679","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","418089","3795","10843","8956","418592","338118","418087","418592","417997","26659","419273","19800","414736","3791","416497","Lexical Decision Task","168","137512","194","yes","1024"
"2.814027728","8.2","4","foam","word","86.66666666666667","86.66666666666667","709.4205128205128","709.4205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","825","NA","3372","5156","1886","1643","825","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","419869","3795","10843","8956","420372","338118","419867","420372","419784","26659","421199","19800","419284","3791","416497","Lexical Decision Task","169","138337","195","yes","1024"
"3.274543461","7.46","7","scar","word","86.73469387755102","86.73469387755102","708.9132653061224","708.9132653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","610","NA","3372","5156","1886","1643","610","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","421793","3795","10843","8956","422296","338118","421791","422296","421710","26659","422908","19800","421210","3791","416497","Lexical Decision Task","170","138947","196","yes","1024"
"2.875447132","0","9","jelt","non-word","86.29441624365482","86.29441624365482","708.5025380710659","708.5025380710659","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","628","NA","3372","5156","1886","1643","628","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","423498","3795","10843","8956","424001","338118","423496","424001","423412","26659","424631","19800","422912","3791","416497","Lexical Decision Task","170","139575","197","yes","1024"
"3.495914186","0","4","peng","non-word","85.85858585858585","85.85858585858585","707.7272727272727","707.7272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","555","NA","3372","5156","1886","1643","555","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","426238","3795","10843","8956","426740","338118","426236","426741","426146","26659","427298","19800","422912","3791","424646","Lexical Decision Task","170","140130","198","yes","1024"
"3.067070856","9.39","3","loud","word","85.92964824120602","85.92964824120602","707.0050251256281","707.0050251256281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","564","NA","3372","5156","1886","1643","564","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","428894","3795","10843","8956","429397","338118","428892","429397","428802","26659","429963","19800","422912","3791","427302","Lexical Decision Task","171","140694","199","yes","1024"
"3.156347201","0","8","lasp","non-word","86","86","707.3","707.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","766","NA","3372","5156","1886","1643","766","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","430561","3795","10843","8956","431064","338118","430559","431064","430476","26659","431832","19800","429976","3791","427302","Lexical Decision Task","172","141460","200","yes","1024"
"3.174641193","0","3","ramb","non-word","86.06965174129353","86.06965174129353","707.5124378109452","707.5124378109452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","750","NA","3372","5156","1886","1643","750","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","432422","3795","10843","8956","432926","338118","432420","432926","432336","26659","433678","19800","431836","3791","427302","Lexical Decision Task","173","142210","201","yes","1024"
"3.29439347","8.6","9","wand","word","85.64356435643565","85.64356435643565","707.0990099009902","707.0990099009902","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","624","NA","3372","5156","1886","1643","624","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","434279","3795","10843","8956","434783","338118","434278","434783","434190","26659","435409","19800","433690","3791","427302","Lexical Decision Task","173","142834","202","yes","1024"
"2.907588697","8.91","9","mood","word","85.71428571428571","85.71428571428571","706.423645320197","706.423645320197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","570","NA","3372","5156","1886","1643","570","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","437005","3795","10843","8956","437509","338118","437003","437509","436913","26659","438081","19800","433690","3791","435413","Lexical Decision Task","174","143404","203","yes","1024"
"3.197740804","6.74","3","ache","word","85.7843137254902","85.7843137254902","705.7009803921569","705.7009803921569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","559","NA","3372","5156","1886","1643","559","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","438678","3795","10843","8956","439180","338118","438675","439181","438593","26659","439742","19800","438093","3791","435413","Lexical Decision Task","175","143963","204","yes","1024"
