"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","90.86021505376344","90.86021505376344","631.9516129032259","631.9516129032259","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","552","NA","1952","24274","5043","1707","552","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","398054","11712","41035","35991","398556","338670","398052","398556","397957","52263","399110","46506","394705","11696","396457","Lexical Decision Task","169","117543","186","yes","1024"
"2.784379519","0","2","snaf","non-word","90.9090909090909","90.9090909090909","632.427807486631","632.427807486631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","721","NA","1952","24274","5043","1707","721","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","400738","11712","41035","35991","401240","338670","400735","401240","400615","52263","401966","46506","394705","11696","399115","Lexical Decision Task","170","118264","187","yes","1024"
"2.996511672","0","7","hoil","non-word","90.95744680851064","90.95744680851064","632.9468085106383","632.9468085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","730","NA","1952","24274","5043","1707","730","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","402595","11712","41035","35991","403098","338670","402593","403098","402473","52263","403833","46506","401972","11696","399115","Lexical Decision Task","171","118994","188","yes","1024"
"3.100255637","0","6","brax","non-word","91.005291005291","91.005291005291","632.6137566137567","632.6137566137567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","570","NA","1952","24274","5043","1707","570","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","404480","11712","41035","35991","404982","338670","404477","404982","404341","52263","405557","46506","403841","11696","399115","Lexical Decision Task","172","119564","189","yes","1024"
"2.821076612","0","4","lult","non-word","91.05263157894737","91.05263157894737","632.078947368421","632.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","531","NA","1952","24274","5043","1707","531","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","406186","11712","41035","35991","406688","338670","406183","406688","406063","52263","407224","46506","405563","11696","399115","Lexical Decision Task","173","120095","190","yes","1024"
"2.703007489","8.37","3","pulp","word","91.09947643979058","91.09947643979058","631.3560209424083","631.3560209424083","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","494","NA","1952","24274","5043","1707","494","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","407858","11712","41035","35991","408360","338670","407855","408360","407734","52263","408859","46506","407234","11696","399115","Lexical Decision Task","174","120589","191","yes","1024"
"2.767650507","0","6","yolt","non-word","90.625","90.625","630.7708333333334","630.7708333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","519","NA","1952","24274","5043","1707","519","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","409491","11712","41035","35991","409992","338670","409488","409993","409367","52263","410516","46506","408866","11696","399115","Lexical Decision Task","174","121108","192","yes","1024"
"2.893578687","8.69","3","surf","word","90.67357512953367","90.67357512953367","630.2487046632124","630.2487046632124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","530","NA","1952","24274","5043","1707","530","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","412125","11712","41035","35991","412626","338670","412122","412626","412024","52263","413160","46506","408866","11696","410524","Lexical Decision Task","175","121638","193","yes","1024"
"3.077974404","10.41","8","tool","word","90.72164948453609","90.72164948453609","629.479381443299","629.479381443299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","481","NA","1952","24274","5043","1707","481","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","413752","11712","41035","35991","414254","338670","413750","414254","413666","52263","414738","46506","413166","11696","410524","Lexical Decision Task","176","122119","194","yes","1024"
"2.6599162","0","2","saff","non-word","90.76923076923077","90.76923076923077","629.0307692307692","629.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","542","NA","1952","24274","5043","1707","542","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","415326","11712","41035","35991","415827","338670","415324","415828","415243","52263","416373","46506","414742","11696","410524","Lexical Decision Task","177","122661","195","yes","1024"
"2.744553742","0","2","nawk","non-word","90.81632653061224","90.81632653061224","628.4234693877551","628.4234693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","510","NA","1952","24274","5043","1707","510","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","416962","11712","41035","35991","417464","338670","416960","417465","416879","52263","417978","46506","416379","11696","410524","Lexical Decision Task","178","123171","196","yes","1024"
"2.898725182","0","7","turl","non-word","90.86294416243655","90.86294416243655","627.7664974619289","627.7664974619289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","499","NA","1952","24274","5043","1707","499","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","418562","11712","41035","35991","419063","338670","418560","419063","418484","52263","419565","46506","417984","11696","410524","Lexical Decision Task","179","123670","197","yes","1024"
"3.031408464","0","7","drow","non-word","90.4040404040404","90.4040404040404","626.7373737373738","626.7373737373738","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","424","NA","1952","24274","5043","1707","424","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","420151","11712","41035","35991","420653","338670","420149","420653","420071","52263","421079","46506","419570","11696","410524","Lexical Decision Task","179","124094","198","yes","1024"
"2.980306438","0","7","slun","non-word","90.45226130653266","90.45226130653266","626.4974874371859","626.4974874371859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","579","NA","1952","24274","5043","1707","579","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","422666","11712","41035","35991","423168","338670","422664","423168","422585","52263","423750","46506","419570","11696","421085","Lexical Decision Task","180","124673","199","yes","1024"
"3.066077331","0","7","vorn","non-word","90.5","90.5","625.805","625.805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","488","NA","1952","24274","5043","1707","488","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","424335","11712","41035","35991","424837","338670","424333","424837","424255","52263","425327","46506","423755","11696","421085","Lexical Decision Task","181","125161","200","yes","1024"
