"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","84.21052631578948","84.21052631578948","652.6210526315789","652.6210526315789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","458","NA","2307","18696","9009","2333","458","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","416867","13114","41399","32387","417370","348670","416864","417370","416825","52500","417829","46832","413749","12860","415324","Lexical Decision Task","160","123998","190","yes","1024"
"2.695770526","7.34","6","pawn","word","84.29319371727749","84.29319371727749","652.303664921466","652.303664921466","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","592","NA","2307","18696","9009","2333","592","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","418375","13114","41399","32387","418877","348670","418372","418878","418333","52500","419472","46832","417833","12860","415324","Lexical Decision Task","161","124590","191","yes","1024"
"3.031408464","0","7","drow","non-word","84.375","84.375","652.3541666666666","652.3541666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","662","NA","2307","18696","9009","2333","662","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","420016","13114","41399","32387","420518","348670","420014","420518","419975","52500","421182","46832","419475","12860","415324","Lexical Decision Task","162","125252","192","yes","1024"
"2.807758206","6.25","4","hurl","word","84.4559585492228","84.4559585492228","651.6373056994819","651.6373056994819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","514","NA","2307","18696","9009","2333","514","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","421727","13114","41399","32387","422230","348670","421724","422230","421686","52500","422745","46832","421185","12860","415324","Lexical Decision Task","163","125766","193","yes","1024"
"3.492014979","0","9","yine","non-word","84.5360824742268","84.5360824742268","651.680412371134","651.680412371134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","660","NA","2307","18696","9009","2333","660","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","423292","13114","41399","32387","423794","348670","423289","423794","423249","52500","424456","46832","422749","12860","415324","Lexical Decision Task","164","126426","194","yes","1024"
"2.755364069","7.72","2","hoax","word","84.61538461538461","84.61538461538461","651.3794871794872","651.3794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","593","NA","2307","18696","9009","2333","593","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","425001","13114","41399","32387","425504","348670","424998","425504","424960","52500","426098","46832","424459","12860","415324","Lexical Decision Task","165","127019","195","yes","1024"
"3.307211407","6.07","7","honk","word","84.6938775510204","84.6938775510204","650.6224489795918","650.6224489795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","503","NA","2307","18696","9009","2333","503","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","426643","13114","41399","32387","427145","348670","426640","427146","426602","52500","427651","46832","426102","12860","415324","Lexical Decision Task","166","127522","196","yes","1024"
"3.374198258","0","8","vist","non-word","84.26395939086295","84.26395939086295","649.6395939086294","649.6395939086294","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","457","NA","2307","18696","9009","2333","457","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","428198","13114","41399","32387","428700","348670","428194","428700","428155","52500","429158","46832","427654","12860","415324","Lexical Decision Task","166","127979","197","yes","1024"
"3.368162872","0","4","ferk","non-word","84.34343434343434","84.34343434343434","649.9242424242424","649.9242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","706","NA","2307","18696","9009","2333","706","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","430704","13114","41399","32387","431206","348670","430700","431207","430662","52500","431915","46832","427654","12860","429162","Lexical Decision Task","167","128685","198","yes","1024"
"2.821076612","0","4","lult","non-word","84.42211055276383","84.42211055276383","649.8040201005025","649.8040201005025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","626","NA","2307","18696","9009","2333","626","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","432461","13114","41399","32387","432963","348670","432458","432963","432418","52500","433591","46832","431918","12860","429162","Lexical Decision Task","168","129311","199","yes","1024"
"3.156347201","0","8","lasp","non-word","84.5","84.5","649.695","649.695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","628","NA","2307","18696","9009","2333","628","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","434136","13114","41399","32387","434638","348670","434134","434638","434095","52500","435267","46832","433595","12860","429162","Lexical Decision Task","169","129939","200","yes","1024"
"3.165936429","0","7","leps","non-word","84.57711442786069","84.57711442786069","648.9701492537314","648.9701492537314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","504","NA","2307","18696","9009","2333","504","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","435812","13114","41399","32387","436314","348670","435808","436314","435771","52500","436819","46832","435271","12860","429162","Lexical Decision Task","170","130443","201","yes","1024"
"3.311895072","0","9","gung","non-word","84.65346534653466","84.65346534653466","649.6930693069307","649.6930693069307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","795","NA","2307","18696","9009","2333","795","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","437365","13114","41399","32387","437868","348670","437362","437868","437324","52500","438665","46832","436824","12860","429162","Lexical Decision Task","171","131238","202","yes","1024"
"3.261341392","5.08","8","reek","word","84.72906403940887","84.72906403940887","649.2463054187192","649.2463054187192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","559","NA","2307","18696","9009","2333","559","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","439211","13114","41399","32387","439713","348670","439207","439713","439169","52500","440273","46832","438669","12860","429162","Lexical Decision Task","172","131797","203","yes","1024"
"2.68604012","0","4","pumb","non-word","84.31372549019608","84.31372549019608","649.0245098039215","649.0245098039215","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","604","NA","2307","18696","9009","2333","604","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","440820","13114","41399","32387","441322","348670","440817","441322","440778","52500","441927","46832","440278","12860","429162","Lexical Decision Task","172","132401","204","yes","1024"
