"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.22685757","9.99","7","roll","word","87.22222222222223","87.22222222222223","706.6722222222222","706.6722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1700","NA","1170","8190","4861","2626","1700","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1684054","3748","16801","11940","1684558","1634995","1684053","1684558","1683965","27534","1686260","22473","1683465","3731","1676335","Lexical Decision Task","157","127201","180","yes","1024"
"3.208172527","10.27","7","deck","word","87.29281767955801","87.29281767955801","706.110497237569","706.110497237569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","1170","8190","4861","2626","605","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1686863","3748","16801","11940","1687366","1634995","1686861","1687367","1686766","27534","1687974","22473","1686266","3731","1676335","Lexical Decision Task","158","127806","181","yes","1024"
"2.873320602","0","4","lurg","non-word","87.36263736263736","87.36263736263736","705.5989010989011","705.5989010989011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","1170","8190","4861","2626","613","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1688578","3748","16801","11940","1689081","1634995","1688576","1689082","1688482","27534","1689697","22473","1687982","3731","1676335","Lexical Decision Task","159","128419","182","yes","1024"
"2.64476673","0","5","moft","non-word","87.43169398907104","87.43169398907104","706.2732240437158","706.2732240437158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","829","NA","1170","8190","4861","2626","829","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1690288","3748","16801","11940","1690791","1634995","1690286","1690791","1690204","27534","1691624","22473","1689704","3731","1676335","Lexical Decision Task","160","129248","183","yes","1024"
"2.705007959","6.01","4","wept","word","87.5","87.5","706.5652173913044","706.5652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","1170","8190","4861","2626","760","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1692234","3748","16801","11940","1692737","1634995","1692232","1692737","1692134","27534","1693499","22473","1691634","3731","1676335","Lexical Decision Task","161","130008","184","yes","1024"
"2.813801082","5.47","7","nook","word","87.02702702702703","87.02702702702703","705.5783783783784","705.5783783783784","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","524","NA","1170","8190","4861","2626","524","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1694098","3748","16801","11940","1694602","1634995","1694096","1694602","1694007","27534","1695128","22473","1693507","3731","1676335","Lexical Decision Task","161","130532","185","yes","1024"
"3.263399331","0","8","cour","non-word","87.09677419354838","87.09677419354838","705.489247311828","705.489247311828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","1170","8190","4861","2626","689","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1696753","3748","16801","11940","1697256","1634995","1696751","1697257","1696636","27534","1697947","22473","1693507","3731","1695136","Lexical Decision Task","162","131221","186","yes","1024"
"3.149629599","0","2","cleb","non-word","87.16577540106952","87.16577540106952","707.0802139037434","707.0802139037434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1003","NA","1170","8190","4861","2626","1003","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1698540","3748","16801","11940","1699043","1634995","1698539","1699043","1698453","27534","1700048","22473","1697953","3731","1695136","Lexical Decision Task","163","132224","187","yes","1024"
"3.269668578","0","7","trag","non-word","86.70212765957447","86.70212765957447","706.4946808510638","706.4946808510638","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","1170","8190","4861","2626","597","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1700640","3748","16801","11940","1701146","1634995","1700639","1701146","1700554","27534","1701746","22473","1700054","3731","1695136","Lexical Decision Task","163","132821","188","yes","1024"
"3.307211407","6.07","7","honk","word","86.77248677248677","86.77248677248677","706.8730158730159","706.8730158730159","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","1170","8190","4861","2626","778","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1703360","3748","16801","11940","1703863","1634995","1703358","1703863","1703253","27534","1704643","22473","1700054","3731","1701753","Lexical Decision Task","164","133599","189","yes","1024"
"2.920123326","7.43","4","duel","word","86.84210526315789","86.84210526315789","706.5736842105263","706.5736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","1170","8190","4861","2626","650","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1705251","3748","16801","11940","1705754","1634995","1705250","1705754","1705149","27534","1706405","22473","1704649","3731","1701753","Lexical Decision Task","165","134249","190","yes","1024"
"2.784379519","0","2","snaf","non-word","86.91099476439791","86.91099476439791","706.0314136125654","706.0314136125654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1170","8190","4861","2626","603","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1706998","3748","16801","11940","1707501","1634995","1706997","1707502","1706911","27534","1708106","22473","1706411","3731","1701753","Lexical Decision Task","166","134852","191","yes","1024"
"3.195807436","0","6","stup","non-word","86.97916666666667","86.97916666666667","706.0052083333334","706.0052083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","701","NA","1170","8190","4861","2626","701","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1708706","3748","16801","11940","1709209","1634995","1708705","1709210","1708611","27534","1709915","22473","1708111","3731","1701753","Lexical Decision Task","167","135553","192","yes","1024"
"3.076883066","0","8","mout","non-word","86.52849740932642","86.52849740932642","706.0673575129533","706.0673575129533","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","718","NA","1170","8190","4861","2626","718","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1710532","3748","16801","11940","1711035","1634995","1710531","1711035","1710427","27534","1711753","22473","1709926","3731","1701753","Lexical Decision Task","167","136271","193","yes","1024"
"3.062080345","0","6","tomp","non-word","86.5979381443299","86.5979381443299","713.5360824742268","713.5360824742268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2155","NA","1170","8190","4861","2626","2155","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1713357","3748","16801","11940","1713861","1634995","1713355","1713861","1713259","27534","1716017","22473","1709926","3731","1711759","Lexical Decision Task","168","138426","194","yes","1024"
