"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.708989954","9.28","9","bowl","word","78.72340425531915","78.72340425531915","756.7925531914893","756.7925531914893","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1491","NA","29384","47869","2118","24252","1491","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","539890","3588","53583","51464","540393","447972","539887","540393","539850","96205","541886","63095","539350","3551","522484","Lexical Decision Task","148","142277","188","yes","1024"
"2.793790385","5.67","9","swab","word","78.3068783068783","78.3068783068783","757.3703703703703","757.3703703703703","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","866","NA","29384","47869","2118","24252","866","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","543430","3588","53583","51464","543932","447972","543427","543932","543389","96205","544799","63095","539350","3551","541889","Lexical Decision Task","148","143143","189","yes","1024"
"3.134602053","0","8","jart","non-word","77.89473684210526","77.89473684210526","756.8526315789474","756.8526315789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","659","NA","29384","47869","2118","24252","659","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","546343","3588","53583","51464","546845","447972","546339","546846","546302","96205","547506","63095","539350","3551","544802","Lexical Decision Task","148","143802","190","yes","1024"
"3.133964479","0","8","graw","non-word","77.4869109947644","77.4869109947644","761.282722513089","761.282722513089","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1603","NA","29384","47869","2118","24252","1603","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","549051","3588","53583","51464","549553","447972","549048","549554","549009","96205","551159","63095","539350","3551","547509","Lexical Decision Task","148","145405","191","yes","1024"
"3.307211407","6.07","7","honk","word","77.60416666666667","77.60416666666667","761.5572916666666","761.5572916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","814","NA","29384","47869","2118","24252","814","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","552704","3588","53583","51464","553207","447972","552701","553207","552662","96205","554023","63095","539350","3551","551162","Lexical Decision Task","149","146219","192","yes","1024"
"3.384413096","10.15","3","glad","word","77.72020725388602","77.72020725388602","765.0932642487047","765.0932642487047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1444","NA","29384","47869","2118","24252","1444","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","554565","3588","53583","51464","555067","447972","554562","555068","554526","96205","556513","63095","554026","3551","551162","Lexical Decision Task","150","147663","193","yes","1024"
"2.698387659","6.66","7","skid","word","77.83505154639175","77.83505154639175","765.0154639175257","765.0154639175257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","750","NA","29384","47869","2118","24252","750","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","557056","3588","53583","51464","557558","447972","557053","557558","557017","96205","558310","63095","556517","3551","551162","Lexical Decision Task","151","148413","194","yes","1024"
"2.86332286","6.71","2","feud","word","77.94871794871794","77.94871794871794","774.4307692307692","774.4307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","2601","NA","29384","47869","2118","24252","2601","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","558852","3588","53583","51464","559355","447972","558850","559355","558813","96205","561958","63095","558313","3551","551162","Lexical Decision Task","152","151014","195","yes","1024"
"3.382617311","0","4","pret","non-word","78.06122448979592","78.06122448979592","774.8724489795918","774.8724489795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","861","NA","29384","47869","2118","24252","861","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","562502","3588","53583","51464","563004","447972","562499","563005","562461","96205","563867","63095","561961","3551","551162","Lexical Decision Task","153","151875","196","yes","1024"
"3.14849993","10.75","7","hour","word","78.1725888324873","78.1725888324873","775.0609137055837","775.0609137055837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","812","NA","29384","47869","2118","24252","812","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","564411","3588","53583","51464","564914","447972","564408","564914","564371","96205","565727","63095","563871","3551","551162","Lexical Decision Task","154","152687","197","yes","1024"
"2.895974732","6.65","5","sift","word","77.77777777777777","77.77777777777777","780.9242424242424","780.9242424242424","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1936","NA","29384","47869","2118","24252","1936","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","566270","3588","53583","51464","566772","447972","566267","566773","566231","96205","568710","63095","565731","3551","551162","Lexical Decision Task","154","154623","198","yes","1024"
"3.353210739","0","9","reet","non-word","77.8894472361809","77.8894472361809","782.8844221105528","782.8844221105528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1171","NA","29384","47869","2118","24252","1171","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","570255","3588","53583","51464","570757","447972","570251","570757","570213","96205","571929","63095","565731","3551","568713","Lexical Decision Task","155","155794","199","yes","1024"
"2.953276337","6.32","4","thaw","word","78","78","782.79","782.79","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","764","NA","29384","47869","2118","24252","764","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","572473","3588","53583","51464","572975","447972","572470","572976","572433","96205","573741","63095","571932","3551","568713","Lexical Decision Task","156","156558","200","yes","1024"
"3.529815197","0","3","lerm","non-word","78.1094527363184","78.1094527363184","782.0248756218906","782.0248756218906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","629","NA","29384","47869","2118","24252","629","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","574286","3588","53583","51464","574788","447972","574283","574788","574245","96205","575419","63095","573745","3551","568713","Lexical Decision Task","157","157187","201","yes","1024"
"2.64476673","0","5","moft","non-word","78.21782178217822","78.21782178217822","780.9851485148515","780.9851485148515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","572","NA","29384","47869","2118","24252","572","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","575961","3588","53583","51464","576464","447972","575958","576464","575922","96205","577038","63095","575422","3551","568713","Lexical Decision Task","158","157759","202","yes","1024"
"3.149629599","0","2","cleb","non-word","78.32512315270937","78.32512315270937","781.2463054187192","781.2463054187192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","834","NA","29384","47869","2118","24252","834","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","577581","3588","53583","51464","578083","447972","577578","578084","577541","96205","578920","63095","577041","3551","568713","Lexical Decision Task","159","158593","203","yes","1024"
