"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.86332286","6.71","2","feud","word","86.95652173913044","86.95652173913044","788.5489130434783","788.5489130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","1078","2272","1575","2702","752","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","380301","2857","6706","5131","380802","320044","380300","380802","380251","19626","381557","14849","379751","2853","373119","Lexical Decision Task","160","145093","184","yes","1024"
"3.347850856","10.51","2","rich","word","87.02702702702703","87.02702702702703","787.3945945945947","787.3945945945947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","1078","2272","1575","2702","575","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","382110","2857","6706","5131","382611","320044","382109","382611","382060","19626","383187","14849","381560","2853","373119","Lexical Decision Task","161","145668","185","yes","1024"
"3.431095062","5.74","9","perk","word","87.09677419354838","87.09677419354838","786.8279569892474","786.8279569892474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","1078","2272","1575","2702","682","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","383739","2857","6706","5131","384240","320044","383738","384240","383690","19626","384923","14849","383190","2853","373119","Lexical Decision Task","162","146350","186","yes","1024"
"2.813801082","5.47","7","nook","word","86.63101604278074","86.63101604278074","785.7326203208556","785.7326203208556","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","1078","2272","1575","2702","582","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","385479","2857","6706","5131","385980","320044","385478","385980","385426","19626","386563","14849","384926","2853","373119","Lexical Decision Task","162","146932","187","yes","1024"
"3.149629599","0","2","cleb","non-word","86.70212765957447","86.70212765957447","785.186170212766","785.186170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","1078","2272","1575","2702","683","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","388122","2857","6706","5131","388623","320044","388120","388623","388067","19626","389307","14849","384926","2853","386567","Lexical Decision Task","163","147615","188","yes","1024"
"2.880623071","0","9","curp","non-word","86.77248677248677","86.77248677248677","785.941798941799","785.941798941799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","928","NA","1078","2272","1575","2702","928","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","389861","2857","6706","5131","390362","320044","389860","390362","389810","19626","391292","14849","389310","2853","386567","Lexical Decision Task","164","148543","189","yes","1024"
"3.440331212","7.35","6","stew","word","86.84210526315789","86.84210526315789","785.9631578947368","785.9631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","1078","2272","1575","2702","790","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","391847","2857","6706","5131","392348","320044","391846","392348","391795","19626","393140","14849","391295","2853","386567","Lexical Decision Task","165","149333","190","yes","1024"
"3.090140555","5.81","8","pout","word","86.38743455497382","86.38743455497382","785.2670157068063","785.2670157068063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","1078","2272","1575","2702","653","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","393695","2857","6706","5131","394197","320044","393693","394197","393643","19626","394852","14849","393143","2853","386567","Lexical Decision Task","165","149986","191","yes","1024"
"3.119255889","6.63","2","itch","word","86.45833333333333","86.45833333333333","784.6666666666666","784.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","1078","2272","1575","2702","670","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","396407","2857","6706","5131","396908","320044","396406","396908","396355","19626","397580","14849","393143","2853","394855","Lexical Decision Task","166","150656","192","yes","1024"
"3.302475237","0","7","leel","non-word","86.52849740932642","86.52849740932642","785.279792746114","785.279792746114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","903","NA","1078","2272","1575","2702","903","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","398134","2857","6706","5131","398635","320044","398133","398635","398083","19626","399540","14849","397583","2853","394855","Lexical Decision Task","167","151559","193","yes","1024"
"2.971428938","9.86","7","spot","word","86.5979381443299","86.5979381443299","784.2371134020618","784.2371134020618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","1078","2272","1575","2702","583","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","400094","2857","6706","5131","400595","320044","400092","400595","400043","19626","401179","14849","399543","2853","394855","Lexical Decision Task","168","152142","194","yes","1024"
"3.174641193","0","3","ramb","non-word","86.66666666666667","86.66666666666667","783.851282051282","783.851282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","1078","2272","1575","2702","709","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","401735","2857","6706","5131","402237","320044","401734","402237","401682","19626","402947","14849","401182","2853","394855","Lexical Decision Task","169","152851","195","yes","1024"
"2.986323777","10.85","8","ship","word","86.73469387755102","86.73469387755102","782.5816326530612","782.5816326530612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","1078","2272","1575","2702","535","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","403502","2857","6706","5131","404003","320044","403501","404003","403451","19626","404539","14849","402951","2853","394855","Lexical Decision Task","170","153386","196","yes","1024"
"2.953276337","6.32","4","thaw","word","86.29441624365482","86.29441624365482","783.5583756345178","783.5583756345178","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","975","NA","1078","2272","1575","2702","975","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","405094","2857","6706","5131","405595","320044","405093","405595","405042","19626","406573","14849","404542","2853","394855","Lexical Decision Task","170","154361","197","yes","1024"
"2.858136002","0","4","phip","non-word","86.36363636363636","86.36363636363636","783.1818181818181","783.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","1078","2272","1575","2702","709","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","408128","2857","6706","5131","408629","320044","408127","408629","408076","19626","409340","14849","404542","2853","406576","Lexical Decision Task","171","155070","198","yes","1024"
