"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.953276337","6.32","4","thaw","word","87.16577540106952","87.16577540106952","855.2245989304813","855.2245989304813","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","733","NA","2381","25090","5125","32337","733","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","478362","2848","33065","27940","478864","384256","478361","478864","478311","45561","479599","39240","477811","2840","475159","Lexical Decision Task","163","159927","187","yes","1024"
"3.378276681","6.39","8","bran","word","86.70212765957447","86.70212765957447","854.5531914893617","854.5531914893617","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","729","NA","2381","25090","5125","32337","729","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","481157","2848","33065","27940","481658","384256","481155","481658","481106","45561","482388","39240","477811","2840","479606","Lexical Decision Task","163","160656","188","yes","1024"
"3.068433376","8.09","2","bulb","word","86.77248677248677","86.77248677248677","852.6349206349206","852.6349206349206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","492","NA","2381","25090","5125","32337","492","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","483951","2848","33065","27940","484452","384256","483949","484452","483895","45561","484945","39240","477811","2840","482395","Lexical Decision Task","164","161148","189","yes","1024"
"3.363486562","6.93","9","lush","word","86.84210526315789","86.84210526315789","850.8","850.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","504","NA","2381","25090","5125","32337","504","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","485503","2848","33065","27940","486006","384256","485502","486007","485452","45561","486513","39240","484952","2840","482395","Lexical Decision Task","165","161652","190","yes","1024"
"3.168890155","0","6","thet","non-word","86.91099476439791","86.91099476439791","849.5759162303665","849.5759162303665","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","617","NA","2381","25090","5125","32337","617","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","487073","2848","33065","27940","487574","384256","487072","487574","487020","45561","488193","39240","486520","2840","482395","Lexical Decision Task","166","162269","191","yes","1024"
"2.68604012","0","3","mulb","non-word","86.97916666666667","86.97916666666667","848.0052083333334","848.0052083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","548","NA","2381","25090","5125","32337","548","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","488754","2848","33065","27940","489255","384256","488752","489255","488701","45561","489804","39240","488201","2840","482395","Lexical Decision Task","167","162817","192","yes","1024"
"2.845304797","0","6","buct","non-word","87.04663212435233","87.04663212435233","846.9844559585492","846.9844559585492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","651","NA","2381","25090","5125","32337","651","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","490364","2848","33065","27940","490867","384256","490363","490868","490313","45561","491521","39240","489813","2840","482395","Lexical Decision Task","168","163468","193","yes","1024"
"2.899092422","7.27","6","snag","word","86.5979381443299","86.5979381443299","846.6340206185567","846.6340206185567","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","779","NA","2381","25090","5125","32337","779","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","492081","2848","33065","27940","492582","384256","492080","492582","492029","45561","493362","39240","491529","2840","482395","Lexical Decision Task","168","164247","194","yes","1024"
"3.261341392","5.08","8","reek","word","86.15384615384616","86.15384615384616","846.2461538461539","846.2461538461539","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","771","NA","2381","25090","5125","32337","771","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","494931","2848","33065","27940","495432","384256","494929","495432","494869","45561","496205","39240","491529","2840","493369","Lexical Decision Task","168","165018","195","yes","1024"
"2.9737419","7.69","7","claw","word","86.22448979591837","86.22448979591837","844.6581632653061","844.6581632653061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","535","NA","2381","25090","5125","32337","535","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","497767","2848","33065","27940","498268","384256","497766","498268","497711","45561","498804","39240","491529","2840","496211","Lexical Decision Task","169","165553","196","yes","1024"
"2.839268497","0","8","maft","non-word","86.29441624365482","86.29441624365482","844.1624365482234","844.1624365482234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","747","NA","2381","25090","5125","32337","747","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","499371","2848","33065","27940","499872","384256","499370","499872","499311","45561","500621","39240","498811","2840","496211","Lexical Decision Task","170","166300","197","yes","1024"
"2.966923697","5.4","2","fume","word","86.36363636363636","86.36363636363636","843.070707070707","843.070707070707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","628","NA","2381","25090","5125","32337","628","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","501179","2848","33065","27940","501680","384256","501178","501680","501128","45561","502309","39240","500628","2840","496211","Lexical Decision Task","171","166928","198","yes","1024"
"2.821076612","0","4","lult","non-word","86.4321608040201","86.4321608040201","842.7638190954774","842.7638190954774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","782","NA","2381","25090","5125","32337","782","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","502869","2848","33065","27940","503370","384256","502868","503370","502817","45561","504153","39240","502317","2840","496211","Lexical Decision Task","172","167710","199","yes","1024"
"3.102203805","7.21","3","drip","word","86.5","86.5","841.33","841.33","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","556","NA","2381","25090","5125","32337","556","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","504713","2848","33065","27940","505214","384256","504711","505214","504660","45561","505771","39240","504160","2840","496211","Lexical Decision Task","173","168266","200","yes","1024"
