"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698100546","0","9","mulk","non-word","87.4345549738","87.4345549738","859.287958115","859.287958115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1409","NA","2855","10965","7669","2682","1409","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","438915","2391","21043","13372","439422","357840","438906","439422","438824","33534","440835","26890","438324","2378","432504","Lexical Decision Task","167","164124","191","yes","1024"
"2.709837904","6.85","8","skim","word","87.5","87.5","858.302083333","858.302083333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","2855","10965","7669","2682","670","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","441437","2391","21043","13372","441945","357840","441428","441945","441347","33534","442619","26890","440847","2378","432504","Lexical Decision Task","168","164794","192","yes","1024"
"3.382617311","0","4","pret","non-word","87.5647668394","87.5647668394","859.222797927","859.222797927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1036","NA","2855","10965","7669","2682","1036","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","443226","2391","21043","13372","443734","357840","443216","443734","443132","33534","444774","26890","442632","2378","432504","Lexical Decision Task","169","165830","193","yes","1024"
"2.980306438","0","7","slun","non-word","87.6288659794","87.6288659794","860.118556701","860.118556701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1033","NA","2855","10965","7669","2682","1033","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","445378","2391","21043","13372","445885","357840","445369","445885","445287","33534","446922","26890","444786","2378","432504","Lexical Decision Task","170","166863","194","yes","1024"
"3.156347201","0","8","lasp","non-word","87.6923076923","87.6923076923","860.753846154","860.753846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","984","NA","2855","10965","7669","2682","984","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","447523","2391","21043","13372","448030","357840","447514","448030","447435","33534","449017","26890","446935","2378","432504","Lexical Decision Task","171","167847","195","yes","1024"
"2.714888338","0","3","brug","non-word","87.7551020408","87.7551020408","865.734693878","865.734693878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1837","NA","2855","10965","7669","2682","1837","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","449621","2391","21043","13372","450129","357840","449613","450129","449530","33534","451969","26890","449030","2378","432504","Lexical Decision Task","172","169684","196","yes","1024"
"2.980911938","7.15","7","hoop","word","87.8172588832","87.8172588832","866.568527919","866.568527919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1030","NA","2855","10965","7669","2682","1030","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","452571","2391","21043","13372","453078","357840","452562","453078","452484","33534","454112","26890","451984","2378","432504","Lexical Decision Task","173","170714","197","yes","1024"
"2.803231716","5.26","3","kiln","word","87.3737373737","87.3737373737","865.646464646","865.646464646","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","2855","10965","7669","2682","684","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","454719","2391","21043","13372","455228","357840","454710","455228","454626","33534","455915","26890","454126","2378","432504","Lexical Decision Task","173","171398","198","yes","1024"
"3.208172527","10.27","7","deck","word","87.4371859296","87.4371859296","864.698492462","864.698492462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","2855","10965","7669","2682","677","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","457515","2391","21043","13372","458023","357840","457506","458023","457428","33534","458704","26890","454126","2378","455928","Lexical Decision Task","174","172075","199","yes","1024"
"3.366547468","0","6","plat","non-word","87","87","866.945","866.945","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1314","NA","2855","10965","7669","2682","1314","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","459307","2391","21043","13372","459816","357840","459299","459816","459217","33534","461134","26890","458717","2378","455928","Lexical Decision Task","174","173389","200","yes","1024"
"3.010582609","0","2","drod","non-word","87.0646766169","87.0646766169","867.855721393","867.855721393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1050","NA","2855","10965","7669","2682","1050","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","462738","2391","21043","13372","463245","357840","462729","463245","462648","33534","464299","26890","458717","2378","461148","Lexical Decision Task","175","174439","201","yes","1024"
"3.149629599","0","2","cleb","non-word","87.1287128713","87.1287128713","872.079207921","872.079207921","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1721","NA","2855","10965","7669","2682","1721","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","464904","2391","21043","13372","465412","357840","464895","465412","464814","33534","467137","26890","464313","2378","461148","Lexical Decision Task","176","176160","202","yes","1024"
"3.039414119","0","9","meep","non-word","87.1921182266","87.1921182266","874.39408867","874.39408867","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1342","NA","2855","10965","7669","2682","1342","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","467735","2391","21043","13372","468243","357840","467727","468243","467649","33534","469589","26890","467149","2378","461148","Lexical Decision Task","177","177502","203","yes","1024"
"2.6599162","0","6","flug","non-word","87.2549019608","87.2549019608","879.573529412","879.573529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1931","NA","2855","10965","7669","2682","1931","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","470188","2391","21043","13372","470696","357840","470179","470696","470101","33534","472631","26890","469601","2378","461148","Lexical Decision Task","178","179433","204","yes","1024"
