"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031812271","6.52","3","gulp","word","95.76719576719577","95.76719576719577","667.7989417989418","667.7989417989418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","93","5967","4350","2197","684","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","369253","5925","16247","11896","369758","305552","369250","369758","369166","25677","370446","21978","368665","5912","346603","Lexical Decision Task","181","126214","189","yes","1024"
"2.972819734","0","4","scew","non-word","95.78947368421052","95.78947368421052","667.4894736842106","667.4894736842106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","93","5967","4350","2197","609","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","371067","5925","16247","11896","371571","305552","371065","371571","370980","25677","372182","21978","370480","5912","346603","Lexical Decision Task","182","126823","190","yes","1024"
"3.299579929","0","2","flis","non-word","95.81151832460733","95.81151832460733","667.6020942408377","667.6020942408377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","93","5967","4350","2197","689","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","372802","5925","16247","11896","373306","305552","372800","373306","372716","25677","373998","21978","372216","5912","346603","Lexical Decision Task","183","127512","191","yes","1024"
"2.695770526","7.34","6","pawn","word","95.83333333333333","95.83333333333333","666.9479166666666","666.9479166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","93","5967","4350","2197","542","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","374597","5925","16247","11896","375101","305552","374594","375101","374515","25677","375646","21978","374015","5912","346603","Lexical Decision Task","184","128054","192","yes","1024"
"2.80048796","0","8","pife","non-word","95.85492227979275","95.85492227979275","666.4663212435233","666.4663212435233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","93","5967","4350","2197","574","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","376242","5925","16247","11896","376746","305552","376239","376746","376153","25677","377323","21978","375653","5912","346603","Lexical Decision Task","185","128628","193","yes","1024"
"2.899092422","7.27","6","snag","word","95.87628865979381","95.87628865979381","665.3917525773196","665.3917525773196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","458","NA","93","5967","4350","2197","458","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","377925","5925","16247","11896","378429","305552","377923","378430","377831","25677","378891","21978","377331","5912","346603","Lexical Decision Task","186","129086","194","yes","1024"
"2.838639236","0","4","furg","non-word","95.8974358974359","95.8974358974359","664.8974358974359","664.8974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","93","5967","4350","2197","569","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","379515","5925","16247","11896","380019","305552","379512","380019","379425","25677","380592","21978","378925","5912","346603","Lexical Decision Task","187","129655","195","yes","1024"
"3.303771854","0","9","dath","non-word","95.91836734693878","95.91836734693878","664.6734693877551","664.6734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","93","5967","4350","2197","621","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","381212","5925","16247","11896","381714","305552","381210","381714","381126","25677","382338","21978","380626","5912","346603","Lexical Decision Task","188","130276","196","yes","1024"
"2.755364069","7.72","2","hoax","word","95.93908629441624","95.93908629441624","664.0456852791879","664.0456852791879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","93","5967","4350","2197","541","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","382937","5925","16247","11896","383441","305552","382935","383441","382844","25677","383984","21978","382344","5912","346603","Lexical Decision Task","189","130817","197","yes","1024"
"3.010582609","0","2","drod","non-word","95.95959595959596","95.95959595959596","663.5454545454545","663.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","93","5967","4350","2197","565","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","384579","5925","16247","11896","385084","305552","384576","385084","384491","25677","385652","21978","383991","5912","346603","Lexical Decision Task","190","131382","198","yes","1024"
"2.803231716","5.26","3","kiln","word","95.47738693467336","95.47738693467336","662.7286432160804","662.7286432160804","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","93","5967","4350","2197","501","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","386251","5925","16247","11896","386755","305552","386248","386755","386159","25677","387259","21978","385659","5912","346603","Lexical Decision Task","190","131883","199","yes","1024"
"3.208172527","10.27","7","deck","word","95.5","95.5","661.98","661.98","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","93","5967","4350","2197","513","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","388891","5925","16247","11896","389395","305552","388889","389395","388795","25677","389912","21978","385659","5912","387295","Lexical Decision Task","191","132396","200","yes","1024"
"2.594027722","9.08","8","skip","word","95.5223880597015","95.5223880597015","660.8308457711443","660.8308457711443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","431","NA","93","5967","4350","2197","431","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","390536","5925","16247","11896","391039","305552","390533","391040","390447","25677","391474","21978","389947","5912","387295","Lexical Decision Task","192","132827","201","yes","1024"
"3.165936429","0","7","leps","non-word","95.54455445544555","95.54455445544555","660.2970297029703","660.2970297029703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","553","NA","93","5967","4350","2197","553","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","392070","5925","16247","11896","392572","305552","392067","392572","391980","25677","393128","21978","391480","5912","387295","Lexical Decision Task","193","133380","202","yes","1024"
"3.137775856","7.39","5","comb","word","95.56650246305419","95.56650246305419","659.423645320197","659.423645320197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","93","5967","4350","2197","483","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","393727","5925","16247","11896","394231","305552","393725","394231","393634","25677","394717","21978","393134","5912","387295","Lexical Decision Task","194","133863","203","yes","1024"
