"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","2","saff","non-word","92.51336898395722","92.51336898395722","811.9732620320856","811.9732620320856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","2357","14711","4257","35582","775","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","508425","3869","22841","18583","508926","410086","508424","508926","508367","35828","509703","29449","507867","3864","458954","Lexical Decision Task","173","151839","187","yes","1024"
"2.695481676","0","7","goke","non-word","92.55319148936171","92.55319148936171","811.2606382978723","811.2606382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","2357","14711","4257","35582","678","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","510270","3869","22841","18583","510771","410086","510269","510771","510215","35828","511451","29449","509715","3864","458954","Lexical Decision Task","174","152517","188","yes","1024"
"3.208978517","10.33","4","fish","word","92.5925925925926","92.5925925925926","811.6084656084656","811.6084656084656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","877","NA","2357","14711","4257","35582","877","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","512009","3869","22841","18583","512510","410086","512008","512510","511954","35828","513389","29449","511454","3864","458954","Lexical Decision Task","175","153394","189","yes","1024"
"3.366547468","0","6","plat","non-word","92.63157894736842","92.63157894736842","812.8578947368421","812.8578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1049","NA","2357","14711","4257","35582","1049","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","513961","3869","22841","18583","514462","410086","513959","514462","513902","35828","515513","29449","513402","3864","458954","Lexical Decision Task","176","154443","190","yes","1024"
"3.043885998","0","9","gome","non-word","92.67015706806282","92.67015706806282","814","814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1031","NA","2357","14711","4257","35582","1031","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","516082","3869","22841","18583","516583","410086","516080","516583","516023","35828","517615","29449","515523","3864","458954","Lexical Decision Task","177","155474","191","yes","1024"
"2.80048796","0","8","pife","non-word","92.70833333333333","92.70833333333333","812.84375","812.84375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","2357","14711","4257","35582","592","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","518183","3869","22841","18583","518684","410086","518182","518684","518118","35828","519278","29449","517618","3864","458954","Lexical Decision Task","178","156066","192","yes","1024"
"2.713490543","0","3","feps","non-word","92.74611398963731","92.74611398963731","811.5854922279793","811.5854922279793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","2357","14711","4257","35582","570","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","519840","3869","22841","18583","520341","410086","519838","520341","519782","35828","520913","29449","519282","3864","458954","Lexical Decision Task","179","156636","193","yes","1024"
"3.431095062","5.74","9","perk","word","92.78350515463917","92.78350515463917","811.3505154639175","811.3505154639175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","766","NA","2357","14711","4257","35582","766","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","521486","3869","22841","18583","521987","410086","521485","521987","521424","35828","522755","29449","520924","3864","458954","Lexical Decision Task","180","157402","194","yes","1024"
"3.133964479","0","8","graw","non-word","92.82051282051282","92.82051282051282","813.3538461538461","813.3538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1202","NA","2357","14711","4257","35582","1202","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","523322","3869","22841","18583","523824","410086","523320","523824","523266","35828","525028","29449","522766","3864","458954","Lexical Decision Task","181","158604","195","yes","1024"
"2.75025376","10.2","6","jump","word","92.85714285714286","92.85714285714286","813.0663265306123","813.0663265306123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","2357","14711","4257","35582","757","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","525598","3869","22841","18583","526099","410086","525596","526099","525539","35828","526858","29449","525039","3864","458954","Lexical Decision Task","182","159361","196","yes","1024"
"2.695770526","7.34","6","pawn","word","92.89340101522842","92.89340101522842","812.6700507614213","812.6700507614213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","2357","14711","4257","35582","735","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","527426","3869","22841","18583","527927","410086","527425","527927","527369","35828","528663","29449","526869","3864","458954","Lexical Decision Task","183","160096","197","yes","1024"
"3.156347201","0","8","lasp","non-word","92.92929292929293","92.92929292929293","812.3484848484849","812.3484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","2357","14711","4257","35582","749","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","529225","3869","22841","18583","529726","410086","529223","529726","529167","35828","530476","29449","528667","3864","458954","Lexical Decision Task","184","160845","198","yes","1024"
"3.353210739","0","9","reet","non-word","92.96482412060301","92.96482412060301","814.713567839196","814.713567839196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1283","NA","2357","14711","4257","35582","1283","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","531045","3869","22841","18583","531546","410086","531044","531546","530988","35828","532831","29449","530488","3864","458954","Lexical Decision Task","185","162128","199","yes","1024"
"2.799799878","0","4","ciff","non-word","93","93","816.41","816.41","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1154","NA","2357","14711","4257","35582","1154","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","533440","3869","22841","18583","533942","410086","533439","533942","533385","35828","535098","29449","532884","3864","458954","Lexical Decision Task","186","163282","200","yes","1024"
"2.7084209","0","8","vump","non-word","93.03482587064677","93.03482587064677","816.9004975124378","816.9004975124378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","915","NA","2357","14711","4257","35582","915","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","535666","3869","22841","18583","536167","410086","535665","536167","535610","35828","537084","29449","535110","3864","458954","Lexical Decision Task","187","164197","201","yes","1024"
