"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.443783828","7.65","3","verb","word","89.83957219251337","89.83957219251337","763.5828877005348","763.5828877005348","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","752","NA","1949","13174","15837","4975","752","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","428668","4350","33376","17535","429171","364125","428666","429171","428620","64548","429925","59064","428120","4301","413025","Lexical Decision Task","168","142790","187","yes","1024"
"2.9737419","7.69","7","claw","word","89.8936170212766","89.8936170212766","763.7606382978723","763.7606382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","797","NA","1949","13174","15837","4975","797","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","431479","4350","33376","17535","431982","364125","431477","431982","431428","64548","432781","59064","428120","4301","429928","Lexical Decision Task","169","143587","188","yes","1024"
"3.121778632","0","9","sark","non-word","89.94708994708995","89.94708994708995","763.3597883597884","763.3597883597884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","688","NA","1949","13174","15837","4975","688","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","433333","4350","33376","17535","433836","364125","433331","433836","433285","64548","434525","59064","432784","4301","429928","Lexical Decision Task","170","144275","189","yes","1024"
"3.20996159","0","4","clee","non-word","90","90","763.0052631578948","763.0052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","696","NA","1949","13174","15837","4975","696","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","435076","4350","33376","17535","435579","364125","435074","435579","435028","64548","436277","59064","434528","4301","429928","Lexical Decision Task","171","144971","190","yes","1024"
"2.794720352","0","9","koot","non-word","90.05235602094241","90.05235602094241","762.5287958115183","762.5287958115183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","672","NA","1949","13174","15837","4975","672","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","436829","4350","33376","17535","437332","364125","436827","437332","436781","64548","438005","59064","436281","4301","429928","Lexical Decision Task","172","145643","191","yes","1024"
"3.431095062","5.74","9","perk","word","90.10416666666667","90.10416666666667","762.34375","762.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","727","NA","1949","13174","15837","4975","727","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","438557","4350","33376","17535","439060","364125","438555","439060","438508","64548","439789","59064","438008","4301","429928","Lexical Decision Task","173","146370","192","yes","1024"
"3.066077331","0","7","vorn","non-word","90.15544041450777","90.15544041450777","762.4093264248704","762.4093264248704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","775","NA","1949","13174","15837","4975","775","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","440342","4350","33376","17535","440845","364125","440340","440845","440292","64548","441621","59064","439792","4301","429928","Lexical Decision Task","174","147145","193","yes","1024"
"2.813801082","5.47","7","nook","word","90.20618556701031","90.20618556701031","764.5360824742268","764.5360824742268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1175","NA","1949","13174","15837","4975","1175","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","442172","4350","33376","17535","442676","364125","442170","442676","442125","64548","443853","59064","441625","4301","429928","Lexical Decision Task","175","148320","194","yes","1024"
"3.384413096","10.15","3","glad","word","90.25641025641026","90.25641025641026","763.9794871794871","763.9794871794871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","656","NA","1949","13174","15837","4975","656","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","444405","4350","33376","17535","444908","364125","444403","444908","444357","64548","445565","59064","443857","4301","429928","Lexical Decision Task","176","148976","195","yes","1024"
"3.208978517","10.33","4","fish","word","90.3061224489796","90.3061224489796","763.6326530612245","763.6326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","696","NA","1949","13174","15837","4975","696","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","446116","4350","33376","17535","446619","364125","446114","446619","446068","64548","447317","59064","445568","4301","429928","Lexical Decision Task","177","149672","196","yes","1024"
"3.159867847","5.98","5","brim","word","89.84771573604061","89.84771573604061","762.6395939086294","762.6395939086294","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","568","NA","1949","13174","15837","4975","568","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","447868","4350","33376","17535","448371","364125","447866","448371","447820","64548","448941","59064","447320","4301","429928","Lexical Decision Task","177","150240","197","yes","1024"
"2.814027728","8.2","4","foam","word","89.8989898989899","89.8989898989899","761.5959595959596","761.5959595959596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","556","NA","1949","13174","15837","4975","556","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","450496","4350","33376","17535","450999","364125","450493","450999","450444","64548","451557","59064","447320","4301","448944","Lexical Decision Task","178","150796","198","yes","1024"
"2.807758206","6.25","4","hurl","word","89.94974874371859","89.94974874371859","761.5075376884422","761.5075376884422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","744","NA","1949","13174","15837","4975","744","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","452109","4350","33376","17535","452612","364125","452106","452612","452060","64548","453357","59064","451560","4301","448944","Lexical Decision Task","179","151540","199","yes","1024"
"2.986323777","10.85","8","ship","word","90","90","760.38","760.38","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","536","NA","1949","13174","15837","4975","536","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","453908","4350","33376","17535","454411","364125","453906","454411","453860","64548","454949","59064","453360","4301","448944","Lexical Decision Task","180","152076","200","yes","1024"
"2.842815106","7.86","8","lump","word","90.04975124378109","90.04975124378109","758.7860696517413","758.7860696517413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","440","NA","1949","13174","15837","4975","440","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","455500","4350","33376","17535","456003","364125","455498","456003","455452","64548","456445","59064","454952","4301","448944","Lexical Decision Task","181","152516","201","yes","1024"
"3.082307743","9.68","8","camp","word","90.0990099009901","90.0990099009901","757.6485148514852","757.6485148514852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","529","NA","1949","13174","15837","4975","529","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","456996","4350","33376","17535","457499","364125","456994","457499","456948","64548","458029","59064","456448","4301","448944","Lexical Decision Task","182","153045","202","yes","1024"
