"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.794720352","0","9","koot","non-word","93.95604395604396","93.95604395604396","676.2747252747253","676.2747252747253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","850","NA","2679","10458","5516","1372","850","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","359975","5382","21372","15852","360479","308250","359972","360479","359909","33364","361331","26868","359409","5349","356630","Lexical Decision Task","171","123082","182","yes","1024"
"3.028977705","0","7","frow","non-word","93.98907103825137","93.98907103825137","676.7431693989071","676.7431693989071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","762","NA","2679","10458","5516","1372","762","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","361900","5382","21372","15852","362403","308250","361897","362403","361833","33364","363167","26868","361333","5349","356630","Lexical Decision Task","172","123844","183","yes","1024"
"2.842815106","7.86","8","lump","word","94.02173913043478","94.02173913043478","676.8152173913044","676.8152173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","690","NA","2679","10458","5516","1372","690","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","363735","5382","21372","15852","364238","308250","363732","364239","363670","33364","364930","26868","363170","5349","356630","Lexical Decision Task","173","124534","184","yes","1024"
"2.807758206","6.25","4","hurl","word","94.05405405405405","94.05405405405405","677.1027027027027","677.1027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","730","NA","2679","10458","5516","1372","730","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","365499","5382","21372","15852","366003","308250","365497","366004","365434","33364","366735","26868","364933","5349","356630","Lexical Decision Task","174","125264","185","yes","1024"
"2.698100546","0","9","mulk","non-word","94.08602150537635","94.08602150537635","678.4677419354839","678.4677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","931","NA","2679","10458","5516","1372","931","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","367304","5382","21372","15852","367807","308250","367302","367808","367239","33364","368740","26868","366739","5349","356630","Lexical Decision Task","175","126195","186","yes","1024"
"2.771097306","0","9","jold","non-word","94.11764705882354","94.11764705882354","678.6310160427807","678.6310160427807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","709","NA","2679","10458","5516","1372","709","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","369310","5382","21372","15852","369813","308250","369307","369814","369243","33364","370524","26868","368743","5349","356630","Lexical Decision Task","176","126904","187","yes","1024"
"3.039414119","0","9","meep","non-word","94.14893617021276","94.14893617021276","682.1170212765958","682.1170212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1334","NA","2679","10458","5516","1372","1334","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","371094","5382","21372","15852","371598","308250","371092","371599","371028","33364","372934","26868","370528","5349","356630","Lexical Decision Task","177","128238","188","yes","1024"
"2.695481676","0","7","goke","non-word","94.17989417989418","94.17989417989418","681.952380952381","681.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","651","NA","2679","10458","5516","1372","651","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","373504","5382","21372","15852","374008","308250","373502","374008","373438","33364","374660","26868","372938","5349","356630","Lexical Decision Task","178","128889","189","yes","1024"
"2.664328519","0","4","plux","non-word","94.21052631578948","94.21052631578948","682.1421052631579","682.1421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","718","NA","2679","10458","5516","1372","718","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","375229","5382","21372","15852","375732","308250","375226","375733","375164","33364","376452","26868","374664","5349","356630","Lexical Decision Task","179","129607","190","yes","1024"
"2.82129731","6.72","5","plum","word","94.24083769633508","94.24083769633508","681.7225130890052","681.7225130890052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","602","NA","2679","10458","5516","1372","602","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","377022","5382","21372","15852","377525","308250","377019","377526","376956","33364","378129","26868","376456","5349","356630","Lexical Decision Task","180","130209","191","yes","1024"
"2.899638141","0","3","hapt","non-word","94.27083333333333","94.27083333333333","682.5833333333334","682.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","847","NA","2679","10458","5516","1372","847","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","378698","5382","21372","15852","379201","308250","378695","379202","378632","33364","380050","26868","378132","5349","356630","Lexical Decision Task","181","131056","192","yes","1024"
"3.474361976","5.24","6","veer","word","94.30051813471502","94.30051813471502","682.7772020725389","682.7772020725389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","720","NA","2679","10458","5516","1372","720","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","380619","5382","21372","15852","381122","308250","380616","381123","380553","33364","381845","26868","380053","5349","356630","Lexical Decision Task","182","131776","193","yes","1024"
"2.576725172","0","8","gowl","non-word","94.3298969072165","94.3298969072165","684.1494845360825","684.1494845360825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","949","NA","2679","10458","5516","1372","949","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","382414","5382","21372","15852","382917","308250","382411","382918","382348","33364","383868","26868","381848","5349","356630","Lexical Decision Task","183","132725","194","yes","1024"
"2.675164031","8.57","6","glue","word","94.35897435897436","94.35897435897436","683.6153846153846","683.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","580","NA","2679","10458","5516","1372","580","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","384439","5382","21372","15852","384942","308250","384436","384942","384372","33364","385524","26868","383871","5349","356630","Lexical Decision Task","184","133305","195","yes","1024"
