"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","93.717277486911","93.717277486911","683.6492146596859","683.6492146596859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","1694","30644","4552","1423","612","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","398162","7529","42757","38188","398665","330293","398159","398665","398096","54191","399279","48713","397596","7471","372740","Lexical Decision Task","179","130577","191","yes","1024"
"2.952953801","0","8","clax","non-word","93.75","93.75","683.578125","683.578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","1694","30644","4552","1423","670","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","399852","7529","42757","38188","400355","330293","399849","400356","399782","54191","401028","48713","399282","7471","372740","Lexical Decision Task","180","131247","192","yes","1024"
"2.924968096","0","4","phim","non-word","93.78238341968913","93.78238341968913","683.5181347150259","683.5181347150259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","1694","30644","4552","1423","672","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","401595","7529","42757","38188","402098","330293","401593","402099","401531","54191","402773","48713","401031","7471","372740","Lexical Decision Task","181","131919","193","yes","1024"
"3.248054965","7.86","5","glow","word","93.29896907216495","93.29896907216495","683.3711340206186","683.3711340206186","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","1694","30644","4552","1423","655","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","403343","7529","42757","38188","403846","330293","403340","403847","403276","54191","404504","48713","402776","7471","372740","Lexical Decision Task","181","132574","194","yes","1024"
"2.972357144","0","5","dasp","non-word","93.33333333333333","93.33333333333333","683.5025641025641","683.5025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","1694","30644","4552","1423","709","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","406079","7529","42757","38188","406583","330293","406076","406583","406007","54191","407294","48713","402776","7471","404507","Lexical Decision Task","182","133283","195","yes","1024"
"3.282244367","0","6","fute","non-word","92.85714285714286","92.85714285714286","682.7857142857143","682.7857142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","1694","30644","4552","1423","543","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","407865","7529","42757","38188","408369","330293","407862","408369","407797","54191","408914","48713","407297","7471","404507","Lexical Decision Task","182","133826","196","yes","1024"
"3.145920145","8.51","8","flew","word","92.89340101522842","92.89340101522842","683.8020304568528","683.8020304568528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","883","NA","1694","30644","4552","1423","883","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","410486","7529","42757","38188","410990","330293","410483","410990","410417","54191","411874","48713","407297","7471","408917","Lexical Decision Task","183","134709","197","yes","1024"
"2.793790385","5.67","9","swab","word","92.92929292929293","92.92929292929293","683.0151515151515","683.0151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","1694","30644","4552","1423","528","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","412443","7529","42757","38188","412946","330293","412440","412947","412377","54191","413477","48713","411877","7471","408917","Lexical Decision Task","184","135237","198","yes","1024"
"2.803231716","5.26","3","kiln","word","92.96482412060301","92.96482412060301","683.7537688442211","683.7537688442211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","830","NA","1694","30644","4552","1423","830","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","414045","7529","42757","38188","414548","330293","414042","414549","413980","54191","415380","48713","413480","7471","408917","Lexical Decision Task","185","136067","199","yes","1024"
"3.492014979","0","9","yine","non-word","92.5","92.5","687.025","687.025","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1338","NA","1694","30644","4552","1423","1338","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","415950","7529","42757","38188","416453","330293","415947","416453","415884","54191","417792","48713","415384","7471","408917","Lexical Decision Task","185","137405","200","yes","1024"
"2.696644658","5.78","2","yolk","word","92.53731343283582","92.53731343283582","686.0895522388059","686.0895522388059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","1694","30644","4552","1423","499","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","419365","7529","42757","38188","419868","330293","419362","419869","419295","54191","420369","48713","415384","7471","417795","Lexical Decision Task","186","137904","201","yes","1024"
"3.197740804","6.74","3","ache","word","92.57425742574257","92.57425742574257","685.6881188118812","685.6881188118812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","1694","30644","4552","1423","605","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","420940","7529","42757","38188","421444","330293","420937","421444","420872","54191","422050","48713","420372","7471","417795","Lexical Decision Task","187","138509","202","yes","1024"
"3.121778632","0","9","sark","non-word","92.61083743842364","92.61083743842364","685.5320197044335","685.5320197044335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","1694","30644","4552","1423","654","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","422619","7529","42757","38188","423123","330293","422616","423123","422553","54191","423779","48713","422053","7471","417795","Lexical Decision Task","188","139163","203","yes","1024"
