"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","89.94708994708995","89.94708994708995","988.6190476190476","988.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","4360","37334","7600","13372","743","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","496938","5762","50730","43126","497441","412935","496935","497442","496873","75400","498186","64004","496373","5752","486390","Lexical Decision Task","170","186849","189","yes","1024"
"2.576725172","0","8","gowl","non-word","90","90","988.8473684210526","988.8473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1032","NA","4360","37334","7600","13372","1032","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","498754","5762","50730","43126","499257","412935","498751","499258","498690","75400","500292","64004","498189","5752","486390","Lexical Decision Task","171","187881","190","yes","1024"
"2.990042563","6.64","9","plow","word","90.05235602094241","90.05235602094241","986.9319371727748","986.9319371727748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","4360","37334","7600","13372","623","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","500859","5762","50730","43126","501363","412935","500857","501364","500795","75400","501988","64004","500295","5752","486390","Lexical Decision Task","172","188504","191","yes","1024"
"2.68604012","0","4","pumb","non-word","90.10416666666667","90.10416666666667","988.0260416666666","988.0260416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1197","NA","4360","37334","7600","13372","1197","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","502555","5762","50730","43126","503059","412935","502553","503059","502491","75400","504257","64004","501991","5752","486390","Lexical Decision Task","173","189701","192","yes","1024"
"2.983324025","9.56","2","debt","word","90.15544041450777","90.15544041450777","985.8134715025907","985.8134715025907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","4360","37334","7600","13372","561","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","504825","5762","50730","43126","505328","412935","504822","505328","504761","75400","505890","64004","504261","5752","486390","Lexical Decision Task","174","190262","193","yes","1024"
"2.778633532","0","3","jurp","non-word","90.20618556701031","90.20618556701031","984.0309278350516","984.0309278350516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","4360","37334","7600","13372","640","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","506457","5762","50730","43126","506961","412935","506454","506961","506393","75400","507602","64004","505893","5752","486390","Lexical Decision Task","175","190902","194","yes","1024"
"3.076883066","0","8","mout","non-word","89.74358974358974","89.74358974358974","984.2102564102564","984.2102564102564","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1019","NA","4360","37334","7600","13372","1019","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","508169","5762","50730","43126","508673","412935","508167","508673","508105","75400","509693","64004","507605","5752","486390","Lexical Decision Task","175","191921","195","yes","1024"
"2.972357144","0","5","dasp","non-word","89.79591836734694","89.79591836734694","984.0102040816327","984.0102040816327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","945","NA","4360","37334","7600","13372","945","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","511264","5762","50730","43126","511767","412935","511261","511768","511196","75400","512714","64004","507605","5752","509696","Lexical Decision Task","176","192866","196","yes","1024"
"2.807758206","6.25","4","hurl","word","89.84771573604061","89.84771573604061","982.4619289340102","982.4619289340102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","4360","37334","7600","13372","679","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","513282","5762","50730","43126","513785","412935","513279","513785","513217","75400","514465","64004","512717","5752","509696","Lexical Decision Task","177","193545","197","yes","1024"
"2.698387659","6.66","7","skid","word","89.8989898989899","89.8989898989899","982.0252525252525","982.0252525252525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","896","NA","4360","37334","7600","13372","896","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","515033","5762","50730","43126","515538","412935","515031","515538","514968","75400","516435","64004","514468","5752","509696","Lexical Decision Task","178","194441","198","yes","1024"
"2.68604012","0","3","mulb","non-word","89.94974874371859","89.94974874371859","981.1557788944724","981.1557788944724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","809","NA","4360","37334","7600","13372","809","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","517006","5762","50730","43126","517509","412935","517003","517509","516938","75400","518319","64004","516438","5752","509696","Lexical Decision Task","179","195250","199","yes","1024"
"3.153104174","10.89","6","door","word","90","90","979.15","979.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","4360","37334","7600","13372","580","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","518883","5762","50730","43126","519386","412935","518881","519387","518821","75400","519968","64004","518321","5752","509696","Lexical Decision Task","180","195830","200","yes","1024"
"3.028977705","0","7","frow","non-word","90.04975124378109","90.04975124378109","980.3532338308457","980.3532338308457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1221","NA","4360","37334","7600","13372","1221","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","520528","5762","50730","43126","521031","412935","520525","521031","520471","75400","522254","64004","519971","5752","509696","Lexical Decision Task","181","197051","201","yes","1024"
"2.703007489","8.37","3","pulp","word","90.0990099009901","90.0990099009901","977.990099009901","977.990099009901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","4360","37334","7600","13372","503","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","522822","5762","50730","43126","523325","412935","522819","523326","522757","75400","523831","64004","522257","5752","509696","Lexical Decision Task","182","197554","202","yes","1024"
"3.366547468","0","6","plat","non-word","90.14778325123153","90.14778325123153","976.7931034482758","976.7931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","4360","37334","7600","13372","735","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","524398","5762","50730","43126","524902","412935","524395","524902","524333","75400","525639","64004","523833","5752","509696","Lexical Decision Task","183","198289","203","yes","1024"
