"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.119255889","6.63","2","itch","word","96.3157894736842","96.3157894736842","695.9578947368421","695.9578947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1098","NA","43","6331","17748","12202","1098","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","439745","7122","31205","13457","440250","361154","439741","440250","439563","41247","441352","37523","439063","7106","378239","Lexical Decision Task","183","132232","190","yes","1024"
"3.140404328","10.66","9","deep","word","96.33507853403141","96.33507853403141","696.1989528795812","696.1989528795812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","742","NA","43","6331","17748","12202","742","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","443092","7122","31205","13457","443597","361154","443087","443598","442863","41247","444345","37523","439063","7106","441363","Lexical Decision Task","184","132974","191","yes","1024"
"3.366547468","0","6","plat","non-word","96.35416666666667","96.35416666666667","698.9010416666666","698.9010416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1215","NA","43","6331","17748","12202","1215","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","445045","7122","31205","13457","445549","361154","445042","445549","444864","41247","446768","37523","444364","7106","441363","Lexical Decision Task","185","134189","192","yes","1024"
"3.225825991","0","7","talm","non-word","96.37305699481865","96.37305699481865","698.7098445595855","698.7098445595855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","662","NA","43","6331","17748","12202","662","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","447485","7122","31205","13457","447989","361154","447482","447990","447279","41247","448656","37523","446779","7106","441363","Lexical Decision Task","186","134851","193","yes","1024"
"2.784379519","0","2","snaf","non-word","96.3917525773196","96.3917525773196","698.3556701030927","698.3556701030927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","630","NA","43","6331","17748","12202","630","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","449405","7122","31205","13457","449910","361154","449401","449910","449173","41247","450546","37523","448673","7106","441363","Lexical Decision Task","187","135481","194","yes","1024"
"2.873320602","0","4","lurg","non-word","96.41025641025641","96.41025641025641","697.5282051282052","697.5282051282052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","537","NA","43","6331","17748","12202","537","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","451298","7122","31205","13457","451803","361154","451292","451803","451066","41247","452347","37523","450565","7106","441363","Lexical Decision Task","188","136018","195","yes","1024"
"2.953276337","6.32","4","thaw","word","95.91836734693878","95.91836734693878","696.6887755102041","696.6887755102041","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","533","NA","43","6331","17748","12202","533","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","453101","7122","31205","13457","453607","361154","453095","453607","452871","41247","454144","37523","452370","7106","441363","Lexical Decision Task","188","136551","196","yes","1024"
"3.010582609","0","2","drod","non-word","95.93908629441624","95.93908629441624","696.2994923857868","696.2994923857868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","620","NA","43","6331","17748","12202","620","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","455895","7122","31205","13457","456400","361154","455889","456400","455663","41247","457026","37523","452370","7106","454163","Lexical Decision Task","189","137171","197","yes","1024"
"2.782472624","10.55","2","huge","word","95.95959595959596","95.95959595959596","695.7070707070707","695.7070707070707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","579","NA","43","6331","17748","12202","579","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","457783","7122","31205","13457","458288","361154","457776","458289","457545","41247","458875","37523","457045","7106","454163","Lexical Decision Task","190","137750","198","yes","1024"
"3.100255637","0","6","brax","non-word","95.97989949748744","95.97989949748744","695.964824120603","695.964824120603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","747","NA","43","6331","17748","12202","747","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","459600","7122","31205","13457","460104","361154","459595","460105","459395","41247","460857","37523","458895","7106","454163","Lexical Decision Task","191","138497","199","yes","1024"
"2.696356389","0","1","pizz","non-word","96","96","696.215","696.215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","746","NA","43","6331","17748","12202","746","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","461577","7122","31205","13457","462081","361154","461574","462082","461374","41247","462832","37523","460874","7106","454163","Lexical Decision Task","192","139243","200","yes","1024"
"3.22685757","9.99","7","roll","word","96.01990049751244","96.01990049751244","695.7313432835821","695.7313432835821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","599","NA","43","6331","17748","12202","599","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","463548","7122","31205","13457","464053","361154","463545","464053","463351","41247","464659","37523","462851","7106","454163","Lexical Decision Task","193","139842","201","yes","1024"
"2.771097306","0","9","jold","non-word","96.03960396039604","96.03960396039604","695.6237623762377","695.6237623762377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","674","NA","43","6331","17748","12202","674","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","465426","7122","31205","13457","465931","361154","465420","465931","465179","41247","466612","37523","464679","7106","454163","Lexical Decision Task","194","140516","202","yes","1024"
"2.693726949","5.08","3","swig","word","95.56650246305419","95.56650246305419","695.0246305418719","695.0246305418719","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","574","NA","43","6331","17748","12202","574","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","467373","7122","31205","13457","467878","361154","467367","467878","467137","41247","468458","37523","466637","7106","454163","Lexical Decision Task","194","141090","203","yes","1024"
"2.980911938","7.15","7","hoop","word","95.58823529411765","95.58823529411765","694.7107843137255","694.7107843137255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","631","NA","43","6331","17748","12202","631","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","470236","7122","31205","13457","470741","361154","470230","470742","469990","41247","471375","37523","466637","7106","468489","Lexical Decision Task","195","141721","204","yes","1024"
