"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698100546","0","9","mulk","non-word","86.33879781420765","86.33879781420765","778.8032786885246","778.8032786885246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","28389","28057","12065","73923","728","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","661677","5367","45509","33440","662180","533397","661674","662181","661622","83076","662911","50872","661121","5329","625687","Lexical Decision Task","158","142521","183","yes","1024"
"2.86332286","6.71","2","feud","word","86.41304347826087","86.41304347826087","778.6847826086956","778.6847826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","28389","28057","12065","73923","757","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","663470","5367","45509","33440","663974","533397","663468","663975","663415","83076","664733","50872","662915","5329","625687","Lexical Decision Task","159","143278","184","yes","1024"
"3.049218023","7.4","9","robe","word","86.48648648648648","86.48648648648648","778.7189189189189","778.7189189189189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","28389","28057","12065","73923","785","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","665294","5367","45509","33440","665798","533397","665291","665799","665239","83076","666586","50872","664738","5329","625687","Lexical Decision Task","160","144063","185","yes","1024"
"2.892836167","10.01","5","soft","word","86.55913978494624","86.55913978494624","777.5860215053764","777.5860215053764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","28389","28057","12065","73923","568","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","667147","5367","45509","33440","667651","533397","667144","667652","667092","83076","668222","50872","666592","5329","625687","Lexical Decision Task","161","144631","186","yes","1024"
"3.303771854","0","9","dath","non-word","86.63101604278074","86.63101604278074","778.192513368984","778.192513368984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","891","NA","28389","28057","12065","73923","891","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","668783","5367","45509","33440","669287","533397","668780","669288","668728","83076","670181","50872","668228","5329","625687","Lexical Decision Task","162","145522","187","yes","1024"
"3.474361976","5.24","6","veer","word","86.17021276595744","86.17021276595744","777.3563829787234","777.3563829787234","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","28389","28057","12065","73923","621","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","670742","5367","45509","33440","671246","533397","670739","671247","670687","83076","671870","50872","670187","5329","625687","Lexical Decision Task","162","146143","188","yes","1024"
"2.7084209","0","8","vump","non-word","86.24338624338624","86.24338624338624","778.3227513227513","778.3227513227513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","960","NA","28389","28057","12065","73923","960","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","673433","5367","45509","33440","673937","533397","673431","673938","673376","83076","674900","50872","670187","5329","671875","Lexical Decision Task","163","147103","189","yes","1024"
"3.208978517","10.33","4","fish","word","86.3157894736842","86.3157894736842","777.4842105263158","777.4842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","28389","28057","12065","73923","619","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","675461","5367","45509","33440","675965","533397","675458","675966","675406","83076","676587","50872","674906","5329","671875","Lexical Decision Task","164","147722","190","yes","1024"
"3.081107167","0","6","chot","non-word","86.38743455497382","86.38743455497382","777.82722513089","777.82722513089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","843","NA","28389","28057","12065","73923","843","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","677147","5367","45509","33440","677652","533397","677144","677652","677092","83076","678496","50872","676592","5329","671875","Lexical Decision Task","165","148565","191","yes","1024"
"2.6599162","0","6","flug","non-word","86.45833333333333","86.45833333333333","779.7291666666666","779.7291666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1143","NA","28389","28057","12065","73923","1143","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","679058","5367","45509","33440","679561","533397","679055","679562","679002","83076","680707","50872","678502","5329","671875","Lexical Decision Task","166","149708","192","yes","1024"
"2.986323777","10.85","8","ship","word","86.52849740932642","86.52849740932642","779.1502590673575","779.1502590673575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","28389","28057","12065","73923","668","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","681268","5367","45509","33440","681772","533397","681265","681773","681213","83076","682443","50872","680713","5329","671875","Lexical Decision Task","167","150376","193","yes","1024"
"2.980306438","0","7","slun","non-word","86.5979381443299","86.5979381443299","779.4020618556701","779.4020618556701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","828","NA","28389","28057","12065","73923","828","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","683005","5367","45509","33440","683508","533397","683001","683509","682950","83076","684339","50872","682449","5329","671875","Lexical Decision Task","168","151204","194","yes","1024"
"2.899092422","7.27","6","snag","word","86.66666666666667","86.66666666666667","784.4871794871794","784.4871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1771","NA","28389","28057","12065","73923","1771","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","684898","5367","45509","33440","685402","533397","684896","685403","684844","83076","687176","50872","684344","5329","671875","Lexical Decision Task","169","152975","195","yes","1024"
"3.094121596","0","8","fode","non-word","86.73469387755102","86.73469387755102","785.8469387755102","785.8469387755102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1051","NA","28389","28057","12065","73923","1051","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","687736","5367","45509","33440","688239","533397","687733","688240","687681","83076","689293","50872","687181","5329","671875","Lexical Decision Task","170","154026","196","yes","1024"
