"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.299579929","0","2","flis","non-word","94.68085106382979","94.68085106382979","764.8617021276596","764.8617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","533","NA","1374","11665","3391","35575","533","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","492243","23221","38280","34889","492745","389441","492241","492745","492165","50346","493280","45103","491664","23175","478589","Lexical Decision Task","178","143794","188","yes","1024"
"2.696644658","5.78","2","yolk","word","94.70899470899471","94.70899470899471","764.047619047619","764.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","611","NA","1374","11665","3391","35575","611","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","493890","23221","38280","34889","494393","389441","493889","494393","493812","50346","495006","45103","493312","23175","478589","Lexical Decision Task","179","144405","189","yes","1024"
"2.695770526","7.34","6","pawn","word","94.73684210526316","94.73684210526316","764.1368421052632","764.1368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","781","NA","1374","11665","3391","35575","781","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","495655","23221","38280","34889","496156","389441","495651","496157","495562","50346","496940","45103","495062","23175","478589","Lexical Decision Task","180","145186","190","yes","1024"
"2.9737419","7.69","7","claw","word","94.76439790575917","94.76439790575917","763.7225130890052","763.7225130890052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","685","NA","1374","11665","3391","35575","685","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","497639","23221","38280","34889","498140","389441","497637","498141","497561","50346","498829","45103","497061","23175","478589","Lexical Decision Task","181","145871","191","yes","1024"
"2.755364069","7.72","2","hoax","word","94.79166666666667","94.79166666666667","763.15625","763.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","655","NA","1374","11665","3391","35575","655","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","499530","23221","38280","34889","500033","389441","499529","500033","499453","50346","500690","45103","498952","23175","478589","Lexical Decision Task","182","146526","192","yes","1024"
"3.133964479","0","8","graw","non-word","94.30051813471502","94.30051813471502","763.1088082901555","763.1088082901555","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","754","NA","1374","11665","3391","35575","754","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","501300","23221","38280","34889","501802","389441","501298","501802","501223","50346","502558","45103","500723","23175","478589","Lexical Decision Task","182","147280","193","yes","1024"
"3.119255889","6.63","2","itch","word","94.3298969072165","94.3298969072165","762.3556701030927","762.3556701030927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","617","NA","1374","11665","3391","35575","617","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","504161","23221","38280","34889","504663","389441","504159","504663","504081","50346","505282","45103","500723","23175","502581","Lexical Decision Task","183","147897","194","yes","1024"
"3.165936429","0","7","leps","non-word","94.35897435897436","94.35897435897436","761.5076923076923","761.5076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","597","NA","1374","11665","3391","35575","597","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","505974","23221","38280","34889","506476","389441","505972","506476","505896","50346","507075","45103","505396","23175","502581","Lexical Decision Task","184","148494","195","yes","1024"
"2.868644438","10.52","4","town","word","94.38775510204081","94.38775510204081","761.0816326530612","761.0816326530612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","678","NA","1374","11665","3391","35575","678","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","507779","23221","38280","34889","508281","389441","507777","508281","507702","50346","508961","45103","507200","23175","502581","Lexical Decision Task","185","149172","196","yes","1024"
"3.049218023","7.4","9","robe","word","94.41624365482234","94.41624365482234","760.6192893401015","760.6192893401015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","670","NA","1374","11665","3391","35575","670","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","509658","23221","38280","34889","510159","389441","509656","510159","509581","50346","510831","45103","509081","23175","502581","Lexical Decision Task","186","149842","197","yes","1024"
"3.20996159","0","4","clee","non-word","94.44444444444444","94.44444444444444","759.7474747474747","759.7474747474747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","588","NA","1374","11665","3391","35575","588","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","511527","23221","38280","34889","512028","389441","511525","512029","511450","50346","512619","45103","510949","23175","502581","Lexical Decision Task","187","150430","198","yes","1024"
"2.858136002","0","4","phip","non-word","94.47236180904522","94.47236180904522","758.929648241206","758.929648241206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","597","NA","1374","11665","3391","35575","597","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","513222","23221","38280","34889","513723","389441","513220","513724","513145","50346","514323","45103","512644","23175","502581","Lexical Decision Task","188","151027","199","yes","1024"
"3.131833513","7.66","4","limb","word","94.5","94.5","759.07","759.07","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","787","NA","1374","11665","3391","35575","787","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","514957","23221","38280","34889","515458","389441","514955","515458","514881","50346","516247","45103","514380","23175","502581","Lexical Decision Task","189","151814","200","yes","1024"
"3.195807436","0","6","stup","non-word","94.5273631840796","94.5273631840796","758.6766169154229","758.6766169154229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","680","NA","1374","11665","3391","35575","680","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","516894","23221","38280","34889","517396","389441","516892","517396","516815","50346","518078","45103","516315","23175","502581","Lexical Decision Task","190","152494","201","yes","1024"
"2.698387659","6.66","7","skid","word","94.55445544554455","94.55445544554455","759.8168316831683","759.8168316831683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","989","NA","1374","11665","3391","35575","989","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","518688","23221","38280","34889","519190","389441","518686","519190","518608","50346","520181","45103","518108","23175","502581","Lexical Decision Task","191","153483","202","yes","1024"
"2.839268497","0","8","maft","non-word","94.58128078817734","94.58128078817734","758.8128078817734","758.8128078817734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","556","NA","1374","11665","3391","35575","556","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","520878","23221","38280","34889","521379","389441","520876","521379","520798","50346","521938","45103","520298","23175","502581","Lexical Decision Task","192","154039","203","yes","1024"
