"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.131833513","7.66","4","limb","word","90.1639344262295","90.1639344262295","783.4043715846994","783.4043715846994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","653","NA","6405","13378","7376","3336","653","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","487557","5781","26549","19169","488059","424757","487554","488059","487493","43234","488713","33013","486993","5732","469467","Lexical Decision Task","165","143363","183","yes","1024"
"3.257359335","8","6","brew","word","90.21739130434783","90.21739130434783","782.9565217391304","782.9565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","701","NA","6405","13378","7376","3336","701","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","489279","5781","26549","19169","489782","424757","489276","489782","489217","43234","490484","33013","488717","5732","469467","Lexical Decision Task","166","144064","184","yes","1024"
"2.713490543","0","3","feps","non-word","90.27027027027027","90.27027027027027","781.7567567567568","781.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","561","NA","6405","13378","7376","3336","561","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","491052","5781","26549","19169","491555","424757","491049","491556","490989","43234","492119","33013","490488","5732","469467","Lexical Decision Task","167","144625","185","yes","1024"
"3.049218023","7.4","9","robe","word","90.3225806451613","90.3225806451613","779.5537634408602","779.5537634408602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","372","NA","6405","13378","7376","3336","372","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","492685","5781","26549","19169","493188","424757","492682","493188","492622","43234","493562","33013","492122","5732","469467","Lexical Decision Task","168","144997","186","yes","1024"
"3.14849993","10.75","7","hour","word","90.37433155080214","90.37433155080214","777.9144385026738","777.9144385026738","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","473","NA","6405","13378","7376","3336","473","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","494128","5781","26549","19169","494631","424757","494125","494631","494065","43234","495106","33013","493565","5732","469467","Lexical Decision Task","169","145470","187","yes","1024"
"2.95456409","0","4","taud","non-word","89.8936170212766","89.8936170212766","775.4042553191489","775.4042553191489","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","306","NA","6405","13378","7376","3336","306","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","495671","5781","26549","19169","496174","424757","495668","496175","495610","43234","496483","33013","495110","5732","469467","Lexical Decision Task","169","145776","188","yes","1024"
"2.807758206","6.25","4","hurl","word","89.94708994708995","89.94708994708995","773.8201058201058","773.8201058201058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","476","NA","6405","13378","7376","3336","476","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","498053","5781","26549","19169","498555","424757","498049","498556","497987","43234","499034","33013","495110","5732","496486","Lexical Decision Task","170","146252","189","yes","1024"
"3.440331212","7.35","6","stew","word","90","90","772.6631578947369","772.6631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","554","NA","6405","13378","7376","3336","554","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","499600","5781","26549","19169","500102","424757","499597","500102","499537","43234","500657","33013","499037","5732","496486","Lexical Decision Task","171","146806","190","yes","1024"
"2.706148589","0","4","hube","non-word","90.05235602094241","90.05235602094241","771.7801047120419","771.7801047120419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","604","NA","6405","13378","7376","3336","604","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","501223","5781","26549","19169","501725","424757","501220","501725","501160","43234","502331","33013","500660","5732","496486","Lexical Decision Task","172","147410","191","yes","1024"
"2.843025032","0","9","pusk","non-word","90.10416666666667","90.10416666666667","771.0677083333334","771.0677083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","635","NA","6405","13378","7376","3336","635","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","502899","5781","26549","19169","503403","424757","502897","503403","502835","43234","504040","33013","502335","5732","496486","Lexical Decision Task","173","148045","192","yes","1024"
"2.771097306","0","9","jold","non-word","90.15544041450777","90.15544041450777","769.8082901554404","769.8082901554404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","528","NA","6405","13378","7376","3336","528","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","504606","5781","26549","19169","505109","424757","504603","505109","504543","43234","505638","33013","504043","5732","496486","Lexical Decision Task","174","148573","193","yes","1024"
"2.845304797","0","6","buct","non-word","90.20618556701031","90.20618556701031","768.6855670103092","768.6855670103092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","552","NA","6405","13378","7376","3336","552","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","506205","5781","26549","19169","506708","424757","506203","506708","506143","43234","507262","33013","505642","5732","496486","Lexical Decision Task","175","149125","194","yes","1024"
"3.368162872","0","4","ferk","non-word","90.25641025641026","90.25641025641026","767.5230769230769","767.5230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","542","NA","6405","13378","7376","3336","542","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","507827","5781","26549","19169","508330","424757","507824","508331","507766","43234","508874","33013","507265","5732","496486","Lexical Decision Task","176","149667","195","yes","1024"
"3.492014979","0","9","yine","non-word","90.3061224489796","90.3061224489796","766.1479591836735","766.1479591836735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","498","NA","6405","13378","7376","3336","498","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","509441","5781","26549","19169","509943","424757","509438","509944","509378","43234","510444","33013","508878","5732","496486","Lexical Decision Task","177","150165","196","yes","1024"
"2.821076612","0","4","lult","non-word","90.35532994923858","90.35532994923858","764.6852791878173","764.6852791878173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","478","NA","6405","13378","7376","3336","478","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","511010","5781","26549","19169","511514","424757","511007","511514","510948","43234","511994","33013","510448","5732","496486","Lexical Decision Task","178","150643","197","yes","1024"
