"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.121778632","0","9","sark","non-word","81.4207650273224","81.4207650273224","755.0710382513661","755.0710382513661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","3282","8929","8345","2036","719","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","401806","4154","21444","13096","402309","346856","401803","402309","401739","34982","403029","27562","397691","4146","400239","Lexical Decision Task","149","138178","183","yes","1024"
"3.481012421","8.34","5","teen","word","81.52173913043478","81.52173913043478","754.1521739130435","754.1521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","3282","8929","8345","2036","586","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","403595","4154","21444","13096","404098","346856","403592","404098","403533","34982","404685","27562","403033","4146","400239","Lexical Decision Task","150","138764","184","yes","1024"
"2.893578687","8.69","3","surf","word","81.62162162162163","81.62162162162163","760.4972972972973","760.4972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1928","NA","3282","8929","8345","2036","1928","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","405250","4154","21444","13096","405753","346856","405247","405753","405189","34982","407682","27562","404688","4146","400239","Lexical Decision Task","151","140692","185","yes","1024"
"2.843025032","0","9","pusk","non-word","81.72043010752688","81.72043010752688","759.8817204301075","759.8817204301075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","3282","8929","8345","2036","646","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","408247","4154","21444","13096","408750","346856","408244","408750","408185","34982","409398","27562","407685","4146","400239","Lexical Decision Task","152","141338","186","yes","1024"
"2.953276337","6.32","4","thaw","word","81.81818181818181","81.81818181818181","762.2620320855615","762.2620320855615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1205","NA","3282","8929","8345","2036","1205","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","409964","4154","21444","13096","410467","346856","409962","410467","409902","34982","411673","27562","409402","4146","400239","Lexical Decision Task","153","142543","187","yes","1024"
"2.594027722","9.08","8","skip","word","81.91489361702128","81.91489361702128","760.5478723404256","760.5478723404256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","3282","8929","8345","2036","440","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","412238","4154","21444","13096","412741","346856","412235","412741","412176","34982","413183","27562","411676","4146","400239","Lexical Decision Task","154","142983","188","yes","1024"
"2.875447132","0","9","jelt","non-word","81.48148148148148","81.48148148148148","759.6507936507936","759.6507936507936","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3282","8929","8345","2036","591","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","413748","4154","21444","13096","414252","346856","413746","414253","413686","34982","414845","27562","413186","4146","400239","Lexical Decision Task","154","143574","189","yes","1024"
"3.145920145","8.51","8","flew","word","81.57894736842105","81.57894736842105","758.7210526315789","758.7210526315789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","3282","8929","8345","2036","583","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","416422","4154","21444","13096","416927","346856","416419","416928","416348","34982","417512","27562","413186","4146","414848","Lexical Decision Task","155","144157","190","yes","1024"
"2.979548375","8.71","4","soup","word","81.67539267015707","81.67539267015707","757.5759162303665","757.5759162303665","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3282","8929","8345","2036","540","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","418077","4154","21444","13096","418582","346856","418074","418583","418015","34982","419125","27562","417515","4146","414848","Lexical Decision Task","156","144697","191","yes","1024"
"3.090140555","5.81","8","pout","word","81.77083333333333","81.77083333333333","758.6510416666666","758.6510416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","964","NA","3282","8929","8345","2036","964","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","419690","4154","21444","13096","420193","346856","419687","420193","419628","34982","421158","27562","419127","4146","414848","Lexical Decision Task","157","145661","192","yes","1024"
"3.119255889","6.63","2","itch","word","81.86528497409327","81.86528497409327","759.6580310880829","759.6580310880829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","953","NA","3282","8929","8345","2036","953","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","421724","4154","21444","13096","422227","346856","421721","422227","421661","34982","423182","27562","421161","4146","414848","Lexical Decision Task","158","146614","193","yes","1024"
"2.664011697","8.19","4","hawk","word","81.95876288659794","81.95876288659794","758.2628865979382","758.2628865979382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","3282","8929","8345","2036","489","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","423747","4154","21444","13096","424250","346856","423744","424250","423685","34982","424741","27562","423185","4146","414848","Lexical Decision Task","159","147103","194","yes","1024"
"3.067193647","6.73","6","raft","word","82.05128205128206","82.05128205128206","757.5179487179487","757.5179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","3282","8929","8345","2036","613","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","425307","4154","21444","13096","425813","346856","425304","425813","425244","34982","426428","27562","424744","4146","414848","Lexical Decision Task","160","147716","195","yes","1024"
"3.197740804","6.74","3","ache","word","82.14285714285714","82.14285714285714","756.3673469387755","756.3673469387755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","3282","8929","8345","2036","532","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","426993","4154","21444","13096","427496","346856","426990","427496","426930","34982","428029","27562","426430","4146","414848","Lexical Decision Task","161","148248","196","yes","1024"
"3.274157849","0","8","leet","non-word","82.23350253807106","82.23350253807106","756.4619289340102","756.4619289340102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","3282","8929","8345","2036","775","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","428594","4154","21444","13096","429097","346856","428591","429097","428533","34982","429873","27562","428033","4146","414848","Lexical Decision Task","162","149023","197","yes","1024"
