"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.529815197","0","3","lerm","non-word","88.58695652173913","88.58695652173913","793.6086956521739","793.6086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","882","NA","1701","18551","10196","2718","882","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","417986","5366","34141","23935","418489","361973","417984","418489","417935","46645","419373","41099","414554","5293","416435","Lexical Decision Task","163","146024","184","yes","1024"
"2.875447132","0","9","jelt","non-word","88.64864864864865","88.64864864864865","792.6702702702703","792.6702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","1701","18551","10196","2718","620","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","419923","5366","34141","23935","420428","361973","419921","420428","419876","46645","421050","41099","419376","5293","416435","Lexical Decision Task","164","146644","185","yes","1024"
"3.225825991","0","7","talm","non-word","88.70967741935483","88.70967741935483","791.989247311828","791.989247311828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","1701","18551","10196","2718","666","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","421601","5366","34141","23935","422105","361973","421598","422106","421553","46645","422774","41099","421053","5293","416435","Lexical Decision Task","165","147310","186","yes","1024"
"3.492014979","0","9","yine","non-word","88.77005347593582","88.77005347593582","791.4973262032086","791.4973262032086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","1701","18551","10196","2718","700","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","423325","5366","34141","23935","423828","361973","423323","423828","423277","46645","424529","41099","422777","5293","416435","Lexical Decision Task","166","148010","187","yes","1024"
"2.664328519","0","4","plux","non-word","88.82978723404256","88.82978723404256","790.6808510638298","790.6808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","1701","18551","10196","2718","638","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","425080","5366","34141","23935","425585","361973","425078","425585","425033","46645","426225","41099","424533","5293","416435","Lexical Decision Task","167","148648","188","yes","1024"
"3.353210739","0","9","reet","non-word","88.88888888888889","88.88888888888889","789.7142857142857","789.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","1701","18551","10196","2718","608","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","426775","5366","34141","23935","427278","361973","426773","427278","426728","46645","427887","41099","426228","5293","416435","Lexical Decision Task","168","149256","189","yes","1024"
"2.899092422","7.27","6","snag","word","88.42105263157895","88.42105263157895","789.8315789473684","789.8315789473684","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","1701","18551","10196","2718","812","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","428438","5366","34141","23935","428943","361973","428435","428943","428390","46645","429756","41099","427890","5293","416435","Lexical Decision Task","168","150068","190","yes","1024"
"2.698387659","6.66","7","skid","word","87.95811518324608","87.95811518324608","788.9842931937172","788.9842931937172","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","1701","18551","10196","2718","628","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","431311","5366","34141","23935","431816","361973","431308","431816","431260","46645","432445","41099","427890","5293","429759","Lexical Decision Task","168","150696","191","yes","1024"
"3.067193647","6.73","6","raft","word","88.02083333333333","88.02083333333333","788.6770833333334","788.6770833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","730","NA","1701","18551","10196","2718","730","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","434000","5366","34141","23935","434503","361973","433997","434503","433949","46645","435234","41099","427890","5293","432449","Lexical Decision Task","169","151426","192","yes","1024"
"3.363486562","6.93","9","lush","word","88.08290155440415","88.08290155440415","787.6528497409327","787.6528497409327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","1701","18551","10196","2718","591","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","435785","5366","34141","23935","436290","361973","435782","436290","435737","46645","436882","41099","435237","5293","432449","Lexical Decision Task","170","152017","193","yes","1024"
"2.68604012","0","4","pumb","non-word","87.62886597938144","87.62886597938144","786.6288659793814","786.6288659793814","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","1701","18551","10196","2718","589","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","437434","5366","34141","23935","437939","361973","437431","437939","437386","46645","438529","41099","436886","5293","432449","Lexical Decision Task","170","152606","194","yes","1024"
"3.488597715","0","9","nain","non-word","87.6923076923077","87.6923076923077","786.025641025641","786.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","1701","18551","10196","2718","669","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","440088","5366","34141","23935","440591","361973","440082","440591","440033","46645","441262","41099","436886","5293","438533","Lexical Decision Task","171","153275","195","yes","1024"
"2.594027722","9.08","8","skip","word","87.75510204081633","87.75510204081633","785.9897959183673","785.9897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","779","NA","1701","18551","10196","2718","779","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","441812","5366","34141","23935","442317","361973","441809","442317","441765","46645","443097","41099","441265","5293","438533","Lexical Decision Task","172","154054","196","yes","1024"
"3.316948329","0","1","besc","non-word","87.81725888324873","87.81725888324873","785.3705583756346","785.3705583756346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","1701","18551","10196","2718","664","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","443650","5366","34141","23935","444153","361973","443647","444153","443601","46645","444819","41099","443100","5293","438533","Lexical Decision Task","173","154718","197","yes","1024"
"3.443783828","7.65","3","verb","word","87.87878787878788","87.87878787878788","785.7979797979798","785.7979797979798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","870","NA","1701","18551","10196","2718","870","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","445369","5366","34141","23935","445872","361973","445367","445872","445322","46645","446744","41099","444822","5293","438533","Lexical Decision Task","174","155588","198","yes","1024"
