"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.368162872","0","4","ferk","non-word","87.5","87.5","694.5923913043479","694.5923913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","20327","9032","3593","86363","564","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","539851","4600","17241","13645","540354","398593","539848","540355","539787","48530","540921","24286","539287","4591","531585","Lexical Decision Task","161","127805","184","yes","1024"
"3.20996159","0","4","clee","non-word","87.56756756756756","87.56756756756756","694.2","694.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","20327","9032","3593","86363","622","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","541488","4600","17241","13645","541991","398593","541485","541992","541424","48530","542615","24286","540924","4591","531585","Lexical Decision Task","162","128427","185","yes","1024"
"2.983324025","9.56","2","debt","word","87.63440860215054","87.63440860215054","694.1612903225806","694.1612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","20327","9032","3593","86363","687","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","543182","4600","17241","13645","543686","398593","543180","543687","543118","48530","544375","24286","542618","4591","531585","Lexical Decision Task","163","129114","186","yes","1024"
"3.003891166","8.05","2","frog","word","87.70053475935829","87.70053475935829","693.2727272727273","693.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","20327","9032","3593","86363","528","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","544943","4600","17241","13645","545446","398593","544940","545447","544879","48530","545976","24286","544378","4591","531585","Lexical Decision Task","164","129642","187","yes","1024"
"2.966923697","5.4","2","fume","word","87.76595744680851","87.76595744680851","692.2712765957447","692.2712765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","20327","9032","3593","86363","505","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","546543","4600","17241","13645","547046","398593","546540","547047","546479","48530","547553","24286","545979","4591","531585","Lexical Decision Task","165","130147","188","yes","1024"
"2.924968096","0","4","phim","non-word","87.83068783068784","87.83068783068784","691.7883597883598","691.7883597883598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","20327","9032","3593","86363","601","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","548120","4600","17241","13645","548624","398593","548117","548624","548056","48530","549226","24286","547556","4591","531585","Lexical Decision Task","166","130748","189","yes","1024"
"3.263399331","0","8","cour","non-word","87.89473684210526","87.89473684210526","690.9947368421052","690.9947368421052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","20327","9032","3593","86363","541","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","549794","4600","17241","13645","550297","398593","549791","550298","549729","48530","550840","24286","549229","4591","531585","Lexical Decision Task","167","131289","190","yes","1024"
"3.269668578","0","7","trag","non-word","87.95811518324608","87.95811518324608","689.9685863874346","689.9685863874346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","495","NA","20327","9032","3593","86363","495","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","551408","4600","17241","13645","551911","398593","551405","551912","551344","48530","552408","24286","550844","4591","531585","Lexical Decision Task","168","131784","191","yes","1024"
"3.216517684","10.87","3","film","word","88.02083333333333","88.02083333333333","690.734375","690.734375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","837","NA","20327","9032","3593","86363","837","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","552976","4600","17241","13645","553480","398593","552973","553480","552912","48530","554318","24286","552411","4591","531585","Lexical Decision Task","169","132621","192","yes","1024"
"2.576725172","0","8","gowl","non-word","88.08290155440415","88.08290155440415","692.9274611398964","692.9274611398964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1114","NA","20327","9032","3593","86363","1114","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","554885","4600","17241","13645","555388","398593","554882","555389","554821","48530","556504","24286","554321","4591","531585","Lexical Decision Task","170","133735","193","yes","1024"
"2.708989954","9.28","9","bowl","word","88.14432989690722","88.14432989690722","692.5824742268042","692.5824742268042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","20327","9032","3593","86363","626","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","557072","4600","17241","13645","557577","398593","557070","557577","557008","48530","558204","24286","556507","4591","531585","Lexical Decision Task","171","134361","194","yes","1024"
"3.488597715","0","9","nain","non-word","88.2051282051282","88.2051282051282","692.0871794871795","692.0871794871795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","20327","9032","3593","86363","596","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","558772","4600","17241","13645","559276","398593","558770","559277","558708","48530","559874","24286","558207","4591","531585","Lexical Decision Task","172","134957","195","yes","1024"
"3.372543801","9.24","8","coat","word","88.26530612244898","88.26530612244898","691.6887755102041","691.6887755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","20327","9032","3593","86363","614","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","560442","4600","17241","13645","560945","398593","560440","560946","560377","48530","561561","24286","559877","4591","531585","Lexical Decision Task","173","135571","196","yes","1024"
"3.248054965","7.86","5","glow","word","88.3248730964467","88.3248730964467","690.6802030456853","690.6802030456853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","20327","9032","3593","86363","493","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","562128","4600","17241","13645","562632","398593","562126","562633","562064","48530","563127","24286","561564","4591","531585","Lexical Decision Task","174","136064","197","yes","1024"
"2.814027728","8.2","4","foam","word","88.38383838383838","88.38383838383838","690.560606060606","690.560606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","20327","9032","3593","86363","667","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","563694","4600","17241","13645","564196","398593","563691","564197","563630","48530","564866","24286","563130","4591","531585","Lexical Decision Task","175","136731","198","yes","1024"
