"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","92.5531914894","92.5531914894","629.340425532","629.340425532","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","907","NA","5461","9598","6092","1311","907","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","375513","3175","18880","12786","376024","315795","375507","376024","375420","33363","376934","24326","374920","3168","335943","Lexical Decision Task","174","118316","188","yes","1024"
"2.695481676","0","7","goke","non-word","92.5925925926","92.5925925926","629.53968254","629.53968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","5461","9598","6092","1311","667","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","378548","3175","18880","12786","379056","315795","378541","379056","378444","33363","379726","24326","374920","3168","376944","Lexical Decision Task","175","118983","189","yes","1024"
"3.382617311","0","4","pret","non-word","92.1052631579","92.1052631579","632.515789474","632.515789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1195","NA","5461","9598","6092","1311","1195","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","380340","3175","18880","12786","380847","315795","380333","380848","380237","33363","382046","24326","379737","3168","376944","Lexical Decision Task","175","120178","190","yes","1024"
"3.090140555","5.81","8","pout","word","92.1465968586","92.1465968586","632.434554974","632.434554974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","5461","9598","6092","1311","617","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","383663","3175","18880","12786","384170","315795","383656","384170","383558","33363","384790","24326","379737","3168","382058","Lexical Decision Task","176","120795","191","yes","1024"
"3.064581521","5.51","6","cask","word","92.1875","92.1875","631.822916667","631.822916667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","5461","9598","6092","1311","515","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","385400","3175","18880","12786","385911","315795","385392","385911","385301","33363","386429","24326","384801","3168","382058","Lexical Decision Task","177","121310","192","yes","1024"
"2.755364069","7.72","2","hoax","word","92.2279792746","92.2279792746","631.471502591","631.471502591","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","5461","9598","6092","1311","564","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","387041","3175","18880","12786","387550","315795","387034","387551","386941","33363","388118","24326","386441","3168","382058","Lexical Decision Task","178","121874","193","yes","1024"
"3.372543801","9.24","8","coat","word","92.2680412371","92.2680412371","630.75257732","630.75257732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","5461","9598","6092","1311","492","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","388724","3175","18880","12786","389231","315795","388717","389232","388630","33363","389728","24326","388130","3168","382058","Lexical Decision Task","179","122366","194","yes","1024"
"3.705778213","0","6","stin","non-word","92.3076923077","92.3076923077","630.502564103","630.502564103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","5461","9598","6092","1311","582","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","390344","3175","18880","12786","390855","315795","390337","390855","390239","33363","391441","24326","389739","3168","382058","Lexical Decision Task","180","122948","195","yes","1024"
"3.363486562","6.93","9","lush","word","92.3469387755","92.3469387755","630.816326531","630.816326531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","5461","9598","6092","1311","692","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","392049","3175","18880","12786","392556","315795","392042","392556","391951","33363","393251","24326","391451","3168","382058","Lexical Decision Task","181","123640","196","yes","1024"
"2.875447132","0","9","jelt","non-word","92.385786802","92.385786802","631.177664975","631.177664975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","5461","9598","6092","1311","702","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","393870","3175","18880","12786","394378","315795","393863","394378","393762","33363","395084","24326","393262","3168","382058","Lexical Decision Task","182","124342","197","yes","1024"
"3.16326079","0","5","parg","non-word","92.4242424242","92.4242424242","630.611111111","630.611111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","5461","9598","6092","1311","519","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","395699","3175","18880","12786","396208","315795","395693","396208","395595","33363","396731","24326","395095","3168","382058","Lexical Decision Task","183","124861","198","yes","1024"
"2.813801082","5.47","7","nook","word","92.4623115578","92.4623115578","634.763819095","634.763819095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1457","NA","5461","9598","6092","1311","1457","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","397344","3175","18880","12786","397855","315795","397337","397855","397241","33363","399316","24326","396741","3168","382058","Lexical Decision Task","184","126318","199","yes","1024"
"2.95456409","0","4","taud","non-word","92.5","92.5","636.43","636.43","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","968","NA","5461","9598","6092","1311","968","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","399920","3175","18880","12786","400430","315795","399914","400430","399828","33363","401401","24326","399328","3168","382058","Lexical Decision Task","185","127286","200","yes","1024"
"3.531734309","0","6","lerd","non-word","92.5373134328","92.5373134328","636.069651741","636.069651741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","5461","9598","6092","1311","564","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","402015","3175","18880","12786","402526","315795","402008","402526","401916","33363","403093","24326","401416","3168","382058","Lexical Decision Task","186","127850","201","yes","1024"
"2.807758206","6.25","4","hurl","word","92.5742574257","92.5742574257","636.168316832","636.168316832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","5461","9598","6092","1311","656","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","403702","3175","18880","12786","404214","315795","403695","404214","403604","33363","404874","24326","403104","3168","382058","Lexical Decision Task","187","128506","202","yes","1024"
