"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.746890964","9.67","3","plug","word","71.03825136612022","71.03825136612022","1259.3879781420765","1259.3879781420765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","7682","16139","8395","100506","668","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","681820","2582","27118","18723","682321","507251","681818","682321","681732","57254","682991","42534","681232","2579","675414","Lexical Decision Task","130","230468","183","yes","1024"
"3.443783828","7.65","3","verb","word","71.19565217391305","71.19565217391305","1255.9184782608695","1255.9184782608695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","7682","16139","8395","100506","621","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","683712","2582","27118","18723","684213","507251","683710","684213","683634","57254","684835","42534","683134","2579","675414","Lexical Decision Task","131","231089","184","yes","1024"
"2.937852093","0","7","bamp","non-word","71.35135135135135","71.35135135135135","1253.4432432432432","1253.4432432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","7682","16139","8395","100506","798","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","685444","2582","27118","18723","685947","507251","685442","685947","685360","57254","686747","42534","684860","2579","675414","Lexical Decision Task","132","231887","185","yes","1024"
"2.972357144","0","5","dasp","non-word","71.50537634408602","71.50537634408602","1252.0645161290322","1252.0645161290322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","997","NA","7682","16139","8395","100506","997","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","687420","2582","27118","18723","687923","507251","687419","687923","687351","57254","688923","42534","686851","2579","675414","Lexical Decision Task","133","232884","186","yes","1024"
"3.064581521","5.51","6","cask","word","71.12299465240642","71.12299465240642","1250.8342245989304","1250.8342245989304","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1022","NA","7682","16139","8395","100506","1022","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","689626","2582","27118","18723","690130","507251","689624","690130","689529","57254","691153","42534","689029","2579","675414","Lexical Decision Task","133","233906","187","yes","1024"
"3.197740804","6.74","3","ache","word","71.27659574468085","71.27659574468085","1255.223404255319","1255.223404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2076","NA","7682","16139","8395","100506","2076","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","692835","2582","27118","18723","693336","507251","692833","693336","692772","57254","695415","42534","689029","2579","691272","Lexical Decision Task","134","235982","188","yes","1024"
"2.821076612","0","4","lult","non-word","71.42857142857143","71.42857142857143","1253.010582010582","1253.010582010582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","837","NA","7682","16139","8395","100506","837","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","696016","2582","27118","18723","696519","507251","696014","696519","695938","57254","697358","42534","695438","2579","691272","Lexical Decision Task","135","236819","189","yes","1024"
"2.64476673","0","5","moft","non-word","71.57894736842105","71.57894736842105","1250.2736842105264","1250.2736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","7682","16139","8395","100506","733","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","697970","2582","27118","18723","698474","507251","697969","698474","697887","57254","699211","42534","697387","2579","691272","Lexical Decision Task","136","237552","190","yes","1024"
"2.744553742","0","2","nawk","non-word","71.72774869109948","71.72774869109948","1246.8952879581152","1246.8952879581152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","7682","16139","8395","100506","605","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","699841","2582","27118","18723","700344","507251","699839","700344","699766","57254","700952","42534","699266","2579","691272","Lexical Decision Task","137","238157","191","yes","1024"
"2.843025032","0","9","pusk","non-word","71.875","71.875","1246.546875","1246.546875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1180","NA","7682","16139","8395","100506","1180","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","701604","2582","27118","18723","702107","507251","701602","702107","701522","57254","703288","42534","701022","2579","691272","Lexical Decision Task","138","239337","192","yes","1024"
"3.168400243","9.12","6","horn","word","72.02072538860104","72.02072538860104","1246.699481865285","1246.699481865285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1276","NA","7682","16139","8395","100506","1276","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","704015","2582","27118","18723","704517","507251","704013","704517","703930","57254","705796","42534","703430","2579","691272","Lexical Decision Task","139","240613","193","yes","1024"
"3.276537627","9.15","5","trap","word","72.16494845360825","72.16494845360825","1248.0773195876288","1248.0773195876288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1514","NA","7682","16139","8395","100506","1514","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","707329","2582","27118","18723","707830","507251","707327","707830","707264","57254","709345","42534","706764","2579","691272","Lexical Decision Task","140","242127","194","yes","1024"
"2.868644438","10.52","4","town","word","72.3076923076923","72.3076923076923","1245.1076923076923","1245.1076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","7682","16139","8395","100506","669","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","709975","2582","27118","18723","710476","507251","709974","710476","709900","57254","711149","42534","709400","2579","691272","Lexical Decision Task","141","242796","195","yes","1024"
"3.159867847","5.98","5","brim","word","71.93877551020408","71.93877551020408","1244.1173469387754","1244.1173469387754","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1051","NA","7682","16139","8395","100506","1051","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","711800","2582","27118","18723","712302","507251","711799","712302","711712","57254","713355","42534","711212","2579","691272","Lexical Decision Task","141","243847","196","yes","1024"
"3.100255637","0","6","brax","non-word","72.08121827411168","72.08121827411168","1243.751269035533","1243.751269035533","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1172","NA","7682","16139","8395","100506","1172","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","715013","2582","27118","18723","715516","507251","715011","715516","714929","57254","716690","42534","711212","2579","713429","Lexical Decision Task","142","245019","197","yes","1024"
