"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031408464","0","7","drow","non-word","90","90","907.9631578947368","907.9631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1914","NA","3777","35729","9156","3712","1914","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","478230","5097","49987","40830","478734","378616","478227","478734","478100","64863","480651","57051","474260","5082","476598","Lexical Decision Task","171","172513","190","yes","1024"
"2.705007959","6.01","4","wept","word","89.52879581151832","89.52879581151832","918.9162303664922","918.9162303664922","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","3777","35729","9156","3712","3000","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","481326","5097","49987","40830","481829","378616","481324","481829","481199","64863","484831","57051","480699","5082","476598","Lexical Decision Task","171","175513","191","yes","1024"
"2.706148589","0","4","hube","non-word","89.0625","89.0625","929.7552083333334","929.7552083333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","3777","35729","9156","3712","3000","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","486525","5097","49987","40830","487029","378616","486522","487029","486375","64863","490031","57051","480699","5082","484875","Lexical Decision Task","171","178513","192","yes","1024"
"2.972357144","0","5","dasp","non-word","89.11917098445596","89.11917098445596","930.2279792746114","930.2279792746114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1021","NA","3777","35729","9156","3712","1021","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","491701","5097","49987","40830","492204","378616","491698","492205","491575","64863","493229","57051","480699","5082","490075","Lexical Decision Task","172","179534","193","yes","1024"
"2.64476673","0","5","moft","non-word","89.17525773195877","89.17525773195877","932.9278350515464","932.9278350515464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1454","NA","3777","35729","9156","3712","1454","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","493901","5097","49987","40830","494405","378616","493899","494405","493777","64863","495863","57051","493276","5082","490075","Lexical Decision Task","173","180988","194","yes","1024"
"3.010582609","0","2","drod","non-word","89.23076923076923","89.23076923076923","933.2820512820513","933.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1002","NA","3777","35729","9156","3712","1002","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","496537","5097","49987","40830","497040","378616","496534","497041","496410","64863","498047","57051","495910","5082","490075","Lexical Decision Task","174","181990","195","yes","1024"
"2.996511672","0","7","hoil","non-word","88.77551020408163","88.77551020408163","933.1836734693877","933.1836734693877","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","914","NA","3777","35729","9156","3712","914","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","498714","5097","49987","40830","499217","378616","498707","499217","498554","64863","500134","57051","498053","5082","490075","Lexical Decision Task","174","182904","196","yes","1024"
"3.382617311","0","4","pret","non-word","88.3248730964467","88.3248730964467","935.2182741116751","935.2182741116751","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1334","NA","3777","35729","9156","3712","1334","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","501813","5097","49987","40830","502316","378616","501810","502316","501682","64863","503654","57051","498053","5082","500181","Lexical Decision Task","174","184238","197","yes","1024"
"2.980306438","0","7","slun","non-word","88.38383838383838","88.38383838383838","935.2272727272727","935.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","937","NA","3777","35729","9156","3712","937","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","505268","5097","49987","40830","505772","378616","505267","505772","505200","64863","506714","57051","498053","5082","503700","Lexical Decision Task","175","185175","198","yes","1024"
"3.374137706","10.21","4","tree","word","87.93969849246231","87.93969849246231","935.1658291457286","935.1658291457286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","923","NA","3777","35729","9156","3712","923","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","507387","5097","49987","40830","507890","378616","507385","507891","507259","64863","508819","57051","506759","5082","503700","Lexical Decision Task","175","186098","199","yes","1024"
"2.990042563","6.64","9","plow","word","88","88","939.835","939.835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1869","NA","3777","35729","9156","3712","1869","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","510508","5097","49987","40830","511011","378616","510505","511012","510366","64863","512885","57051","506759","5082","508866","Lexical Decision Task","176","187967","200","yes","1024"
"3.261341392","5.08","8","reek","word","88.05970149253731","88.05970149253731","941.955223880597","941.955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1366","NA","3777","35729","9156","3712","1366","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","513562","5097","49987","40830","514065","378616","513559","514066","513432","64863","515436","57051","512932","5082","508866","Lexical Decision Task","177","189333","201","yes","1024"
"3.119255889","6.63","2","itch","word","88.11881188118812","88.11881188118812","940.7772277227723","940.7772277227723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","3777","35729","9156","3712","704","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","516112","5097","49987","40830","516616","378616","516110","516616","515985","64863","517325","57051","515484","5082","508866","Lexical Decision Task","178","190037","202","yes","1024"
