"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.529815197","0","3","lerm","non-word","86.3157894736842","86.3157894736842","910.8157894736842","910.8157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","2833","24568","5974","40274","768","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","507105","4954","35500","29525","507609","389493","507102","507609","506995","48741","508384","42065","506495","4945","497727","Lexical Decision Task","164","173055","190","yes","1024"
"2.95456409","0","4","taud","non-word","86.38743455497382","86.38743455497382","910.2198952879581","910.2198952879581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","2833","24568","5974","40274","797","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","509016","4954","35500","29525","509521","389493","509014","509521","508895","48741","510320","42065","508395","4945","497727","Lexical Decision Task","165","173852","191","yes","1024"
"3.440331212","7.35","6","stew","word","86.45833333333333","86.45833333333333","909.046875","909.046875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","685","NA","2833","24568","5974","40274","685","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","510968","4954","35500","29525","511472","389493","510965","511472","510830","48741","512162","42065","510329","4945","497727","Lexical Decision Task","166","174537","192","yes","1024"
"2.698387659","6.66","7","skid","word","86.52849740932642","86.52849740932642","910.4248704663213","910.4248704663213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1175","NA","2833","24568","5974","40274","1175","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","512779","4954","35500","29525","513282","389493","512777","513283","512674","48741","514461","42065","512173","4945","497727","Lexical Decision Task","167","175712","193","yes","1024"
"3.269668578","0","7","trag","non-word","86.5979381443299","86.5979381443299","910.2010309278351","910.2010309278351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","867","NA","2833","24568","5974","40274","867","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","515101","4954","35500","29525","515606","389493","515099","515607","514969","48741","516479","42065","514469","4945","497727","Lexical Decision Task","168","176579","194","yes","1024"
"3.374198258","0","8","vist","non-word","86.15384615384616","86.15384615384616","909.0051282051282","909.0051282051282","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","2833","24568","5974","40274","677","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","517096","4954","35500","29525","517600","389493","517093","517601","516989","48741","518284","42065","516489","4945","497727","Lexical Decision Task","168","177256","195","yes","1024"
"3.397302518","7.01","2","knit","word","86.22448979591837","86.22448979591837","908.4744897959183","908.4744897959183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","805","NA","2833","24568","5974","40274","805","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","519909","4954","35500","29525","520413","389493","519907","520414","519796","48741","521221","42065","516489","4945","518296","Lexical Decision Task","169","178061","196","yes","1024"
"2.80048796","0","8","pife","non-word","86.29441624365482","86.29441624365482","907.5329949238578","907.5329949238578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","2833","24568","5974","40274","723","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","521876","4954","35500","29525","522380","389493","521874","522380","521730","48741","523110","42065","521230","4945","518296","Lexical Decision Task","170","178784","197","yes","1024"
"3.2757719","0","5","slea","non-word","86.36363636363636","86.36363636363636","906.8383838383838","906.8383838383838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","2833","24568","5974","40274","770","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","523734","4954","35500","29525","524238","389493","523732","524238","523624","48741","525012","42065","523123","4945","518296","Lexical Decision Task","171","179554","198","yes","1024"
"2.986323777","10.85","8","ship","word","86.4321608040201","86.4321608040201","905.6633165829146","905.6633165829146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","2833","24568","5974","40274","673","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","525666","4954","35500","29525","526170","389493","525664","526170","525519","48741","526849","42065","525019","4945","518296","Lexical Decision Task","172","180227","199","yes","1024"
"3.460446784","0","5","dess","non-word","86.5","86.5","906.68","906.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1109","NA","2833","24568","5974","40274","1109","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","527471","4954","35500","29525","527974","389493","527469","527974","527357","48741","529088","42065","526857","4945","518296","Lexical Decision Task","173","181336","200","yes","1024"
"2.9737419","7.69","7","claw","word","86.56716417910448","86.56716417910448","906.3930348258707","906.3930348258707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","849","NA","2833","24568","5974","40274","849","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","529716","4954","35500","29525","530220","389493","529714","530220","529600","48741","531078","42065","529098","4945","518296","Lexical Decision Task","174","182185","201","yes","1024"
"3.495914186","0","4","peng","non-word","86.13861386138613","86.13861386138613","906.0643564356436","906.0643564356436","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","840","NA","2833","24568","5974","40274","840","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","531705","4954","35500","29525","532209","389493","531703","532209","531589","48741","533055","42065","531089","4945","518296","Lexical Decision Task","174","183025","202","yes","1024"
"3.133964479","0","8","graw","non-word","86.20689655172414","86.20689655172414","906.5024630541872","906.5024630541872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","995","NA","2833","24568","5974","40274","995","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","534710","4954","35500","29525","535213","389493","534708","535213","534565","48741","536213","42065","531089","4945","533065","Lexical Decision Task","175","184020","203","yes","1024"
"2.873320602","0","4","lurg","non-word","86.27450980392157","86.27450980392157","905.0441176470588","905.0441176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","2833","24568","5974","40274","609","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","536852","4954","35500","29525","537356","389493","536850","537356","536723","48741","537971","42065","536223","4945","533065","Lexical Decision Task","176","184629","204","yes","1024"
