"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","92.47311827956989","92.47311827956989","645.0537634408602","645.0537634408602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","844","NA","7678","23849","7281","36238","844","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","493000","2148","33281","25999","493500","405804","492999","493500","492953","50005","494345","38677","492453","2146","467205","Lexical Decision Task","172","119980","186","yes","1024"
"3.197740804","6.74","3","ache","word","92.51336898395722","92.51336898395722","644.5668449197861","644.5668449197861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","7678","23849","7281","36238","554","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","494891","2148","33281","25999","495392","405804","494890","495392","494849","50005","495947","38677","494349","2146","467205","Lexical Decision Task","173","120534","187","yes","1024"
"3.028977705","0","7","frow","non-word","92.55319148936171","92.55319148936171","644.3936170212766","644.3936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","7678","23849","7281","36238","612","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","496494","2148","33281","25999","496994","405804","496493","496994","496451","50005","497607","38677","495951","2146","467205","Lexical Decision Task","174","121146","188","yes","1024"
"3.366547468","0","6","plat","non-word","92.5925925925926","92.5925925925926","644.2804232804233","644.2804232804233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","7678","23849","7281","36238","623","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","498153","2148","33281","25999","498654","405804","498152","498654","498111","50005","499278","38677","497611","2146","467205","Lexical Decision Task","175","121769","189","yes","1024"
"3.230789326","5.38","5","prim","word","92.10526315789474","92.10526315789474","643.8105263157895","643.8105263157895","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","555","NA","7678","23849","7281","36238","555","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","499826","2148","33281","25999","500326","405804","499825","500326","499782","50005","500882","38677","499282","2146","467205","Lexical Decision Task","175","122324","190","yes","1024"
"3.159867847","5.98","5","brim","word","92.14659685863874","92.14659685863874","642.7486910994764","642.7486910994764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","441","NA","7678","23849","7281","36238","441","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","502436","2148","33281","25999","502937","405804","502435","502937","502386","50005","503379","38677","499282","2146","500886","Lexical Decision Task","176","122765","191","yes","1024"
"2.82129731","6.72","5","plum","word","92.1875","92.1875","642.3072916666666","642.3072916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","7678","23849","7281","36238","558","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","503922","2148","33281","25999","504423","405804","503921","504423","503882","50005","504983","38677","503382","2146","500886","Lexical Decision Task","177","123323","192","yes","1024"
"2.803231716","5.26","3","kiln","word","91.70984455958549","91.70984455958549","641.7253886010362","641.7253886010362","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","7678","23849","7281","36238","530","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","505527","2148","33281","25999","506028","405804","505526","506028","505487","50005","506559","38677","504986","2146","500886","Lexical Decision Task","177","123853","193","yes","1024"
"2.937852093","0","7","bamp","non-word","91.75257731958763","91.75257731958763","642.6134020618557","642.6134020618557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","7678","23849","7281","36238","814","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","508108","2148","33281","25999","508608","405804","508107","508609","508063","50005","509424","38677","504986","2146","506563","Lexical Decision Task","178","124667","194","yes","1024"
"3.529815197","0","3","lerm","non-word","91.7948717948718","91.7948717948718","642.0153846153846","642.0153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","7678","23849","7281","36238","526","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","509975","2148","33281","25999","510475","405804","509974","510475","509934","50005","511002","38677","509434","2146","506563","Lexical Decision Task","179","125193","195","yes","1024"
"2.972357144","0","5","dasp","non-word","91.83673469387755","91.83673469387755","641.265306122449","641.265306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","495","NA","7678","23849","7281","36238","495","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","511546","2148","33281","25999","512046","405804","511545","512046","511506","50005","512542","38677","511006","2146","506563","Lexical Decision Task","180","125688","196","yes","1024"
"2.9737419","7.69","7","claw","word","91.37055837563452","91.37055837563452","640.8578680203045","640.8578680203045","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","7678","23849","7281","36238","561","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","513086","2148","33281","25999","513586","405804","513085","513586","513046","50005","514148","38677","512546","2146","506563","Lexical Decision Task","180","126249","197","yes","1024"
"2.812467698","0","7","hafe","non-word","91.41414141414141","91.41414141414141","640.510101010101","640.510101010101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","7678","23849","7281","36238","572","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","515697","2148","33281","25999","516197","405804","515696","516197","515652","50005","516770","38677","512546","2146","514152","Lexical Decision Task","181","126821","198","yes","1024"
"3.208172527","10.27","7","deck","word","91.4572864321608","91.4572864321608","640.2311557788945","640.2311557788945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","7678","23849","7281","36238","585","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","517316","2148","33281","25999","517817","405804","517315","517818","517274","50005","518404","38677","516774","2146","514152","Lexical Decision Task","182","127406","199","yes","1024"
"2.990042563","6.64","9","plow","word","91.5","91.5","640.44","640.44","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","7678","23849","7281","36238","682","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","518950","2148","33281","25999","519450","405804","518949","519450","518908","50005","520133","38677","518408","2146","514152","Lexical Decision Task","183","128088","200","yes","1024"
"3.488597715","0","9","nain","non-word","91.54228855721394","91.54228855721394","640","640","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","552","NA","7678","23849","7281","36238","552","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","520679","2148","33281","25999","521180","405804","520678","521181","520637","50005","521734","38677","520137","2146","514152","Lexical Decision Task","184","128640","201","yes","1024"
