"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.664011697","8.19","4","hawk","word","77.24867724867725","77.24867724867725","1068.2539682539682","1068.2539682539682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","892","NA","4882","17466","11424","21436","892","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","572889","2961","31854","20429","573390","472388","572887","573390","572816","48664","574284","39753","572316","2958","558672","Lexical Decision Task","146","201900","189","yes","1024"
"2.698387659","6.66","7","skid","word","77.36842105263158","77.36842105263158","1066.8368421052633","1066.8368421052633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","799","NA","4882","17466","11424","21436","799","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","574862","2961","31854","20429","575363","472388","574860","575363","574789","48664","576164","39753","574288","2958","558672","Lexical Decision Task","147","202699","190","yes","1024"
"3.374198258","0","8","vist","non-word","77.4869109947644","77.4869109947644","1065.497382198953","1065.497382198953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","811","NA","4882","17466","11424","21436","811","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","576741","2961","31854","20429","577242","472388","576740","577242","576668","48664","578055","39753","576168","2958","558672","Lexical Decision Task","148","203510","191","yes","1024"
"2.693726949","5.08","3","swig","word","77.60416666666667","77.60416666666667","1063.71875","1063.71875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","724","NA","4882","17466","11424","21436","724","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","578626","2961","31854","20429","579127","472388","578625","579127","578558","48664","579854","39753","578057","2958","558672","Lexical Decision Task","149","204234","192","yes","1024"
"3.299579929","0","2","flis","non-word","77.72020725388602","77.72020725388602","1062.3056994818653","1062.3056994818653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","791","NA","4882","17466","11424","21436","791","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","580430","2961","31854","20429","580931","472388","580428","580931","580358","48664","581724","39753","579858","2958","558672","Lexical Decision Task","150","205025","193","yes","1024"
"3.378276681","6.39","8","bran","word","77.31958762886597","77.31958762886597","1062.6030927835052","1062.6030927835052","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1120","NA","4882","17466","11424","21436","1120","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","582303","2961","31854","20429","582804","472388","582302","582804","582228","48664","583926","39753","581728","2958","558672","Lexical Decision Task","150","206145","194","yes","1024"
"3.121778632","0","9","sark","non-word","77.43589743589743","77.43589743589743","1062.2820512820513","1062.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1000","NA","4882","17466","11424","21436","1000","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","585505","2961","31854","20429","586007","472388","585504","586007","585431","48664","587009","39753","581728","2958","583931","Lexical Decision Task","151","207145","195","yes","1024"
"2.819763221","0","2","durp","non-word","77.04081632653062","77.04081632653062","1061.5357142857142","1061.5357142857142","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","916","NA","4882","17466","11424","21436","916","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","587586","2961","31854","20429","588087","472388","587584","588087","587513","48664","589005","39753","587013","2958","583931","Lexical Decision Task","151","208061","196","yes","1024"
"3.14849993","10.75","7","hour","word","77.15736040609137","77.15736040609137","1059.3197969543148","1059.3197969543148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","4882","17466","11424","21436","625","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","590577","2961","31854","20429","591079","472388","590576","591079","590509","48664","591706","39753","587013","2958","589009","Lexical Decision Task","152","208686","197","yes","1024"
"2.82129731","6.72","5","plum","word","77.27272727272727","77.27272727272727","1056.7323232323233","1056.7323232323233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","4882","17466","11424","21436","547","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","592278","2961","31854","20429","592779","472388","592276","592779","592210","48664","593328","39753","591710","2958","589009","Lexical Decision Task","153","209233","198","yes","1024"
"3.208978517","10.33","4","fish","word","77.38693467336684","77.38693467336684","1054.2663316582914","1054.2663316582914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","4882","17466","11424","21436","566","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","593906","2961","31854","20429","594408","472388","593904","594408","593832","48664","594976","39753","593332","2958","589009","Lexical Decision Task","154","209799","199","yes","1024"
"3.037294994","8.64","7","roof","word","77.5","77.5","1051.755","1051.755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","4882","17466","11424","21436","552","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","595549","2961","31854","20429","596050","472388","595547","596050","595481","48664","596604","39753","594981","2958","589009","Lexical Decision Task","155","210351","200","yes","1024"
"3.133964479","0","8","graw","non-word","77.11442786069652","77.11442786069652","1051.8457711442786","1051.8457711442786","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1070","NA","4882","17466","11424","21436","1070","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","597185","2961","31854","20429","597686","472388","597184","597686","597108","48664","598760","39753","596608","2958","589009","Lexical Decision Task","155","211421","201","yes","1024"
"3.529815197","0","3","lerm","non-word","77.22772277227723","77.22772277227723","1052.2623762376238","1052.2623762376238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1136","NA","4882","17466","11424","21436","1136","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","600334","2961","31854","20429","600835","472388","600332","600835","600263","48664","601973","39753","596608","2958","598763","Lexical Decision Task","156","212557","202","yes","1024"
"3.261341392","5.08","8","reek","word","76.84729064039409","76.84729064039409","1053.0049261083743","1053.0049261083743","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1203","NA","4882","17466","11424","21436","1203","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","602544","2961","31854","20429","603045","472388","602542","603045","602477","48664","604251","39753","601977","2958","598763","Lexical Decision Task","156","213760","203","yes","1024"
