"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.767650507","0","6","yolt","non-word","74.46808510638297","74.46808510638297","1084.526595744681","1084.526595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","54194","19805","8226","2195","550","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","552588","5648","33696","25466","553091","485546","552585","553092","552521","110296","553644","48999","552021","5610","544052","Lexical Decision Task","140","203891","188","yes","1024"
"2.907588697","8.91","9","mood","word","74.60317460317461","74.60317460317461","1081.3015873015872","1081.3015873015872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","475","NA","54194","19805","8226","2195","475","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","554214","5648","33696","25466","554717","485546","554212","554718","554147","110296","555194","48999","553647","5610","544052","Lexical Decision Task","141","204366","189","yes","1024"
"3.282244367","0","6","fute","non-word","74.21052631578948","74.21052631578948","1080.0736842105264","1080.0736842105264","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","848","NA","54194","19805","8226","2195","848","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","555763","5648","33696","25466","556267","485546","555761","556267","555697","110296","557116","48999","555197","5610","544052","Lexical Decision Task","141","205214","190","yes","1024"
"2.8162413","0","5","nusk","non-word","74.3455497382199","74.3455497382199","1079.2984293193717","1079.2984293193717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","932","NA","54194","19805","8226","2195","932","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","558692","5648","33696","25466","559195","485546","558689","559196","558620","110296","560129","48999","555197","5610","557120","Lexical Decision Task","142","206146","191","yes","1024"
"3.353210739","0","9","reet","non-word","74.47916666666667","74.47916666666667","1077.7552083333333","1077.7552083333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","54194","19805","8226","2195","783","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","560701","5648","33696","25466","561203","485546","560698","561204","560633","110296","561988","48999","560133","5610","557120","Lexical Decision Task","143","206929","192","yes","1024"
"3.197740804","6.74","3","ache","word","74.61139896373057","74.61139896373057","1075.7461139896373","1075.7461139896373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","54194","19805","8226","2195","690","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","562559","5648","33696","25466","563062","485546","562556","563063","562491","110296","563754","48999","561991","5610","557120","Lexical Decision Task","144","207619","193","yes","1024"
"2.996511672","0","7","hoil","non-word","74.74226804123711","74.74226804123711","1074.3453608247423","1074.3453608247423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","54194","19805","8226","2195","804","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","564325","5648","33696","25466","564829","485546","564322","564829","564258","110296","565634","48999","563758","5610","557120","Lexical Decision Task","145","208423","194","yes","1024"
"2.95456409","0","4","taud","non-word","74.87179487179488","74.87179487179488","1073.3282051282051","1073.3282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","876","NA","54194","19805","8226","2195","876","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","566203","5648","33696","25466","566707","485546","566201","566707","566137","110296","567584","48999","565637","5610","557120","Lexical Decision Task","146","209299","195","yes","1024"
"3.165936429","0","7","leps","non-word","75","75","1070.9795918367347","1070.9795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","54194","19805","8226","2195","613","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","568154","5648","33696","25466","568657","485546","568151","568658","568087","110296","569273","48999","567587","5610","557120","Lexical Decision Task","147","209912","196","yes","1024"
"3.153001286","8.7","5","palm","word","75.1269035532995","75.1269035532995","1068.6649746192893","1068.6649746192893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","54194","19805","8226","2195","615","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","569843","5648","33696","25466","570347","485546","569841","570347","569776","110296","570964","48999","569276","5610","557120","Lexical Decision Task","148","210527","197","yes","1024"
"2.884795364","0","6","flob","non-word","75.25252525252525","75.25252525252525","1066.969696969697","1066.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","54194","19805","8226","2195","733","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","571535","5648","33696","25466","572038","485546","571532","572038","571467","110296","572773","48999","570967","5610","557120","Lexical Decision Task","149","211260","198","yes","1024"
"2.75025376","10.2","6","jump","word","75.37688442211055","75.37688442211055","1065.4070351758794","1065.4070351758794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","756","NA","54194","19805","8226","2195","756","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","573342","5648","33696","25466","573846","485546","573340","573846","573276","110296","574604","48999","572776","5610","557120","Lexical Decision Task","150","212016","199","yes","1024"
"2.709837904","6.85","8","skim","word","75.5","75.5","1064.465","1064.465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","877","NA","54194","19805","8226","2195","877","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","575174","5648","33696","25466","575677","485546","575171","575678","575107","110296","576557","48999","574607","5610","557120","Lexical Decision Task","151","212893","200","yes","1024"
"2.744553742","0","2","nawk","non-word","75.62189054726367","75.62189054726367","1062.6517412935323","1062.6517412935323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","54194","19805","8226","2195","700","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","577127","5648","33696","25466","577632","485546","577125","577632","577060","110296","578334","48999","576560","5610","557120","Lexical Decision Task","152","213593","201","yes","1024"
"3.153104174","10.89","6","door","word","75.74257425742574","75.74257425742574","1060.381188118812","1060.381188118812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","54194","19805","8226","2195","604","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","578904","5648","33696","25466","579408","485546","578901","579408","578837","110296","580013","48999","578337","5610","557120","Lexical Decision Task","153","214197","202","yes","1024"
