"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839898939","8.99","6","soap","word","84.86486486486487","84.86486486486487","932.0324324324324","932.0324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","4342","18440","11261","2764","706","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","479220","3762","33473","22211","479723","412461","479218","479723","479170","49841","480432","41597","476028","3717","477670","Lexical Decision Task","157","172426","185","yes","1024"
"2.7084209","0","8","vump","non-word","84.94623655913979","84.94623655913979","933.1774193548387","933.1774193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1145","NA","4342","18440","11261","2764","1145","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","480985","3762","33473","22211","481488","412461","480983","481488","480938","49841","482635","41597","480437","3717","477670","Lexical Decision Task","158","173571","186","yes","1024"
"3.043885998","0","9","gome","non-word","85.02673796791444","85.02673796791444","933.7807486631016","933.7807486631016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1046","NA","4342","18440","11261","2764","1046","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","483187","3762","33473","22211","483690","412461","483185","483690","483138","49841","484738","41597","482638","3717","477670","Lexical Decision Task","159","174617","187","yes","1024"
"3.282244367","0","6","fute","non-word","85.1063829787234","85.1063829787234","931.6170212765958","931.6170212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","4342","18440","11261","2764","527","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","485291","3762","33473","22211","485795","412461","485289","485795","485243","49841","486324","41597","484743","3717","477670","Lexical Decision Task","160","175144","188","yes","1024"
"3.384413096","10.15","3","glad","word","85.18518518518519","85.18518518518519","931.2592592592592","931.2592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","864","NA","4342","18440","11261","2764","864","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","486874","3762","33473","22211","487377","412461","486872","487377","486827","49841","488243","41597","486327","3717","477670","Lexical Decision Task","161","176008","189","yes","1024"
"3.068433376","8.09","2","bulb","word","85.26315789473684","85.26315789473684","929.6947368421053","929.6947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","4342","18440","11261","2764","634","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","488792","3762","33473","22211","489295","412461","488791","489296","488746","49841","489932","41597","488246","3717","477670","Lexical Decision Task","162","176642","190","yes","1024"
"2.82129731","6.72","5","plum","word","85.34031413612566","85.34031413612566","928.2356020942408","928.2356020942408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","4342","18440","11261","2764","651","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","490483","3762","33473","22211","490986","412461","490481","490986","490436","49841","491639","41597","489936","3717","477670","Lexical Decision Task","163","177293","191","yes","1024"
"2.95456409","0","4","taud","non-word","84.89583333333333","84.89583333333333","926.65625","926.65625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","4342","18440","11261","2764","625","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","492189","3762","33473","22211","492692","412461","492187","492692","492142","49841","493319","41597","491642","3717","477670","Lexical Decision Task","163","177918","192","yes","1024"
"2.838639236","0","4","furg","non-word","84.97409326424871","84.97409326424871","927.6217616580311","927.6217616580311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1113","NA","4342","18440","11261","2764","1113","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","494874","3762","33473","22211","495377","412461","494872","495377","494822","49841","496492","41597","491642","3717","493322","Lexical Decision Task","164","179031","193","yes","1024"
"3.208978517","10.33","4","fish","word","84.5360824742268","84.5360824742268","926.4432989690722","926.4432989690722","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","4342","18440","11261","2764","699","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","497040","3762","33473","22211","497543","412461","497039","497543","496994","49841","498246","41597","496494","3717","493322","Lexical Decision Task","164","179730","194","yes","1024"
"2.794720352","0","9","koot","non-word","84.1025641025641","84.1025641025641","925.4","925.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","4342","18440","11261","2764","723","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","499801","3762","33473","22211","500304","412461","499799","500304","499751","49841","501029","41597","496494","3717","498251","Lexical Decision Task","164","180453","195","yes","1024"
"2.693726949","5.08","3","swig","word","84.18367346938776","84.18367346938776","923.9030612244898","923.9030612244898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","4342","18440","11261","2764","632","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","502583","3762","33473","22211","503086","412461","502581","503086","502532","49841","503720","41597","496494","3717","501032","Lexical Decision Task","165","181085","196","yes","1024"
"2.898725182","0","7","turl","non-word","84.26395939086295","84.26395939086295","923.3908629441624","923.3908629441624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","4342","18440","11261","2764","823","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","504270","3762","33473","22211","504773","412461","504268","504773","504223","49841","505597","41597","503723","3717","501032","Lexical Decision Task","166","181908","197","yes","1024"
"2.966923697","5.4","2","fume","word","84.34343434343434","84.34343434343434","922.0555555555555","922.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","4342","18440","11261","2764","659","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","506148","3762","33473","22211","506651","412461","506146","506651","506102","49841","507314","41597","505602","3717","501032","Lexical Decision Task","167","182567","198","yes","1024"
