"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","89.36170212765957","89.36170212765957","755.0957446808511","755.0957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","645","NA","2555","22396","8081","2440","645","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","423666","2643","33123","25041","424168","357626","423663","424168","423563","44776","424816","38605","423063","2634","409528","Lexical Decision Task","168","141958","188","yes","1024"
"3.105055783","0","2","norp","non-word","89.41798941798942","89.41798941798942","754.3227513227513","754.3227513227513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","609","NA","2555","22396","8081","2440","609","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","425425","2643","33123","25041","425927","357626","425422","425927","425340","44776","426539","38605","424840","2634","409528","Lexical Decision Task","169","142567","189","yes","1024"
"2.821076612","0","4","lult","non-word","89.47368421052632","89.47368421052632","753.9631578947368","753.9631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","686","NA","2555","22396","8081","2440","686","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","427164","2643","33123","25041","427665","357626","427162","427665","427062","44776","428353","38605","426562","2634","409528","Lexical Decision Task","170","143253","190","yes","1024"
"3.165936429","0","7","leps","non-word","89.52879581151832","89.52879581151832","753.0837696335078","753.0837696335078","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","586","NA","2555","22396","8081","2440","586","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","428960","2643","33123","25041","429476","357626","428958","429476","428877","44776","430065","38605","428377","2634","409528","Lexical Decision Task","171","143839","191","yes","1024"
"3.145920145","8.51","8","flew","word","89.58333333333333","89.58333333333333","753.0104166666666","753.0104166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","739","NA","2555","22396","8081","2440","739","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","430702","2643","33123","25041","431204","357626","430700","431204","430588","44776","431945","38605","430088","2634","409528","Lexical Decision Task","172","144578","192","yes","1024"
"2.675164031","8.57","6","glue","word","89.63730569948187","89.63730569948187","752.1502590673575","752.1502590673575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","587","NA","2555","22396","8081","2440","587","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","432560","2643","33123","25041","433062","357626","432557","433062","432468","44776","433653","38605","431968","2634","409528","Lexical Decision Task","173","145165","193","yes","1024"
"3.257359335","8","6","brew","word","89.69072164948453","89.69072164948453","753.4639175257732","753.4639175257732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1007","NA","2555","22396","8081","2440","1007","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","434259","2643","33123","25041","434762","357626","434257","434762","434176","44776","435772","38605","433676","2634","409528","Lexical Decision Task","174","146172","194","yes","1024"
"3.282244367","0","6","fute","non-word","89.74358974358974","89.74358974358974","753.9487179487179","753.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","848","NA","2555","22396","8081","2440","848","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","436372","2643","33123","25041","436874","357626","436370","436874","436295","44776","437724","38605","435795","2634","409528","Lexical Decision Task","175","147020","195","yes","1024"
"2.893578687","8.69","3","surf","word","89.79591836734694","89.79591836734694","755.015306122449","755.015306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","963","NA","2555","22396","8081","2440","963","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","438326","2643","33123","25041","438828","357626","438324","438828","438247","44776","439795","38605","437747","2634","409528","Lexical Decision Task","176","147983","196","yes","1024"
"3.209246849","0","7","slem","non-word","89.84771573604061","89.84771573604061","754.8426395939086","754.8426395939086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","721","NA","2555","22396","8081","2440","721","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","440423","2643","33123","25041","440925","357626","440420","440925","440318","44776","441649","38605","439818","2634","409528","Lexical Decision Task","177","148704","197","yes","1024"
"2.793790385","5.67","9","swab","word","89.8989898989899","89.8989898989899","754.4191919191919","754.4191919191919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","671","NA","2555","22396","8081","2440","671","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","442250","2643","33123","25041","442752","357626","442248","442752","442154","44776","443426","38605","441654","2634","409528","Lexical Decision Task","178","149375","198","yes","1024"
"3.131833513","7.66","4","limb","word","89.94974874371859","89.94974874371859","754.4723618090452","754.4723618090452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","765","NA","2555","22396","8081","2440","765","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","444034","2643","33123","25041","444536","357626","444031","444536","443930","44776","445304","38605","443430","2634","409528","Lexical Decision Task","179","150140","199","yes","1024"
"2.868644438","10.52","4","town","word","90","90","753.25","753.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","510","NA","2555","22396","8081","2440","510","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","445908","2643","33123","25041","446410","357626","445906","446410","445827","44776","446922","38605","445327","2634","409528","Lexical Decision Task","180","150650","200","yes","1024"
"2.696356389","0","1","pizz","non-word","90.04975124378109","90.04975124378109","753.0298507462686","753.0298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","709","NA","2555","22396","8081","2440","709","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","447532","2643","33123","25041","448034","357626","447530","448034","447446","44776","448746","38605","446946","2634","409528","Lexical Decision Task","181","151359","201","yes","1024"
