"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.218535505","7.85","7","goat","word","91.97860962566845","91.97860962566845","710.524064171123","710.524064171123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","487","NA","3656","28513","6609","2611","487","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","405037","4841","39981","33368","405542","345583","405032","405542","404973","53835","406031","46279","404473","4790","399155","Lexical Decision Task","172","132868","187","yes","1024"
"3.076883066","0","8","mout","non-word","92.02127659574468","92.02127659574468","710.5904255319149","710.5904255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","723","NA","3656","28513","6609","2611","723","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","406596","4841","39981","33368","407099","345583","406592","407099","406535","53835","407823","46279","406035","4790","399155","Lexical Decision Task","173","133591","188","yes","1024"
"3.208978517","10.33","4","fish","word","92.06349206349206","92.06349206349206","709.9047619047619","709.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","581","NA","3656","28513","6609","2611","581","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","408388","4841","39981","33368","408891","345583","408385","408891","408327","53835","409473","46279","407827","4790","399155","Lexical Decision Task","174","134172","189","yes","1024"
"2.839268497","0","8","maft","non-word","92.10526315789474","92.10526315789474","709.5105263157894","709.5105263157894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","635","NA","3656","28513","6609","2611","635","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","410038","4841","39981","33368","410541","345583","410035","410541","409977","53835","411177","46279","409477","4790","399155","Lexical Decision Task","175","134807","190","yes","1024"
"2.981215883","10.66","5","hair","word","92.14659685863874","92.14659685863874","709.3403141361257","709.3403141361257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","677","NA","3656","28513","6609","2611","677","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","411740","4841","39981","33368","412243","345583","411738","412243","411681","53835","412921","46279","411181","4790","399155","Lexical Decision Task","176","135484","191","yes","1024"
"3.705778213","0","6","stin","non-word","92.1875","92.1875","709.4375","709.4375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","728","NA","3656","28513","6609","2611","728","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","413486","4841","39981","33368","413990","345583","413483","413990","413426","53835","414719","46279","412926","4790","399155","Lexical Decision Task","177","136212","192","yes","1024"
"3.195807436","0","6","stup","non-word","92.2279792746114","92.2279792746114","709.2072538860103","709.2072538860103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","665","NA","3656","28513","6609","2611","665","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","415282","4841","39981","33368","415785","345583","415279","415785","415223","53835","416451","46279","414723","4790","399155","Lexical Decision Task","178","136877","193","yes","1024"
"2.594027722","9.08","8","skip","word","92.26804123711341","92.26804123711341","708.3247422680413","708.3247422680413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","538","NA","3656","28513","6609","2611","538","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","417015","4841","39981","33368","417518","345583","417012","417519","416955","53835","418059","46279","416455","4790","399155","Lexical Decision Task","179","137415","194","yes","1024"
"3.397302518","7.01","2","knit","word","92.3076923076923","92.3076923076923","708","708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","645","NA","3656","28513","6609","2611","645","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","418625","4841","39981","33368","419128","345583","418621","419128","418563","53835","419775","46279","418063","4790","399155","Lexical Decision Task","180","138060","195","yes","1024"
"2.843025032","0","9","pusk","non-word","92.34693877551021","92.34693877551021","707.8469387755102","707.8469387755102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","678","NA","3656","28513","6609","2611","678","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","420339","4841","39981","33368","420843","345583","420336","420843","420279","53835","421523","46279","419779","4790","399155","Lexical Decision Task","181","138738","196","yes","1024"
"3.068433376","8.09","2","bulb","word","92.38578680203045","92.38578680203045","706.5279187817259","706.5279187817259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","448","NA","3656","28513","6609","2611","448","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","422087","4841","39981","33368","422590","345583","422084","422590","422027","53835","423040","46279","421527","4790","399155","Lexical Decision Task","182","139186","197","yes","1024"
"2.708989954","9.28","9","bowl","word","92.42424242424242","92.42424242424242","705.1262626262626","705.1262626262626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","429","NA","3656","28513","6609","2611","429","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","423603","4841","39981","33368","424107","345583","423600","424108","423543","53835","424539","46279","423043","4790","399155","Lexical Decision Task","183","139615","198","yes","1024"
"3.208172527","10.27","7","deck","word","92.46231155778895","92.46231155778895","705.0603015075377","705.0603015075377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","692","NA","3656","28513","6609","2611","692","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","425102","4841","39981","33368","425606","345583","425099","425606","425043","53835","426300","46279","424543","4790","399155","Lexical Decision Task","184","140307","199","yes","1024"
"2.952953801","0","8","clax","non-word","92.5","92.5","704.325","704.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","558","NA","3656","28513","6609","2611","558","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","426863","4841","39981","33368","427366","345583","426860","427366","426804","53835","427926","46279","426304","4790","399155","Lexical Decision Task","185","140865","200","yes","1024"
"2.845304797","0","6","buct","non-word","92.53731343283582","92.53731343283582","703.4179104477612","703.4179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","522","NA","3656","28513","6609","2611","522","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","428489","4841","39981","33368","428992","345583","428487","428992","428430","53835","429516","46279","427929","4790","399155","Lexical Decision Task","186","141387","201","yes","1024"
