"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.003891166","8.05","2","frog","word","87.89473684210526","87.89473684210526","797.1894736842105","797.1894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","548","NA","7048","7083","7507","4818","548","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","415666","5593","20208","12697","416170","340425","415664","416171","415599","37750","416722","26947","415099","5578","403590","Lexical Decision Task","167","151466","190","yes","1024"
"2.813801082","5.47","7","nook","word","87.43455497382199","87.43455497382199","795.6439790575917","795.6439790575917","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","502","NA","7048","7083","7507","4818","502","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","417284","5593","20208","12697","417786","340425","417281","417787","417229","37750","418291","26947","416729","5578","403590","Lexical Decision Task","167","151968","191","yes","1024"
"3.259832699","0","9","flar","non-word","87.5","87.5","795.0364583333334","795.0364583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","679","NA","7048","7083","7507","4818","679","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","419863","5593","20208","12697","420366","340425","419859","420367","419797","37750","421048","26947","416729","5578","418296","Lexical Decision Task","168","152647","192","yes","1024"
"2.952953801","0","8","clax","non-word","87.56476683937824","87.56476683937824","794.6217616580311","794.6217616580311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","715","NA","7048","7083","7507","4818","715","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","421633","5593","20208","12697","422136","340425","421629","422137","421555","37750","422855","26947","421055","5578","418296","Lexical Decision Task","169","153362","193","yes","1024"
"2.924968096","0","4","phim","non-word","87.62886597938144","87.62886597938144","794.3556701030927","794.3556701030927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","743","NA","7048","7083","7507","4818","743","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","423417","5593","20208","12697","423921","340425","423413","423921","423362","37750","424666","26947","422861","5578","418296","Lexical Decision Task","170","154105","194","yes","1024"
"3.397302518","7.01","2","knit","word","87.6923076923077","87.6923076923077","795.225641025641","795.225641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","964","NA","7048","7083","7507","4818","964","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","425227","5593","20208","12697","425729","340425","425224","425730","425173","37750","426698","26947","424672","5578","418296","Lexical Decision Task","171","155069","195","yes","1024"
"3.384413096","10.15","3","glad","word","87.75510204081633","87.75510204081633","794.3928571428571","794.3928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","632","NA","7048","7083","7507","4818","632","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","427263","5593","20208","12697","427765","340425","427260","427766","427205","37750","428401","26947","426705","5578","418296","Lexical Decision Task","172","155701","196","yes","1024"
"3.081107167","0","6","chot","non-word","87.81725888324873","87.81725888324873","793.6497461928934","793.6497461928934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","648","NA","7048","7083","7507","4818","648","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","428960","5593","20208","12697","429464","340425","428958","429465","428906","37750","430116","26947","428406","5578","418296","Lexical Decision Task","173","156349","197","yes","1024"
"3.225825991","0","7","talm","non-word","87.87878787878788","87.87878787878788","793.560606060606","793.560606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","776","NA","7048","7083","7507","4818","776","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","430680","5593","20208","12697","431183","340425","430677","431184","430622","37750","431962","26947","430121","5578","418296","Lexical Decision Task","174","157125","198","yes","1024"
"2.793790385","5.67","9","swab","word","87.93969849246231","87.93969849246231","792.7839195979899","792.7839195979899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","639","NA","7048","7083","7507","4818","639","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","432532","5593","20208","12697","433035","340425","432528","433036","432468","37750","433678","26947","431968","5578","418296","Lexical Decision Task","175","157764","199","yes","1024"
"3.347850856","10.51","2","rich","word","88","88","791.24","791.24","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","484","NA","7048","7083","7507","4818","484","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","434239","5593","20208","12697","434741","340425","434236","434742","434185","37750","435230","26947","433685","5578","418296","Lexical Decision Task","176","158248","200","yes","1024"
"3.492014979","0","9","yine","non-word","88.05970149253731","88.05970149253731","790.3681592039801","790.3681592039801","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","616","NA","7048","7083","7507","4818","616","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","435797","5593","20208","12697","436301","340425","435794","436301","435735","37750","436920","26947","435235","5578","418296","Lexical Decision Task","177","158864","201","yes","1024"
"3.197740804","6.74","3","ache","word","88.11881188118812","88.11881188118812","789.2475247524752","789.2475247524752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","564","NA","7048","7083","7507","4818","564","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","437485","5593","20208","12697","437988","340425","437482","437989","437427","37750","438556","26947","436926","5578","418296","Lexical Decision Task","178","159428","202","yes","1024"
"3.100255637","0","6","brax","non-word","88.17733990147784","88.17733990147784","787.8965517241379","787.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","515","NA","7048","7083","7507","4818","515","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","439118","5593","20208","12697","439620","340425","439115","439620","439062","37750","440138","26947","438562","5578","418296","Lexical Decision Task","179","159943","203","yes","1024"
"2.728085817","10.02","9","bike","word","88.23529411764706","88.23529411764706","787.2205882352941","787.2205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","650","NA","7048","7083","7507","4818","650","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","440701","5593","20208","12697","441205","340425","440699","441206","440644","37750","441859","26947","440143","5578","418296","Lexical Decision Task","180","160593","204","yes","1024"
