"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.140404328","10.66","9","deep","word","86.48648648648648","86.48648648648648","823.7081081081081","823.7081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","882","NA","3927","9599","5036","14722","882","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","497734","4607","19249","14212","498238","415838","497730","498238","497581","36686","499124","28727","497081","4600","467608","Lexical Decision Task","160","152386","185","yes","1024"
"2.971428938","9.86","7","spot","word","86.55913978494624","86.55913978494624","823.2795698924731","823.2795698924731","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","744","NA","3927","9599","5036","14722","744","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","499851","4607","19249","14212","500357","415838","499846","500357","499649","36686","501105","28727","499148","4600","467608","Lexical Decision Task","161","153130","186","yes","1024"
"3.495914186","0","4","peng","non-word","86.09625668449198","86.09625668449198","822.2620320855615","822.2620320855615","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","3927","9599","5036","14722","633","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","501781","4607","19249","14212","502286","415838","501778","502286","501630","36686","502923","28727","501130","4600","467608","Lexical Decision Task","161","153763","187","yes","1024"
"3.031408464","0","7","drow","non-word","86.17021276595744","86.17021276595744","827.75","827.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1854","NA","3927","9599","5036","14722","1854","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","504634","4607","19249","14212","505139","415838","504631","505140","504448","36686","506998","28727","501130","4600","502948","Lexical Decision Task","162","155617","188","yes","1024"
"2.9737419","7.69","7","claw","word","86.24338624338624","86.24338624338624","830.4444444444445","830.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1337","NA","3927","9599","5036","14722","1337","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","507727","4607","19249","14212","508231","415838","507721","508231","507522","36686","509572","28727","507022","4600","502948","Lexical Decision Task","163","156954","189","yes","1024"
"2.95456409","0","4","taud","non-word","86.3157894736842","86.3157894736842","829.9894736842106","829.9894736842106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","3927","9599","5036","14722","744","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","510248","4607","19249","14212","510752","415838","510244","510753","510097","36686","511502","28727","509597","4600","502948","Lexical Decision Task","164","157698","190","yes","1024"
"2.812467698","0","7","hafe","non-word","86.38743455497382","86.38743455497382","830.3717277486911","830.3717277486911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","903","NA","3927","9599","5036","14722","903","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","512184","4607","19249","14212","512689","415838","512181","512689","512026","36686","513596","28727","511526","4600","502948","Lexical Decision Task","165","158601","191","yes","1024"
"3.197740804","6.74","3","ache","word","86.45833333333333","86.45833333333333","830.7239583333334","830.7239583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","898","NA","3927","9599","5036","14722","898","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","514322","4607","19249","14212","514827","415838","514317","514827","514120","36686","515729","28727","513620","4600","502948","Lexical Decision Task","166","159499","192","yes","1024"
"3.274543461","7.46","7","scar","word","86.52849740932642","86.52849740932642","830.2020725388601","830.2020725388601","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","730","NA","3927","9599","5036","14722","730","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","516440","4607","19249","14212","516944","415838","516434","516945","516238","36686","517679","28727","515738","4600","502948","Lexical Decision Task","167","160229","193","yes","1024"
"2.895974732","6.65","5","sift","word","86.08247422680412","86.08247422680412","830.0463917525773","830.0463917525773","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","3927","9599","5036","14722","800","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","518359","4607","19249","14212","518864","415838","518355","518865","518204","36686","519669","28727","517704","4600","502948","Lexical Decision Task","167","161029","194","yes","1024"
"2.799799878","0","4","ciff","non-word","86.15384615384616","86.15384615384616","830.0564102564102","830.0564102564102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","3927","9599","5036","14722","832","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","521356","4607","19249","14212","521861","415838","521352","521861","521193","36686","522697","28727","517704","4600","519693","Lexical Decision Task","168","161861","195","yes","1024"
"3.1430148","7.92","8","bald","word","86.22448979591837","86.22448979591837","829.8112244897959","829.8112244897959","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","782","NA","3927","9599","5036","14722","782","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","523360","4607","19249","14212","523863","415838","523356","523864","523207","36686","524650","28727","522707","4600","519693","Lexical Decision Task","169","162643","196","yes","1024"
"2.983324025","9.56","2","debt","word","86.29441624365482","86.29441624365482","829.3654822335026","829.3654822335026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","742","NA","3927","9599","5036","14722","742","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","525360","4607","19249","14212","525864","415838","525356","525864","525175","36686","526610","28727","524674","4600","519693","Lexical Decision Task","170","163385","197","yes","1024"
"3.174641193","0","3","ramb","non-word","86.36363636363636","86.36363636363636","829.9545454545455","829.9545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","946","NA","3927","9599","5036","14722","946","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","527287","4607","19249","14212","527791","415838","527283","527791","527134","36686","528741","28727","526634","4600","519693","Lexical Decision Task","171","164331","198","yes","1024"
"2.813801082","5.47","7","nook","word","86.4321608040201","86.4321608040201","829.6834170854271","829.6834170854271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","776","NA","3927","9599","5036","14722","776","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","529438","4607","19249","14212","529942","415838","529434","529943","529266","36686","530723","28727","528766","4600","519693","Lexical Decision Task","172","165107","199","yes","1024"
