"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","89.1891891891892","89.1891891891892","758.6648648648649","758.6648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","715","NA","3170","12382","125441","14654","715","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","548835","3371","141200","15758","549338","470518","548833","549339","548706","154594","550060","147580","548206","3351","541525","Lexical Decision Task","165","140353","185","yes","1024"
"3.382617311","0","4","pret","non-word","88.70967741935483","88.70967741935483","759.8279569892474","759.8279569892474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","975","NA","3170","12382","125441","14654","975","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","550706","3371","141200","15758","551210","470518","550704","551210","550575","154594","552191","147580","550075","3351","541525","Lexical Decision Task","165","141328","186","yes","1024"
"2.784379519","0","2","snaf","non-word","88.77005347593582","88.77005347593582","759.5614973262032","759.5614973262032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","3170","12382","125441","14654","710","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","553845","3371","141200","15758","554350","470518","553843","554350","553706","154594","555065","147580","550075","3351","552206","Lexical Decision Task","166","142038","187","yes","1024"
"2.880623071","0","9","curp","non-word","88.82978723404256","88.82978723404256","760.1648936170212","760.1648936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","873","NA","3170","12382","125441","14654","873","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","555719","3371","141200","15758","556223","470518","555717","556223","555581","154594","557102","147580","555081","3351","552206","Lexical Decision Task","167","142911","188","yes","1024"
"3.431095062","5.74","9","perk","word","88.88888888888889","88.88888888888889","760.7830687830688","760.7830687830688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","877","NA","3170","12382","125441","14654","877","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","557740","3371","141200","15758","558244","470518","557737","558244","557617","154594","559130","147580","557117","3351","552206","Lexical Decision Task","168","143788","189","yes","1024"
"2.893578687","8.69","3","surf","word","88.94736842105263","88.94736842105263","759.478947368421","759.478947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","3170","12382","125441","14654","513","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","559768","3371","141200","15758","560272","470518","559766","560272","559646","154594","560791","147580","559146","3351","552206","Lexical Decision Task","169","144301","190","yes","1024"
"2.971428938","9.86","7","spot","word","89.00523560209425","89.00523560209425","758.1937172774869","758.1937172774869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","3170","12382","125441","14654","514","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","561438","3371","141200","15758","561941","470518","561436","561942","561306","154594","562463","147580","560806","3351","552206","Lexical Decision Task","170","144815","191","yes","1024"
"2.664011697","8.19","4","hawk","word","89.0625","89.0625","757.0989583333334","757.0989583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","3170","12382","125441","14654","548","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","563112","3371","141200","15758","563616","470518","563111","563616","562978","154594","564169","147580","562478","3351","552206","Lexical Decision Task","171","145363","192","yes","1024"
"2.809559715","8.44","4","volt","word","89.11917098445596","89.11917098445596","756.5233160621761","756.5233160621761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","3170","12382","125441","14654","646","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","564819","3371","141200","15758","565323","470518","564817","565323","564684","154594","565975","147580","564184","3351","552206","Lexical Decision Task","172","146009","193","yes","1024"
"2.6599162","0","6","flug","non-word","89.17525773195877","89.17525773195877","755.7989690721649","755.7989690721649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","3170","12382","125441","14654","616","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","566619","3371","141200","15758","567124","470518","566617","567124","566490","154594","567745","147580","565990","3351","552206","Lexical Decision Task","173","146625","194","yes","1024"
"2.616654026","9.37","5","gift","word","89.23076923076923","89.23076923076923","754.6769230769231","754.6769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","3170","12382","125441","14654","537","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","568388","3371","141200","15758","568892","470518","568386","568892","568258","154594","569435","147580","567757","3351","552206","Lexical Decision Task","174","147162","195","yes","1024"
"3.039414119","0","9","meep","non-word","89.28571428571429","89.28571428571429","753.6734693877551","753.6734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","3170","12382","125441","14654","558","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","570085","3371","141200","15758","570589","470518","570083","570589","569951","154594","571154","147580","569451","3351","552206","Lexical Decision Task","175","147720","196","yes","1024"
"2.898725182","0","7","turl","non-word","89.34010152284264","89.34010152284264","753.4923857868021","753.4923857868021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","3170","12382","125441","14654","718","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","571806","3371","141200","15758","572310","470518","571804","572310","571669","154594","573034","147580","571169","3351","552206","Lexical Decision Task","176","148438","197","yes","1024"
"2.838639236","0","4","furg","non-word","89.39393939393939","89.39393939393939","752.9242424242424","752.9242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","3170","12382","125441","14654","641","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","573676","3371","141200","15758","574180","470518","573674","574180","573550","154594","574827","147580","573050","3351","552206","Lexical Decision Task","177","149079","198","yes","1024"
