"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","93.54838709677419","93.54838709677419","781.5537634408602","781.5537634408602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","8172","14467","14176","2174","707","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","416227","10622","39358","25181","416731","357495","416224","416731","416168","58225","417440","46283","415668","10077","412713","Lexical Decision Task","174","145369","186","yes","1024"
"3.064581521","5.51","6","cask","word","93.58288770053476","93.58288770053476","781.6470588235294","781.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","799","NA","8172","14467","14176","2174","799","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","418008","10622","39358","25181","418512","357495","418005","418513","417947","58225","419315","46283","417447","10077","412713","Lexical Decision Task","175","146168","187","yes","1024"
"3.230789326","5.38","5","prim","word","93.61702127659575","93.61702127659575","779.8936170212766","779.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","452","NA","8172","14467","14176","2174","452","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","419879","10622","39358","25181","420382","357495","419875","420382","419821","58225","420836","46283","419321","10077","412713","Lexical Decision Task","176","146620","188","yes","1024"
"2.809559715","8.44","4","volt","word","93.65079365079364","93.65079365079364","779.1216931216932","779.1216931216932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","8172","14467","14176","2174","634","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","421401","10622","39358","25181","421906","357495","421399","421906","421344","58225","422542","46283","420843","10077","412713","Lexical Decision Task","177","147254","189","yes","1024"
"2.952953801","0","8","clax","non-word","93.15789473684211","93.15789473684211","777.4","777.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","452","NA","8172","14467","14176","2174","452","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","423110","10622","39358","25181","423613","357495","423107","423614","423051","58225","424068","46283","422550","10077","412713","Lexical Decision Task","177","147706","190","yes","1024"
"2.983324025","9.56","2","debt","word","93.19371727748691","93.19371727748691","776.9005235602094","776.9005235602094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","8172","14467","14176","2174","682","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","425643","10622","39358","25181","426147","357495","425638","426147","425575","58225","426831","46283","422550","10077","424075","Lexical Decision Task","178","148388","191","yes","1024"
"2.616654026","9.37","5","gift","word","93.22916666666667","93.22916666666667","775.4375","775.4375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","8172","14467","14176","2174","496","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","427396","10622","39358","25181","427899","357495","427393","427900","427338","58225","428398","46283","426837","10077","424075","Lexical Decision Task","179","148884","192","yes","1024"
"3.1430148","7.92","8","bald","word","93.26424870466322","93.26424870466322","775.4818652849741","775.4818652849741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","8172","14467","14176","2174","784","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","428962","10622","39358","25181","429467","357495","428960","429467","428905","58225","430254","46283","428404","10077","424075","Lexical Decision Task","180","149668","193","yes","1024"
"2.675164031","8.57","6","glue","word","93.29896907216495","93.29896907216495","773.9175257731958","773.9175257731958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","8172","14467","14176","2174","472","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","430832","10622","39358","25181","431336","357495","430829","431336","430759","58225","431811","46283","430259","10077","424075","Lexical Decision Task","181","150140","194","yes","1024"
"2.839268497","0","8","maft","non-word","93.33333333333333","93.33333333333333","773.3076923076923","773.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","8172","14467","14176","2174","655","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","432376","10622","39358","25181","432880","357495","432373","432880","432319","58225","433538","46283","431819","10077","424075","Lexical Decision Task","182","150795","195","yes","1024"
"3.067193647","6.73","6","raft","word","93.36734693877551","93.36734693877551","773.5102040816327","773.5102040816327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","813","NA","8172","14467","14176","2174","813","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","434102","10622","39358","25181","434607","357495","434100","434608","434044","58225","435424","46283","433544","10077","424075","Lexical Decision Task","183","151608","196","yes","1024"
"2.979548375","8.71","4","soup","word","93.4010152284264","93.4010152284264","772.3604060913706","772.3604060913706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","8172","14467","14176","2174","547","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","435989","10622","39358","25181","436493","357495","435987","436494","435932","58225","437045","46283","435431","10077","424075","Lexical Decision Task","184","152155","197","yes","1024"
"3.474361976","5.24","6","veer","word","93.43434343434343","93.43434343434343","773.1868686868687","773.1868686868687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","936","NA","8172","14467","14176","2174","936","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","437610","10622","39358","25181","438114","357495","437607","438115","437550","58225","439055","46283","437050","10077","424075","Lexical Decision Task","185","153091","198","yes","1024"
"2.7084209","0","8","vump","non-word","93.46733668341709","93.46733668341709","773.2814070351759","773.2814070351759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","8172","14467","14176","2174","792","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","439627","10622","39358","25181","440131","357495","439624","440131","439561","58225","440925","46283","439061","10077","424075","Lexical Decision Task","186","153883","199","yes","1024"
"3.168890155","0","6","thet","non-word","93.5","93.5","773.96","773.96","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","909","NA","8172","14467","14176","2174","909","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","441489","10622","39358","25181","441992","357495","441486","441993","441431","58225","442904","46283","440931","10077","424075","Lexical Decision Task","187","154792","200","yes","1024"
