"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.133964479","0","8","graw","non-word","86.38743455497382","86.38743455497382","655.738219895288","655.738219895288","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","2829","14814","2558","51073","578","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","439902","4718","22093","19534","440402","318060","439900","440402","439854","35197","440982","28723","439354","4697","425322","Lexical Decision Task","165","125246","191","yes","1024"
"2.695770526","7.34","6","pawn","word","86.45833333333333","86.45833333333333","656.984375","656.984375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","895","NA","2829","14814","2558","51073","895","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","442536","4718","22093","19534","443037","318060","442535","443037","442487","35197","443934","28723","439354","4697","440987","Lexical Decision Task","166","126141","192","yes","1024"
"2.972819734","0","4","scew","non-word","86.52849740932642","86.52849740932642","657.4715025906736","657.4715025906736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","2829","14814","2558","51073","751","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","444487","4718","22093","19534","444989","318060","444486","444989","444440","35197","445742","28723","443940","4697","440987","Lexical Decision Task","167","126892","193","yes","1024"
"3.1430148","7.92","8","bald","word","86.5979381443299","86.5979381443299","658.0773195876288","658.0773195876288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","775","NA","2829","14814","2558","51073","775","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","446296","4718","22093","19534","446796","318060","446295","446797","446247","35197","447573","28723","445747","4697","440987","Lexical Decision Task","168","127667","194","yes","1024"
"3.088136089","8.32","9","worm","word","86.66666666666667","86.66666666666667","658.3538461538461","658.3538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","712","NA","2829","14814","2558","51073","712","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","448135","4718","22093","19534","448635","318060","448134","448636","448078","35197","449350","28723","447578","4697","440987","Lexical Decision Task","169","128379","195","yes","1024"
"2.767650507","0","6","yolt","non-word","86.73469387755102","86.73469387755102","659.3367346938776","659.3367346938776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","851","NA","2829","14814","2558","51073","851","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","449909","4718","22093","19534","450410","318060","449908","450410","449855","35197","451262","28723","449355","4697","440987","Lexical Decision Task","170","129230","196","yes","1024"
"3.372543801","9.24","8","coat","word","86.80203045685279","86.80203045685279","659.3096446700507","659.3096446700507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","2829","14814","2558","51073","654","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","451818","4718","22093","19534","452319","318060","451817","452319","451767","35197","452981","28723","451267","4697","440987","Lexical Decision Task","171","129884","197","yes","1024"
"2.899092422","7.27","6","snag","word","86.86868686868686","86.86868686868686","659.8484848484849","659.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","766","NA","2829","14814","2558","51073","766","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","453537","4718","22093","19534","454038","318060","453536","454038","453485","35197","454806","28723","452985","4697","440987","Lexical Decision Task","172","130650","198","yes","1024"
"2.884795364","0","6","flob","non-word","86.93467336683418","86.93467336683418","660.6130653266332","660.6130653266332","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","2829","14814","2558","51073","812","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","455356","4718","22093","19534","455857","318060","455355","455857","455309","35197","456670","28723","454809","4697","440987","Lexical Decision Task","173","131462","199","yes","1024"
"3.492014979","0","9","yine","non-word","87","87","660.74","660.74","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","2829","14814","2558","51073","686","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","457225","4718","22093","19534","457725","318060","457223","457726","457176","35197","458414","28723","456676","4697","440987","Lexical Decision Task","174","132148","200","yes","1024"
"3.274543461","7.46","7","scar","word","87.06467661691542","87.06467661691542","661.2885572139304","661.2885572139304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","771","NA","2829","14814","2558","51073","771","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","458965","4718","22093","19534","459465","318060","458964","459466","458917","35197","460238","28723","458417","4697","440987","Lexical Decision Task","175","132919","201","yes","1024"
"3.368162872","0","4","ferk","non-word","87.12871287128714","87.12871287128714","661.6683168316831","661.6683168316831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","2829","14814","2558","51073","738","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","460790","4718","22093","19534","461291","318060","460789","461291","460742","35197","462030","28723","460242","4697","440987","Lexical Decision Task","176","133657","202","yes","1024"
"3.397302518","7.01","2","knit","word","87.19211822660098","87.19211822660098","662.3546798029556","662.3546798029556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","801","NA","2829","14814","2558","51073","801","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","462582","4718","22093","19534","463083","318060","462581","463083","462534","35197","463886","28723","462034","4697","440987","Lexical Decision Task","177","134458","203","yes","1024"
"2.8162413","0","5","nusk","non-word","87.25490196078431","87.25490196078431","663.0833333333334","663.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","811","NA","2829","14814","2558","51073","811","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","464445","4718","22093","19534","464945","318060","464444","464946","464392","35197","465758","28723","463892","4697","440987","Lexical Decision Task","178","135269","204","yes","1024"
