"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168890155","0","6","thet","non-word","91.09947643979058","91.09947643979058","622.8219895287958","622.8219895287958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","2988","10631","4788","2714","602","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","382839","2247","17669","12880","383340","317283","382837","383340","382791","29941","383943","23279","382291","2239","369510","Lexical Decision Task","174","118959","191","yes","1024"
"3.195807436","0","6","stup","non-word","91.14583333333333","91.14583333333333","622.515625","622.515625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","2988","10631","4788","2714","564","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","384575","2247","17669","12880","385076","317283","384573","385076","384524","29941","385642","23279","384024","2239","369510","Lexical Decision Task","175","119523","192","yes","1024"
"3.049218023","7.4","9","robe","word","91.19170984455958","91.19170984455958","622.0155440414508","622.0155440414508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","2988","10631","4788","2714","526","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","386269","2247","17669","12880","386770","317283","386268","386770","386220","29941","387297","23279","385720","2239","369510","Lexical Decision Task","176","120049","193","yes","1024"
"2.920123326","7.43","4","duel","word","91.23711340206185","91.23711340206185","621.9226804123712","621.9226804123712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","2988","10631","4788","2714","604","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","387927","2247","17669","12880","388428","317283","387926","388428","387878","29941","389034","23279","387378","2239","369510","Lexical Decision Task","177","120653","194","yes","1024"
"2.616654026","9.37","5","gift","word","91.28205128205128","91.28205128205128","621.2461538461539","621.2461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","2988","10631","4788","2714","490","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","389663","2247","17669","12880","390164","317283","389661","390164","389613","29941","390656","23279","389113","2239","369510","Lexical Decision Task","178","121143","195","yes","1024"
"2.744553742","0","2","nawk","non-word","91.3265306122449","91.3265306122449","620.6224489795918","620.6224489795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","499","NA","2988","10631","4788","2714","499","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","391285","2247","17669","12880","391786","317283","391283","391786","391236","29941","392287","23279","390736","2239","369510","Lexical Decision Task","179","121642","196","yes","1024"
"2.708989954","9.28","9","bowl","word","91.37055837563452","91.37055837563452","619.6852791878173","619.6852791878173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","436","NA","2988","10631","4788","2714","436","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","392911","2247","17669","12880","393413","317283","392910","393413","392859","29941","393851","23279","392359","2239","369510","Lexical Decision Task","180","122078","197","yes","1024"
"2.698100546","0","9","mulk","non-word","91.41414141414141","91.41414141414141","619.2525252525253","619.2525252525253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","534","NA","2988","10631","4788","2714","534","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","394479","2247","17669","12880","394980","317283","394478","394980","394430","29941","395515","23279","393930","2239","369510","Lexical Decision Task","181","122612","198","yes","1024"
"2.771097306","0","9","jold","non-word","91.4572864321608","91.4572864321608","619.1407035175879","619.1407035175879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","2988","10631","4788","2714","597","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","396143","2247","17669","12880","396644","317283","396141","396644","396094","29941","397243","23279","395594","2239","369510","Lexical Decision Task","182","123209","199","yes","1024"
"2.996511672","0","7","hoil","non-word","91.5","91.5","619.195","619.195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","2988","10631","4788","2714","630","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","397872","2247","17669","12880","398373","317283","397870","398373","397822","29941","399005","23279","397322","2239","369510","Lexical Decision Task","183","123839","200","yes","1024"
"2.843025032","0","9","pusk","non-word","91.54228855721394","91.54228855721394","618.8407960199005","618.8407960199005","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","2988","10631","4788","2714","548","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","399633","2247","17669","12880","400134","317283","399632","400134","399584","29941","400683","23279","399084","2239","369510","Lexical Decision Task","184","124387","201","yes","1024"
"2.899638141","0","3","hapt","non-word","91.58415841584159","91.58415841584159","618.3168316831683","618.3168316831683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","513","NA","2988","10631","4788","2714","513","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","401312","2247","17669","12880","401813","317283","401310","401813","401262","29941","402327","23279","400762","2239","369510","Lexical Decision Task","185","124900","202","yes","1024"
"2.767650507","0","6","yolt","non-word","91.6256157635468","91.6256157635468","617.4679802955665","617.4679802955665","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","446","NA","2988","10631","4788","2714","446","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","402957","2247","17669","12880","403458","317283","402956","403458","402907","29941","403905","23279","402407","2239","369510","Lexical Decision Task","186","125346","203","yes","1024"
"3.353210739","0","9","reet","non-word","91.66666666666667","91.66666666666667","616.8627450980392","616.8627450980392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","494","NA","2988","10631","4788","2714","494","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","404532","2247","17669","12880","405034","317283","404531","405034","404484","29941","405529","23279","403984","2239","369510","Lexical Decision Task","187","125840","204","yes","1024"
