"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.953276337","6.32","4","thaw","word","58.778625954198475","58.778625954198475","1016.4274809160305","1016.4274809160305","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","523","NA","5051","14289","13508","3146","523","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","372342","7340","35160","21647","372844","319400","372340","372844","372295","57614","373368","47351","371795","7226","363983","Lexical Decision Task","77","133152","131","yes","1024"
"2.778633532","0","3","jurp","non-word","59.09090909090909","59.09090909090909","1014.3939393939394","1014.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","5051","14289","13508","3146","748","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","374922","7340","35160","21647","375424","319400","374920","375424","374873","57614","376173","47351","371795","7226","373373","Lexical Decision Task","78","133900","132","yes","1024"
"2.693726949","5.08","3","swig","word","59.3984962406015","59.3984962406015","1011.1578947368421","1011.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","5051","14289","13508","3146","584","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","376724","7340","35160","21647","377226","319400","376722","377226","376678","57614","377811","47351","376178","7226","373373","Lexical Decision Task","79","134484","133","yes","1024"
"3.248054965","7.86","5","glow","word","59.701492537313435","59.701492537313435","1007.9029850746268","1007.9029850746268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","5051","14289","13508","3146","575","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","378362","7340","35160","21647","378864","319400","378360","378864","378316","57614","379441","47351","377815","7226","373373","Lexical Decision Task","80","135059","134","yes","1024"
"3.252447662","9.67","9","boat","word","60","60","1004.162962962963","1004.162962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","5051","14289","13508","3146","503","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","379992","7340","35160","21647","380494","319400","379990","380494","379945","57614","380999","47351","379445","7226","373373","Lexical Decision Task","81","135562","135","yes","1024"
"2.884795364","0","6","flob","non-word","60.294117647058826","60.294117647058826","1000.5441176470588","1000.5441176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","5051","14289","13508","3146","512","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","381549","7340","35160","21647","382052","319400","381547","382052","381503","57614","382565","47351","381003","7226","373373","Lexical Decision Task","82","136074","136","yes","1024"
"3.16326079","0","5","parg","non-word","59.85401459854015","59.85401459854015","996.8540145985402","996.8540145985402","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","5051","14289","13508","3146","495","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","383116","7340","35160","21647","383618","319400","383114","383618","383070","57614","384114","47351","382569","7226","373373","Lexical Decision Task","82","136569","137","yes","1024"
"3.010582609","0","2","drod","non-word","60.14492753623188","60.14492753623188","993.1231884057971","993.1231884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","482","NA","5051","14289","13508","3146","482","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","385670","7340","35160","21647","386172","319400","385667","386172","385619","57614","386656","47351","382569","7226","384119","Lexical Decision Task","83","137051","138","yes","1024"
"2.709837904","6.85","8","skim","word","60.431654676258994","60.431654676258994","989.8920863309353","989.8920863309353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","5051","14289","13508","3146","544","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","387205","7340","35160","21647","387707","319400","387203","387707","387159","57614","388252","47351","386659","7226","384119","Lexical Decision Task","84","137595","139","yes","1024"
"3.153104174","10.89","6","door","word","60.714285714285715","60.714285714285715","985.5785714285714","985.5785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","386","NA","5051","14289","13508","3146","386","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","388802","7340","35160","21647","389304","319400","388800","389304","388756","57614","389691","47351","388256","7226","384119","Lexical Decision Task","85","137981","140","yes","1024"
"3.274543461","7.46","7","scar","word","60.99290780141844","60.99290780141844","982.1702127659574","982.1702127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","5051","14289","13508","3146","505","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","390241","7340","35160","21647","390743","319400","390239","390743","390194","57614","391249","47351","389694","7226","384119","Lexical Decision Task","86","138486","141","yes","1024"
"2.972819734","0","4","scew","non-word","60.563380281690144","60.563380281690144","978.4014084507043","978.4014084507043","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","447","NA","5051","14289","13508","3146","447","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","391799","7340","35160","21647","392301","319400","391796","392301","391752","57614","392749","47351","391252","7226","384119","Lexical Decision Task","86","138933","142","yes","1024"
"3.088136089","8.32","9","worm","word","60.83916083916084","60.83916083916084","975.1398601398602","975.1398601398602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","5051","14289","13508","3146","512","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","394303","7340","35160","21647","394805","319400","394301","394805","394253","57614","395318","47351","391252","7226","392753","Lexical Decision Task","87","139445","143","yes","1024"
"3.153001286","8.7","5","palm","word","61.111111111111114","61.111111111111114","971.8958333333334","971.8958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","5051","14289","13508","3146","508","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","395869","7340","35160","21647","396371","319400","395867","396371","395822","57614","396881","47351","395322","7226","392753","Lexical Decision Task","88","139953","144","yes","1024"
"2.719886232","7.98","2","quiz","word","61.37931034482759","61.37931034482759","969.1448275862069","969.1448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","5051","14289","13508","3146","573","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","397428","7340","35160","21647","397930","319400","397426","397930","397385","57614","398505","47351","396885","7226","392753","Lexical Decision Task","89","140526","145","yes","1024"
