"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","89.00523560209425","89.00523560209425","887.3141361256545","887.3141361256545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","770","NA","4148","37817","9763","43187","770","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","505843","5361","52955","43189","506346","393079","505841","506346","505780","68180","507117","60219","505280","5320","480625","Lexical Decision Task","170","169477","191","yes","1024"
"3.366547468","0","6","plat","non-word","88.54166666666667","88.54166666666667","885.1458333333334","885.1458333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","471","NA","4148","37817","9763","43187","471","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","508687","5361","52955","43189","509190","393079","508684","509190","508620","68180","509663","60219","505280","5320","507120","Lexical Decision Task","170","169948","192","yes","1024"
"3.431095062","5.74","9","perk","word","88.60103626943005","88.60103626943005","885.0932642487047","885.0932642487047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","875","NA","4148","37817","9763","43187","875","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","511233","5361","52955","43189","511736","393079","511229","511737","511166","68180","512613","60219","505280","5320","509666","Lexical Decision Task","171","170823","193","yes","1024"
"3.14849993","10.75","7","hour","word","88.65979381443299","88.65979381443299","882.9690721649484","882.9690721649484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","473","NA","4148","37817","9763","43187","473","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","513182","5361","52955","43189","513685","393079","513179","513685","513116","68180","514160","60219","512616","5320","509666","Lexical Decision Task","172","171296","194","yes","1024"
"2.952953801","0","8","clax","non-word","88.71794871794872","88.71794871794872","882.1076923076923","882.1076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","715","NA","4148","37817","9763","43187","715","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","514727","5361","52955","43189","515230","393079","514724","515230","514663","68180","515947","60219","514163","5320","509666","Lexical Decision Task","173","172011","195","yes","1024"
"3.077974404","10.41","8","tool","word","88.77551020408163","88.77551020408163","880.3163265306123","880.3163265306123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","531","NA","4148","37817","9763","43187","531","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","516513","5361","52955","43189","517016","393079","516510","517016","516450","68180","517549","60219","515950","5320","509666","Lexical Decision Task","174","172542","196","yes","1024"
"2.981215883","10.66","5","hair","word","88.83248730964468","88.83248730964468","879.2994923857868","879.2994923857868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","680","NA","4148","37817","9763","43187","680","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","518116","5361","52955","43189","518620","393079","518113","518620","518052","68180","519302","60219","517552","5320","509666","Lexical Decision Task","175","173222","197","yes","1024"
"3.263399331","0","8","cour","non-word","88.88888888888889","88.88888888888889","878","878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","622","NA","4148","37817","9763","43187","622","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","519869","5361","52955","43189","520372","393079","519866","520373","519805","68180","520996","60219","519305","5320","509666","Lexical Decision Task","176","173844","198","yes","1024"
"2.845304797","0","6","buct","non-word","88.94472361809045","88.94472361809045","877.7638190954774","877.7638190954774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","831","NA","4148","37817","9763","43187","831","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","521563","5361","52955","43189","522066","393079","521561","522066","521499","68180","522899","60219","520999","5320","509666","Lexical Decision Task","177","174675","199","yes","1024"
"2.695481676","0","7","goke","non-word","89","89","878.46","878.46","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1017","NA","4148","37817","9763","43187","1017","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","523465","5361","52955","43189","523968","393079","523462","523968","523402","68180","524986","60219","522901","5320","509666","Lexical Decision Task","178","175692","200","yes","1024"
"3.067070856","9.39","3","loud","word","89.05472636815921","89.05472636815921","880.1542288557214","880.1542288557214","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1219","NA","4148","37817","9763","43187","1219","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","525554","5361","52955","43189","526057","393079","525551","526058","525489","68180","527278","60219","524989","5320","509666","Lexical Decision Task","179","176911","201","yes","1024"
"2.68604012","0","4","pumb","non-word","88.61386138613861","88.61386138613861","884.0792079207921","884.0792079207921","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1673","NA","4148","37817","9763","43187","1673","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","527845","5361","52955","43189","528348","393079","527842","528348","527782","68180","530022","60219","527281","5320","509666","Lexical Decision Task","179","178584","202","yes","1024"
"3.374137706","10.21","4","tree","word","88.17733990147784","88.17733990147784","894.5024630541872","894.5024630541872","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","space","None","3000","NA","4148","37817","9763","43187","3000","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","531591","5361","52955","43189","532094","393079","531588","532094","531525","68180","535094","60219","527281","5320","530025","Lexical Decision Task","179","181584","203","yes","1024"
"2.767650507","0","6","yolt","non-word","88.23529411764706","88.23529411764706","896.0294117647059","896.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1206","NA","4148","37817","9763","43187","1206","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","536664","5361","52955","43189","537167","393079","536661","537167","536598","68180","538375","60219","527281","5320","535098","Lexical Decision Task","180","182790","204","yes","1024"
