"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.316948329","0","1","besc","non-word","89.24731182795699","89.24731182795699","701.9247311827957","701.9247311827957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","5174","12449","6872","10694","521","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","399406","4554","23879","17006","399907","329946","399405","399907","399357","38418","400432","29574","398857","4546","394390","Lexical Decision Task","166","130558","186","yes","1024"
"2.746890964","9.67","3","plug","word","89.3048128342246","89.3048128342246","701.4331550802139","701.4331550802139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","5174","12449","6872","10694","610","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","400993","4554","23879","17006","401494","329946","400991","401494","400944","38418","402106","29574","400444","4546","394390","Lexical Decision Task","167","131168","187","yes","1024"
"2.778633532","0","3","jurp","non-word","89.36170212765957","89.36170212765957","701.1702127659574","701.1702127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","5174","12449","6872","10694","652","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","402689","4554","23879","17006","403190","329946","402688","403190","402640","38418","403845","29574","402140","4546","394390","Lexical Decision Task","168","131820","188","yes","1024"
"3.302475237","0","7","leel","non-word","89.41798941798942","89.41798941798942","701.2433862433862","701.2433862433862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","715","NA","5174","12449","6872","10694","715","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","404401","4554","23879","17006","404903","329946","404400","404903","404355","38418","405620","29574","403855","4546","394390","Lexical Decision Task","169","132535","189","yes","1024"
"2.719886232","7.98","2","quiz","word","89.47368421052632","89.47368421052632","700.8736842105263","700.8736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","5174","12449","6872","10694","631","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","406182","4554","23879","17006","406683","329946","406181","406683","406130","38418","407316","29574","405630","4546","394390","Lexical Decision Task","170","133166","190","yes","1024"
"2.7084209","0","8","vump","non-word","89.52879581151832","89.52879581151832","700.3246073298429","700.3246073298429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","5174","12449","6872","10694","596","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","407873","4554","23879","17006","408374","329946","407871","408374","407827","38418","408973","29574","407327","4546","394390","Lexical Decision Task","171","133762","191","yes","1024"
"2.75025376","10.2","6","jump","word","89.58333333333333","89.58333333333333","700.1822916666666","700.1822916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","5174","12449","6872","10694","673","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","409529","4554","23879","17006","410030","329946","409528","410030","409483","38418","410705","29574","408983","4546","394390","Lexical Decision Task","172","134435","192","yes","1024"
"2.594027722","9.08","8","skip","word","89.63730569948187","89.63730569948187","699.6787564766839","699.6787564766839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","5174","12449","6872","10694","603","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","411261","4554","23879","17006","411762","329946","411259","411762","411215","38418","412367","29574","410715","4546","394390","Lexical Decision Task","173","135038","193","yes","1024"
"2.821076612","0","4","lult","non-word","89.69072164948453","89.69072164948453","699.2731958762887","699.2731958762887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","5174","12449","6872","10694","621","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","412923","4554","23879","17006","413424","329946","412921","413424","412877","38418","414047","29574","412377","4546","394390","Lexical Decision Task","174","135659","194","yes","1024"
"2.899638141","0","3","hapt","non-word","89.74358974358974","89.74358974358974","699.4871794871794","699.4871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","5174","12449","6872","10694","741","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","414610","4554","23879","17006","415111","329946","414607","415111","414560","38418","415854","29574","414060","4546","394390","Lexical Decision Task","175","136400","195","yes","1024"
"2.696356389","0","1","pizz","non-word","89.79591836734694","89.79591836734694","700.2857142857143","700.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","856","NA","5174","12449","6872","10694","856","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","416411","4554","23879","17006","416913","329946","416410","416913","416365","38418","417771","29574","415865","4546","394390","Lexical Decision Task","176","137256","196","yes","1024"
"3.16326079","0","5","parg","non-word","89.84771573604061","89.84771573604061","699.6751269035533","699.6751269035533","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","5174","12449","6872","10694","580","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","418328","4554","23879","17006","418829","329946","418327","418829","418282","38418","419412","29574","417782","4546","394390","Lexical Decision Task","177","137836","197","yes","1024"
"3.068433376","8.09","2","bulb","word","89.8989898989899","89.8989898989899","699.0858585858585","699.0858585858585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","5174","12449","6872","10694","583","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","419970","4554","23879","17006","420471","329946","419968","420471","419922","38418","421056","29574","419422","4546","394390","Lexical Decision Task","178","138419","198","yes","1024"
"2.899092422","7.27","6","snag","word","89.94974874371859","89.94974874371859","699.2261306532663","699.2261306532663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","5174","12449","6872","10694","727","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","421614","4554","23879","17006","422115","329946","421613","422115","421568","38418","422844","29574","421068","4546","394390","Lexical Decision Task","179","139146","199","yes","1024"
"3.165936429","0","7","leps","non-word","90","90","700.19","700.19","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","892","NA","5174","12449","6872","10694","892","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","423400","4554","23879","17006","423901","329946","423399","423901","423354","38418","424796","29574","422854","4546","394390","Lexical Decision Task","180","140038","200","yes","1024"
