"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.353210739","0","9","reet","non-word","91.97860962566845","91.97860962566845","631.1764705882352","631.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","3631","14495","6481","1779","702","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","383612","6495","27485","21003","384115","326108","383609","384115","383552","40452","384819","33193","383052","6447","362129","Lexical Decision Task","172","118030","187","yes","1024"
"2.695770526","7.34","6","pawn","word","92.02127659574468","92.02127659574468","635.1382978723404","635.1382978723404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1376","NA","3631","14495","6481","1779","1376","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","385387","6495","27485","21003","385889","326108","385384","385890","385322","40452","387268","33193","384822","6447","362129","Lexical Decision Task","173","119406","188","yes","1024"
"3.062080345","0","6","tomp","non-word","92.06349206349206","92.06349206349206","634.2063492063492","634.2063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","459","NA","3631","14495","6481","1779","459","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","387832","6495","27485","21003","388335","326108","387829","388335","387772","40452","388796","33193","387272","6447","362129","Lexical Decision Task","174","119865","189","yes","1024"
"3.316948329","0","1","besc","non-word","92.10526315789474","92.10526315789474","633.2052631578947","633.2052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","444","NA","3631","14495","6481","1779","444","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","389360","6495","27485","21003","389864","326108","389358","389864","389300","40452","390310","33193","388800","6447","362129","Lexical Decision Task","175","120309","190","yes","1024"
"2.937852093","0","7","bamp","non-word","92.14659685863874","92.14659685863874","634.3455497382199","634.3455497382199","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","851","NA","3631","14495","6481","1779","851","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","390873","6495","27485","21003","391377","326108","390871","391377","390813","40452","392230","33193","390313","6447","362129","Lexical Decision Task","176","121160","191","yes","1024"
"2.868644438","10.52","4","town","word","92.1875","92.1875","633.6770833333334","633.6770833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","3631","14495","6481","1779","506","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","392794","6495","27485","21003","393297","326108","392791","393297","392734","40452","393805","33193","392234","6447","362129","Lexical Decision Task","177","121666","192","yes","1024"
"2.576725172","0","8","gowl","non-word","92.2279792746114","92.2279792746114","634.0880829015545","634.0880829015545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","3631","14495","6481","1779","713","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","394369","6495","27485","21003","394872","326108","394366","394872","394308","40452","395587","33193","393808","6447","362129","Lexical Decision Task","178","122379","193","yes","1024"
"3.120135028","0","3","vals","non-word","92.26804123711341","92.26804123711341","633.4639175257732","633.4639175257732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","513","NA","3631","14495","6481","1779","513","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","396150","6495","27485","21003","396653","326108","396147","396653","396090","40452","397167","33193","395590","6447","362129","Lexical Decision Task","179","122892","194","yes","1024"
"2.875447132","0","9","jelt","non-word","92.3076923076923","92.3076923076923","632.8871794871795","632.8871794871795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","3631","14495","6481","1779","521","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","397732","6495","27485","21003","398235","326108","397729","398235","397671","40452","398758","33193","397171","6447","362129","Lexical Decision Task","180","123413","195","yes","1024"
"2.95456409","0","4","taud","non-word","92.34693877551021","92.34693877551021","632.204081632653","632.204081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","499","NA","3631","14495","6481","1779","499","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","399320","6495","27485","21003","399824","326108","399318","399824","399261","40452","400325","33193","398761","6447","362129","Lexical Decision Task","181","123912","196","yes","1024"
"2.898725182","0","7","turl","non-word","92.38578680203045","92.38578680203045","633.8071065989848","633.8071065989848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","948","NA","3631","14495","6481","1779","948","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","400889","6495","27485","21003","401392","326108","400886","401392","400829","40452","402342","33193","400329","6447","362129","Lexical Decision Task","182","124860","197","yes","1024"
"2.68604012","0","3","mulb","non-word","92.42424242424242","92.42424242424242","633.0151515151515","633.0151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","477","NA","3631","14495","6481","1779","477","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","402905","6495","27485","21003","403408","326108","402903","403408","402845","40452","403887","33193","402345","6447","362129","Lexical Decision Task","183","125337","198","yes","1024"
"3.197740804","6.74","3","ache","word","92.46231155778895","92.46231155778895","632.7236180904523","632.7236180904523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","3631","14495","6481","1779","575","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","404450","6495","27485","21003","404953","326108","404448","404954","404391","40452","405530","33193","403891","6447","362129","Lexical Decision Task","184","125912","199","yes","1024"
"3.382617311","0","4","pret","non-word","92.5","92.5","632.1","632.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","3631","14495","6481","1779","508","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","406095","6495","27485","21003","406599","326108","406093","406599","406034","40452","407110","33193","405534","6447","362129","Lexical Decision Task","185","126420","200","yes","1024"
"3.216517684","10.87","3","film","word","92.53731343283582","92.53731343283582","631.318407960199","631.318407960199","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","475","NA","3631","14495","6481","1779","475","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","407675","6495","27485","21003","408178","326108","407672","408178","407613","40452","408656","33193","407113","6447","362129","Lexical Decision Task","186","126895","201","yes","1024"
