"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.952953801","0","8","clax","non-word","86.95652173913044","86.95652173913044","692.945652173913","692.945652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","634","NA","2747","7747","7624","1265","634","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","417844","9341","24717","17092","418346","364575","417842","418346","417749","36671","418982","30188","417249","9333","398448","Lexical Decision Task","160","127502","184","yes","1024"
"3.307211407","6.07","7","honk","word","86.48648648648648","86.48648648648648","692.0648648648648","692.0648648648648","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","530","NA","2747","7747","7624","1265","530","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","419579","9341","24717","17092","420084","364575","419577","420084","419497","36671","420617","30188","418997","9333","398448","Lexical Decision Task","160","128032","185","yes","1024"
"2.696644658","5.78","2","yolk","word","86.55913978494624","86.55913978494624","692.6290322580645","692.6290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","797","NA","2747","7747","7624","1265","797","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","422245","9341","24717","17092","422750","364575","422243","422750","422141","36671","423550","30188","418997","9333","420641","Lexical Decision Task","161","128829","186","yes","1024"
"2.845304797","0","6","buct","non-word","86.63101604278074","86.63101604278074","693.4010695187166","693.4010695187166","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","837","NA","2747","7747","7624","1265","837","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","424162","9341","24717","17092","424664","364575","424159","424664","424080","36671","425504","30188","423580","9333","420641","Lexical Decision Task","162","129666","187","yes","1024"
"2.899638141","0","3","hapt","non-word","86.70212765957447","86.70212765957447","694.3297872340426","694.3297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","868","NA","2747","7747","7624","1265","868","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","426108","9341","24717","17092","426611","364575","426106","426611","426021","36671","427482","30188","425521","9333","420641","Lexical Decision Task","163","130534","188","yes","1024"
"3.384413096","10.15","3","glad","word","86.77248677248677","86.77248677248677","694.2010582010582","694.2010582010582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","670","NA","2747","7747","7624","1265","670","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","428081","9341","24717","17092","428586","364575","428078","428586","427999","36671","429259","30188","427499","9333","420641","Lexical Decision Task","164","131204","189","yes","1024"
"2.898725182","0","7","turl","non-word","86.84210526315789","86.84210526315789","693.9578947368421","693.9578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","648","NA","2747","7747","7624","1265","648","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","429872","9341","24717","17092","430374","364575","429869","430374","429790","36671","431025","30188","429290","9333","420641","Lexical Decision Task","165","131852","190","yes","1024"
"3.062080345","0","6","tomp","non-word","86.91099476439791","86.91099476439791","693.8429319371728","693.8429319371728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","672","NA","2747","7747","7624","1265","672","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","431625","9341","24717","17092","432130","364575","431623","432130","431538","36671","432804","30188","431038","9333","420641","Lexical Decision Task","166","132524","191","yes","1024"
"3.031812271","6.52","3","gulp","word","86.97916666666667","86.97916666666667","694.0989583333334","694.0989583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","743","NA","2747","7747","7624","1265","743","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","433416","9341","24717","17092","433918","364575","433414","433918","433324","36671","434664","30188","432824","9333","420641","Lexical Decision Task","167","133267","192","yes","1024"
"2.698387659","6.66","7","skid","word","87.04663212435233","87.04663212435233","694.0259067357513","694.0259067357513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","680","NA","2747","7747","7624","1265","680","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","435319","9341","24717","17092","435821","364575","435316","435822","435213","36671","436505","30188","434713","9333","420641","Lexical Decision Task","168","133947","193","yes","1024"
"2.95456409","0","4","taud","non-word","87.11340206185567","87.11340206185567","694.319587628866","694.319587628866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","751","NA","2747","7747","7624","1265","751","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","437106","9341","24717","17092","437611","364575","437103","437611","437024","36671","438364","30188","436524","9333","420641","Lexical Decision Task","169","134698","194","yes","1024"
"3.16326079","0","5","parg","non-word","87.17948717948718","87.17948717948718","694.0512820512821","694.0512820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","642","NA","2747","7747","7624","1265","642","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","438979","9341","24717","17092","439484","364575","438976","439484","438880","36671","440129","30188","438380","9333","420641","Lexical Decision Task","170","135340","195","yes","1024"
"3.225825991","0","7","talm","non-word","87.24489795918367","87.24489795918367","693.765306122449","693.765306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","638","NA","2747","7747","7624","1265","638","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","440724","9341","24717","17092","441229","364575","440722","441229","440646","36671","441870","30188","440146","9333","420641","Lexical Decision Task","171","135978","196","yes","1024"
"2.868644438","10.52","4","town","word","87.30964467005076","87.30964467005076","693.3705583756346","693.3705583756346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","616","NA","2747","7747","7624","1265","616","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","442498","9341","24717","17092","443001","364575","442496","443002","442396","36671","443621","30188","441896","9333","420641","Lexical Decision Task","172","136594","197","yes","1024"
"2.884795364","0","6","flob","non-word","87.37373737373737","87.37373737373737","695","695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1016","NA","2747","7747","7624","1265","1016","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","444243","9341","24717","17092","444750","364575","444241","444750","444140","36671","445769","30188","443640","9333","420641","Lexical Decision Task","173","137610","198","yes","1024"
"3.431095062","5.74","9","perk","word","87.43718592964824","87.43718592964824","695.1306532663317","695.1306532663317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","721","NA","2747","7747","7624","1265","721","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","446366","9341","24717","17092","446870","364575","446364","446870","446288","36671","447594","30188","445788","9333","420641","Lexical Decision Task","174","138331","199","yes","1024"
