"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.812467698","0","7","hafe","non-word","94.24460431654676","94.24460431654676","820.9928057553957","820.9928057553957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","697","NA","4071","59410","7219","10938","697","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","376133","6513","73152","65932","376635","298261","376131","376635","375983","87807","377335","79915","375483","6486","323817","Lexical Decision Task","131","114118","139","yes","1024"
"2.843025032","0","9","pusk","non-word","94.28571428571429","94.28571428571429","821.0428571428571","821.0428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","828","NA","4071","59410","7219","10938","828","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","377972","6513","73152","65932","378474","298261","377970","378474","377844","87807","379305","79915","377344","6486","323817","Lexical Decision Task","132","114946","140","yes","1024"
"2.8162413","0","5","nusk","non-word","94.32624113475177","94.32624113475177","821.4042553191489","821.4042553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","872","NA","4071","59410","7219","10938","872","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","379943","6513","73152","65932","380446","298261","379941","380447","379814","87807","381322","79915","379314","6486","323817","Lexical Decision Task","133","115818","141","yes","1024"
"3.488597715","0","9","nain","non-word","94.36619718309859","94.36619718309859","820.9225352112676","820.9225352112676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","753","NA","4071","59410","7219","10938","753","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","381949","6513","73152","65932","382451","298261","381947","382451","381831","87807","383207","79915","381331","6486","323817","Lexical Decision Task","134","116571","142","yes","1024"
"3.066077331","0","7","vorn","non-word","94.4055944055944","94.4055944055944","819.986013986014","819.986013986014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","687","NA","4071","59410","7219","10938","687","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","383841","6513","73152","65932","384343","298261","383839","384344","383716","87807","385034","79915","383216","6486","323817","Lexical Decision Task","135","117258","143","yes","1024"
"3.276537627","9.15","5","trap","word","94.44444444444444","94.44444444444444","818.2916666666666","818.2916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","576","NA","4071","59410","7219","10938","576","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","385674","6513","73152","65932","386176","298261","385670","386176","385543","87807","386757","79915","385043","6486","323817","Lexical Decision Task","136","117834","144","yes","1024"
"3.274157849","0","8","leet","non-word","94.48275862068965","94.48275862068965","822.4551724137931","822.4551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1422","NA","4071","59410","7219","10938","1422","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","387389","6513","73152","65932","387891","298261","387387","387891","387263","87807","389316","79915","386763","6486","323817","Lexical Decision Task","137","119256","145","yes","1024"
"2.839898939","8.99","6","soap","word","94.52054794520548","94.52054794520548","821.0958904109589","821.0958904109589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","624","NA","4071","59410","7219","10938","624","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","389945","6513","73152","65932","390448","298261","389943","390448","389824","87807","391076","79915","389324","6486","323817","Lexical Decision Task","138","119880","146","yes","1024"
"3.218535505","7.85","7","goat","word","94.5578231292517","94.5578231292517","819.4353741496599","819.4353741496599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","577","NA","4071","59410","7219","10938","577","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","391707","6513","73152","65932","392209","298261","391705","392209","391584","87807","392789","79915","391084","6486","323817","Lexical Decision Task","139","120457","147","yes","1024"
"2.953276337","6.32","4","thaw","word","94.5945945945946","94.5945945945946","819.6216216216217","819.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","847","NA","4071","59410","7219","10938","847","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","393440","6513","73152","65932","393942","298261","393437","393942","393298","87807","394792","79915","392798","6486","323817","Lexical Decision Task","140","121304","148","yes","1024"
"2.907588697","8.91","9","mood","word","94.63087248322148","94.63087248322148","817.9194630872483","817.9194630872483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","566","NA","4071","59410","7219","10938","566","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","395448","6513","73152","65932","395950","298261","395445","395950","395301","87807","396521","79915","394801","6486","323817","Lexical Decision Task","141","121870","149","yes","1024"
"2.668385917","5.48","4","twig","word","94.66666666666667","94.66666666666667","816.8733333333333","816.8733333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","661","NA","4071","59410","7219","10938","661","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","397162","6513","73152","65932","397664","298261","397159","397664","397032","87807","398328","79915","396532","6486","323817","Lexical Decision Task","142","122531","150","yes","1024"
"3.303771854","0","9","dath","non-word","94.70198675496688","94.70198675496688","817.8079470198676","817.8079470198676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","958","NA","4071","59410","7219","10938","958","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","398963","6513","73152","65932","399465","298261","398959","399465","398835","87807","400427","79915","398335","6486","323817","Lexical Decision Task","143","123489","151","yes","1024"
"3.347850856","10.51","2","rich","word","94.73684210526316","94.73684210526316","817.1907894736842","817.1907894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","724","NA","4071","59410","7219","10938","724","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","401060","6513","73152","65932","401562","298261","401058","401562","400939","87807","402290","79915","400439","6486","323817","Lexical Decision Task","144","124213","152","yes","1024"
"3.282244367","0","6","fute","non-word","94.77124183006536","94.77124183006536","820.3006535947712","820.3006535947712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1293","NA","4071","59410","7219","10938","1293","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","402925","6513","73152","65932","403428","298261","402922","403428","402799","87807","404724","79915","402299","6486","323817","Lexical Decision Task","145","125506","153","yes","1024"
