"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.767650507","0","6","yolt","non-word","92.51336898395722","92.51336898395722","720.9358288770053","720.9358288770053","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","995","NA","2431","45796","1007","88568","995","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","598840","4588","51396","50388","599344","449708","598838","599344","598705","62988","600342","56916","598205","4576","561494","Lexical Decision Task","173","134815","187","yes","1024"
"3.269668578","0","7","trag","non-word","92.55319148936171","92.55319148936171","720.8351063829788","720.8351063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","702","NA","2431","45796","1007","88568","702","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","601987","4588","51396","50388","602491","449708","601985","602491","601857","62988","603196","56916","598205","4576","600357","Lexical Decision Task","174","135517","188","yes","1024"
"3.218535505","7.85","7","goat","word","92.5925925925926","92.5925925925926","722.6772486772487","722.6772486772487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1069","NA","2431","45796","1007","88568","1069","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","603849","4588","51396","50388","604353","449708","603847","604353","603710","62988","605425","56916","603210","4576","600357","Lexical Decision Task","175","136586","189","yes","1024"
"2.880623071","0","9","curp","non-word","92.63157894736842","92.63157894736842","731.1736842105263","731.1736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","2337","NA","2431","45796","1007","88568","2337","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","606095","4588","51396","50388","606599","449708","606093","606600","605939","62988","608944","56916","605439","4576","600357","Lexical Decision Task","176","138923","190","yes","1024"
"3.159867847","5.98","5","brim","word","92.14659685863874","92.14659685863874","730.9685863874346","730.9685863874346","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","692","NA","2431","45796","1007","88568","692","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","609593","4588","51396","50388","610096","449708","609591","610096","609461","62988","610792","56916","608960","4576","600357","Lexical Decision Task","176","139615","191","yes","1024"
"3.105055783","0","2","norp","non-word","92.1875","92.1875","730.8333333333334","730.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","705","NA","2431","45796","1007","88568","705","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","612451","4588","51396","50388","612955","449708","612448","612955","612307","62988","613666","56916","608960","4576","610807","Lexical Decision Task","177","140320","192","yes","1024"
"2.755364069","7.72","2","hoax","word","92.2279792746114","92.2279792746114","730.6476683937824","730.6476683937824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","695","NA","2431","45796","1007","88568","695","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","614339","4588","51396","50388","614843","449708","614336","614843","614183","62988","615543","56916","613682","4576","610807","Lexical Decision Task","178","141015","193","yes","1024"
"2.803231716","5.26","3","kiln","word","91.75257731958763","91.75257731958763","732.6288659793814","732.6288659793814","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1115","NA","2431","45796","1007","88568","1115","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","616192","4588","51396","50388","616696","449708","616190","616696","616059","62988","617814","56916","615559","4576","610807","Lexical Decision Task","178","142130","194","yes","1024"
"3.168400243","9.12","6","horn","word","91.7948717948718","91.7948717948718","731.6102564102564","731.6102564102564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","534","NA","2431","45796","1007","88568","534","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","619521","4588","51396","50388","620026","449708","619518","620026","619328","62988","620563","56916","615559","4576","617828","Lexical Decision Task","179","142664","195","yes","1024"
"3.307211407","6.07","7","honk","word","91.83673469387755","91.83673469387755","730.8367346938776","730.8367346938776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","580","NA","2431","45796","1007","88568","580","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","621226","4588","51396","50388","621730","449708","621223","621730","621079","62988","622313","56916","620578","4576","617828","Lexical Decision Task","180","143244","196","yes","1024"
"3.382617311","0","4","pret","non-word","91.37055837563452","91.37055837563452","731.2385786802031","731.2385786802031","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","810","NA","2431","45796","1007","88568","810","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","622955","4588","51396","50388","623459","449708","622953","623460","622827","62988","624276","56916","622327","4576","617828","Lexical Decision Task","180","144054","197","yes","1024"
"3.077974404","10.41","8","tool","word","91.41414141414141","91.41414141414141","731.2171717171717","731.2171717171717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","727","NA","2431","45796","1007","88568","727","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","625942","4588","51396","50388","626446","449708","625939","626446","625791","62988","627178","56916","622327","4576","624291","Lexical Decision Task","181","144781","198","yes","1024"
"2.784379519","0","2","snaf","non-word","91.4572864321608","91.4572864321608","733.6532663316583","733.6532663316583","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1216","NA","2431","45796","1007","88568","1216","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","627892","4588","51396","50388","628395","449708","627888","628396","627692","62988","629620","56916","627192","4576","624291","Lexical Decision Task","182","145997","199","yes","1024"
"3.384413096","10.15","3","glad","word","91.5","91.5","732.645","732.645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","532","NA","2431","45796","1007","88568","532","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","630273","4588","51396","50388","630778","449708","630271","630778","630137","62988","631313","56916","629637","4576","624291","Lexical Decision Task","183","146529","200","yes","1024"
"3.374137706","10.21","4","tree","word","91.54228855721394","91.54228855721394","731.2935323383084","731.2935323383084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","461","NA","2431","45796","1007","88568","461","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","631965","4588","51396","50388","632469","449708","631962","632469","631829","62988","632933","56916","631329","4576","624291","Lexical Decision Task","184","146990","201","yes","1024"
