"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.366547468","0","6","plat","non-word","90.10416666666667","90.10416666666667","747.71875","747.71875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","957","NA","2930","15352","11704","148419","957","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","561502","1937","29009","17299","562009","341524","561497","562010","561441","41241","562968","34569","557728","1901","559941","Lexical Decision Task","173","143562","192","yes","1024"
"2.937852093","0","7","bamp","non-word","90.15544041450777","90.15544041450777","748.4974093264249","748.4974093264249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","898","NA","2930","15352","11704","148419","898","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","563526","1937","29009","17299","564034","341524","563522","564035","563472","41241","564934","34569","562972","1901","559941","Lexical Decision Task","174","144460","193","yes","1024"
"2.952953801","0","8","clax","non-word","90.20618556701031","90.20618556701031","747.5309278350516","747.5309278350516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","2930","15352","11704","148419","561","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","565493","1937","29009","17299","566003","341524","565489","566003","565438","41241","566565","34569","564938","1901","559941","Lexical Decision Task","175","145021","194","yes","1024"
"3.165936429","0","7","leps","non-word","90.25641025641026","90.25641025641026","746.8307692307692","746.8307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","2930","15352","11704","148419","611","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","567122","1937","29009","17299","567629","341524","567118","567629","567068","41241","568242","34569","566568","1901","559941","Lexical Decision Task","176","145632","195","yes","1024"
"2.695770526","7.34","6","pawn","word","90.3061224489796","90.3061224489796","748.2908163265306","748.2908163265306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1033","NA","2930","15352","11704","148419","1033","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","568799","1937","29009","17299","569307","341524","568795","569307","568745","41241","570342","34569","568245","1901","559941","Lexical Decision Task","177","146665","196","yes","1024"
"3.039414119","0","9","meep","non-word","90.35532994923858","90.35532994923858","748.1472081218274","748.1472081218274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","2930","15352","11704","148419","720","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","570898","1937","29009","17299","571405","341524","570894","571406","570845","41241","572128","34569","570345","1901","559941","Lexical Decision Task","178","147385","197","yes","1024"
"3.311895072","0","9","gung","non-word","90.4040404040404","90.4040404040404","748.040404040404","748.040404040404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","2930","15352","11704","148419","727","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","572687","1937","29009","17299","573195","341524","572683","573195","572632","41241","573923","34569","572132","1901","559941","Lexical Decision Task","179","148112","198","yes","1024"
"3.194328374","9.42","6","harm","word","89.94974874371859","89.94974874371859","746.8341708542714","746.8341708542714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","2930","15352","11704","148419","508","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","574484","1937","29009","17299","574991","341524","574479","574992","574427","41241","575502","34569","573927","1901","559941","Lexical Decision Task","179","148620","199","yes","1024"
"2.972819734","0","4","scew","non-word","89.5","89.5","745.865","745.865","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","2930","15352","11704","148419","553","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","577065","1937","29009","17299","577572","341524","577060","577572","577005","41241","578126","34569","573927","1901","575505","Lexical Decision Task","179","149173","200","yes","1024"
"3.397302518","7.01","2","knit","word","89.55223880597015","89.55223880597015","745.1243781094528","745.1243781094528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","2930","15352","11704","148419","597","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","579691","1937","29009","17299","580199","341524","579686","580199","579630","41241","580797","34569","573927","1901","578130","Lexical Decision Task","180","149770","201","yes","1024"
"3.307211407","6.07","7","honk","word","89.60396039603961","89.60396039603961","744.2574257425742","744.2574257425742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","2930","15352","11704","148419","570","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","581355","1937","29009","17299","581862","341524","581351","581862","581301","41241","582433","34569","580801","1901","578130","Lexical Decision Task","181","150340","202","yes","1024"
"2.696644658","5.78","2","yolk","word","89.65517241379311","89.65517241379311","743.231527093596","743.231527093596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","2930","15352","11704","148419","536","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","582991","1937","29009","17299","583499","341524","582986","583500","582937","41241","584038","34569","582437","1901","578130","Lexical Decision Task","182","150876","203","yes","1024"
"3.168890155","0","6","thet","non-word","89.70588235294117","89.70588235294117","743.2156862745098","743.2156862745098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","2930","15352","11704","148419","740","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","584596","1937","29009","17299","585103","341524","584591","585103","584541","41241","585845","34569","584041","1901","578130","Lexical Decision Task","183","151616","204","yes","1024"
