"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.14849993","10.75","7","hour","word","89.47368421052632","89.47368421052632","763.5187969924812","763.5187969924812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","2912","22640","6109","40080","710","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","356960","2653","31406","25296","357464","262723","356959","357464","356882","46862","358175","39996","356382","2647","350024","Lexical Decision Task","119","101548","133","yes","1024"
"2.698100546","0","9","mulk","non-word","89.55223880597015","89.55223880597015","762.4626865671642","762.4626865671642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","2912","22640","6109","40080","622","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","358787","2653","31406","25296","359291","262723","358785","359291","358709","46862","359915","39996","358209","2647","350024","Lexical Decision Task","120","102170","134","yes","1024"
"3.1430148","7.92","8","bald","word","88.88888888888889","88.88888888888889","764.3333333333334","764.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1015","NA","2912","22640","6109","40080","1015","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","360526","2653","31406","25296","361030","262723","360524","361030","360447","46862","362047","39996","359947","2647","350024","Lexical Decision Task","120","103185","135","yes","1024"
"3.010582609","0","2","drod","non-word","88.97058823529412","88.97058823529412","764.1176470588235","764.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","2912","22640","6109","40080","735","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","363668","2653","31406","25296","364172","262723","363666","364172","363578","46862","364909","39996","359947","2647","362078","Lexical Decision Task","121","103920","136","yes","1024"
"2.972357144","0","5","dasp","non-word","89.05109489051095","89.05109489051095","763.7518248175182","763.7518248175182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","2912","22640","6109","40080","714","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","365521","2653","31406","25296","366025","262723","365520","366025","365441","46862","366741","39996","364941","2647","362078","Lexical Decision Task","122","104634","137","yes","1024"
"3.316948329","0","1","besc","non-word","89.1304347826087","89.1304347826087","763.3623188405797","763.3623188405797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","2912","22640","6109","40080","710","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","367355","2653","31406","25296","367859","262723","367353","367859","367272","46862","368571","39996","366772","2647","362078","Lexical Decision Task","123","105344","138","yes","1024"
"2.821076612","0","4","lult","non-word","89.20863309352518","89.20863309352518","762.3309352517986","762.3309352517986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","2912","22640","6109","40080","620","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","369180","2653","31406","25296","369684","262723","369179","369684","369101","46862","370305","39996","368601","2647","362078","Lexical Decision Task","124","105964","139","yes","1024"
"3.303771854","0","9","dath","non-word","89.28571428571429","89.28571428571429","760.85","760.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","555","NA","2912","22640","6109","40080","555","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","370918","2653","31406","25296","371422","262723","370916","371422","370837","46862","371979","39996","370337","2647","362078","Lexical Decision Task","125","106519","140","yes","1024"
"2.668385917","5.48","4","twig","word","89.36170212765957","89.36170212765957","760.9007092198582","760.9007092198582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","2912","22640","6109","40080","768","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","372595","2653","31406","25296","373099","262723","372593","373099","372512","46862","373868","39996","372012","2647","362078","Lexical Decision Task","126","107287","141","yes","1024"
"2.898725182","0","7","turl","non-word","89.43661971830986","89.43661971830986","759.4295774647887","759.4295774647887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","552","NA","2912","22640","6109","40080","552","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","374482","2653","31406","25296","374986","262723","374480","374986","374401","46862","375540","39996","373901","2647","362078","Lexical Decision Task","127","107839","142","yes","1024"
"3.29439347","8.6","9","wand","word","89.5104895104895","89.5104895104895","762.986013986014","762.986013986014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1268","NA","2912","22640","6109","40080","1268","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","376150","2653","31406","25296","376654","262723","376148","376654","376071","46862","377924","39996","375571","2647","362078","Lexical Decision Task","128","109107","143","yes","1024"
"2.981215883","10.66","5","hair","word","89.58333333333333","89.58333333333333","761.0347222222222","761.0347222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","2912","22640","6109","40080","482","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","378532","2653","31406","25296","379036","262723","378531","379036","378455","46862","379520","39996","377955","2647","362078","Lexical Decision Task","129","109589","144","yes","1024"
"3.492014979","0","9","yine","non-word","89.65517241379311","89.65517241379311","759.3724137931034","759.3724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","2912","22640","6109","40080","520","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","380131","2653","31406","25296","380635","262723","380130","380635","380051","46862","381156","39996","379551","2647","362078","Lexical Decision Task","130","110109","145","yes","1024"
"3.156347201","0","8","lasp","non-word","89.72602739726027","89.72602739726027","760.6232876712329","760.6232876712329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","942","NA","2912","22640","6109","40080","942","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","381770","2653","31406","25296","382274","262723","381768","382274","381688","46862","383218","39996","381188","2647","362078","Lexical Decision Task","131","111051","146","yes","1024"
"2.868644438","10.52","4","town","word","89.79591836734694","89.79591836734694","759.7891156462586","759.7891156462586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","2912","22640","6109","40080","638","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","383807","2653","31406","25296","384309","262723","383806","384310","383723","46862","384949","39996","383223","2647","362078","Lexical Decision Task","132","111689","147","yes","1024"
