"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.307211407","6.07","7","honk","word","91.53439153439153","91.53439153439153","743.1693121693122","743.1693121693122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","2021","11779","5566","17237","593","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","406981","5186","22548","16980","407485","328533","406978","407485","406927","34047","408081","28196","406427","5121","394643","Lexical Decision Task","173","140459","189","yes","1024"
"2.68604012","0","4","pumb","non-word","91.57894736842105","91.57894736842105","744.521052631579","744.521052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1000","NA","2021","11779","5566","17237","1000","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","408640","5186","22548","16980","409144","328533","408638","409145","408586","34047","410147","28196","408086","5121","394643","Lexical Decision Task","174","141459","190","yes","1024"
"2.990042563","6.64","9","plow","word","91.62303664921465","91.62303664921465","745.3298429319372","745.3298429319372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","899","NA","2021","11779","5566","17237","899","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","410705","5186","22548","16980","411209","328533","410702","411209","410652","34047","412110","28196","410152","5121","394643","Lexical Decision Task","175","142358","191","yes","1024"
"3.066077331","0","7","vorn","non-word","91.66666666666667","91.66666666666667","744.9947916666666","744.9947916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","2021","11779","5566","17237","681","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","412670","5186","22548","16980","413175","328533","412668","413175","412616","34047","413858","28196","412116","5121","394643","Lexical Decision Task","176","143039","192","yes","1024"
"2.813801082","5.47","7","nook","word","91.70984455958549","91.70984455958549","744.1088082901555","744.1088082901555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","2021","11779","5566","17237","574","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","414420","5186","22548","16980","414923","328533","414417","414924","414364","34047","415500","28196","413864","5121","394643","Lexical Decision Task","177","143613","193","yes","1024"
"3.474361976","5.24","6","veer","word","91.23711340206185","91.23711340206185","743.0567010309278","743.0567010309278","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","540","NA","2021","11779","5566","17237","540","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","416060","5186","22548","16980","416564","328533","416057","416565","416005","34047","417107","28196","415505","5121","394643","Lexical Decision Task","177","144153","194","yes","1024"
"3.529815197","0","3","lerm","non-word","91.28205128205128","91.28205128205128","743.4307692307692","743.4307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","2021","11779","5566","17237","816","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","418671","5186","22548","16980","419175","328533","418669","419176","418612","34047","419995","28196","415505","5121","417111","Lexical Decision Task","178","144969","195","yes","1024"
"2.706148589","0","4","hube","non-word","91.3265306122449","91.3265306122449","742.9897959183673","742.9897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","2021","11779","5566","17237","657","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","420554","5186","22548","16980","421057","328533","420552","421058","420500","34047","421717","28196","419999","5121","417111","Lexical Decision Task","179","145626","196","yes","1024"
"3.082307743","9.68","8","camp","word","91.37055837563452","91.37055837563452","742.2030456852792","742.2030456852792","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","2021","11779","5566","17237","588","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","422278","5186","22548","16980","422781","328533","422275","422782","422224","34047","423373","28196","421723","5121","417111","Lexical Decision Task","180","146214","197","yes","1024"
"2.819763221","0","2","durp","non-word","91.41414141414141","91.41414141414141","741.0959595959596","741.0959595959596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","523","NA","2021","11779","5566","17237","523","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","423939","5186","22548","16980","424444","328533","423936","424445","423884","34047","424970","28196","423383","5121","417111","Lexical Decision Task","181","146737","198","yes","1024"
"3.276537627","9.15","5","trap","word","91.4572864321608","91.4572864321608","740.8040201005025","740.8040201005025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","2021","11779","5566","17237","683","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","425531","5186","22548","16980","426035","328533","425528","426036","425476","34047","426721","28196","424976","5121","417111","Lexical Decision Task","182","147420","199","yes","1024"
"2.668385917","5.48","4","twig","word","91","91","739.63","739.63","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","2021","11779","5566","17237","506","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","427280","5186","22548","16980","427783","328533","427277","427784","427226","34047","428292","28196","426726","5121","417111","Lexical Decision Task","182","147926","200","yes","1024"
"3.303771854","0","9","dath","non-word","91.04477611940298","91.04477611940298","739.776119402985","739.776119402985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","2021","11779","5566","17237","769","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","429857","5186","22548","16980","430360","328533","429854","430361","429798","34047","431132","28196","426726","5121","428297","Lexical Decision Task","183","148695","201","yes","1024"
"3.134602053","0","8","jart","non-word","91.08910891089108","91.08910891089108","739.3960396039604","739.3960396039604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","663","NA","2021","11779","5566","17237","663","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","431694","5186","22548","16980","432197","328533","431691","432198","431637","34047","432863","28196","431137","5121","428297","Lexical Decision Task","184","149358","202","yes","1024"
"2.755364069","7.72","2","hoax","word","91.13300492610837","91.13300492610837","739.4532019704434","739.4532019704434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","751","NA","2021","11779","5566","17237","751","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","433428","5186","22548","16980","433932","328533","433425","433932","433367","34047","434686","28196","432867","5121","428297","Lexical Decision Task","185","150109","203","yes","1024"
