"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","88.29787234042553","88.29787234042553","754.7925531914893","754.7925531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","3097","28122","18367","6683","687","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","446477","8259","54750","36383","446978","376757","446475","446978","446432","72003","447666","64411","445932","8241","441344","Lexical Decision Task","166","141901","188","yes","1024"
"3.20871002","7.15","8","cram","word","88.35978835978835","88.35978835978835","754.4338624338625","754.4338624338625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","3097","28122","18367","6683","687","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","448257","8259","54750","36383","448758","376757","448255","448758","448211","72003","449446","64411","447711","8241","441344","Lexical Decision Task","167","142588","189","yes","1024"
"3.100255637","0","6","brax","non-word","87.89473684210526","87.89473684210526","756.7842105263157","756.7842105263157","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1201","NA","3097","28122","18367","6683","1201","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","450044","8259","54750","36383","450544","376757","450043","450545","449988","72003","451748","64411","449488","8241","441344","Lexical Decision Task","167","143789","190","yes","1024"
"2.812467698","0","7","hafe","non-word","87.95811518324608","87.95811518324608","757.5916230366493","757.5916230366493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","3097","28122","18367","6683","911","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","453335","8259","54750","36383","453836","376757","453334","453836","453286","72003","454748","64411","449488","8241","451786","Lexical Decision Task","168","144700","191","yes","1024"
"3.440331212","7.35","6","stew","word","88.02083333333333","88.02083333333333","757.5885416666666","757.5885416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","3097","28122","18367","6683","757","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","455343","8259","54750","36383","455843","376757","455342","455844","455289","72003","456602","64411","454789","8241","451786","Lexical Decision Task","169","145457","192","yes","1024"
"2.695481676","0","7","goke","non-word","88.08290155440415","88.08290155440415","757.7357512953367","757.7357512953367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","786","NA","3097","28122","18367","6683","786","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","457203","8259","54750","36383","457704","376757","457202","457704","457146","72003","458491","64411","456645","8241","451786","Lexical Decision Task","170","146243","193","yes","1024"
"3.094121596","0","8","fode","non-word","88.14432989690722","88.14432989690722","758.7422680412371","758.7422680412371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","953","NA","3097","28122","18367","6683","953","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","459071","8259","54750","36383","459571","376757","459070","459571","459027","72003","460525","64411","458526","8241","451786","Lexical Decision Task","171","147196","194","yes","1024"
"2.895974732","6.65","5","sift","word","88.2051282051282","88.2051282051282","758.8461538461538","758.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","779","NA","3097","28122","18367","6683","779","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","461079","8259","54750","36383","461581","376757","461078","461581","461035","72003","462361","64411","460535","8241","451786","Lexical Decision Task","172","147975","195","yes","1024"
"3.216517684","10.87","3","film","word","88.26530612244898","88.26530612244898","757.8928571428571","757.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","3097","28122","18367","6683","572","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","462949","8259","54750","36383","463449","376757","462948","463450","462905","72003","464023","64411","462405","8241","451786","Lexical Decision Task","173","148547","196","yes","1024"
"2.95456409","0","4","taud","non-word","88.3248730964467","88.3248730964467","758.4010152284264","758.4010152284264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","858","NA","3097","28122","18367","6683","858","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","464615","8259","54750","36383","465116","376757","464614","465116","464561","72003","465975","64411","464061","8241","451786","Lexical Decision Task","174","149405","197","yes","1024"
"2.892836167","10.01","5","soft","word","88.38383838383838","88.38383838383838","757.489898989899","757.489898989899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","3097","28122","18367","6683","578","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","466558","8259","54750","36383","467061","376757","466557","467061","466514","72003","467641","64411","466014","8241","451786","Lexical Decision Task","175","149983","198","yes","1024"
"3.1430148","7.92","8","bald","word","88.44221105527639","88.44221105527639","756.6683417085427","756.6683417085427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","3097","28122","18367","6683","594","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","468226","8259","54750","36383","468727","376757","468225","468727","468182","72003","469322","64411","467682","8241","451786","Lexical Decision Task","176","150577","199","yes","1024"
"3.156347201","0","8","lasp","non-word","88","88","756.805","756.805","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","3097","28122","18367","6683","784","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","469906","8259","54750","36383","470407","376757","469905","470407","469862","72003","471193","64411","469362","8241","451786","Lexical Decision Task","176","151361","200","yes","1024"
"3.353210739","0","9","reet","non-word","88.05970149253731","88.05970149253731","756.8457711442786","756.8457711442786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","765","NA","3097","28122","18367","6683","765","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","472773","8259","54750","36383","473273","376757","472772","473274","472728","72003","474040","64411","469362","8241","471228","Lexical Decision Task","177","152126","201","yes","1024"
"2.80048796","0","8","pife","non-word","88.11881188118812","88.11881188118812","756.7970297029703","756.7970297029703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","3097","28122","18367","6683","747","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","474642","8259","54750","36383","475147","376757","474641","475147","474587","72003","475895","64411","474087","8241","471228","Lexical Decision Task","178","152873","202","yes","1024"
