"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168400243","9.12","6","horn","word","78.83597883597884","78.83597883597884","1045.5661375661375","1045.5661375661375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","544","NA","8504","37814","61241","2507","544","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","569647","7818","106879","45636","570148","492021","569646","570148","569589","130197","570694","117984","569089","7805","558526","Lexical Decision Task","149","197612","189","yes","1024"
"3.145920145","8.51","8","flew","word","78.94736842105263","78.94736842105263","1042.921052631579","1042.921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","543","NA","8504","37814","61241","2507","543","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","571270","7818","106879","45636","571771","492021","571269","571771","571204","130197","572316","117984","570704","7805","558526","Lexical Decision Task","150","198155","190","yes","1024"
"3.15462682","0","6","noal","non-word","79.05759162303664","79.05759162303664","1044.8534031413612","1044.8534031413612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1412","NA","8504","37814","61241","2507","1412","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","572889","7818","106879","45636","573390","492021","572888","573390","572826","130197","574804","117984","572326","7805","558526","Lexical Decision Task","151","199567","191","yes","1024"
"2.966923697","5.4","2","fume","word","79.16666666666667","79.16666666666667","1042.4947916666667","1042.4947916666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","592","NA","8504","37814","61241","2507","592","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","575377","7818","106879","45636","575879","492021","575374","575879","575314","130197","576474","117984","574814","7805","558526","Lexical Decision Task","152","200159","192","yes","1024"
"3.495914186","0","4","peng","non-word","78.75647668393782","78.75647668393782","1041.238341968912","1041.238341968912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","800","NA","8504","37814","61241","2507","800","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","577049","7818","106879","45636","577550","492021","577047","577550","576987","130197","578352","117984","576487","7805","558526","Lexical Decision Task","152","200959","193","yes","1024"
"2.714888338","0","3","brug","non-word","78.8659793814433","78.8659793814433","1040.6855670103093","1040.6855670103093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","934","NA","8504","37814","61241","2507","934","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","579924","7818","106879","45636","580425","492021","579922","580425","579862","130197","581363","117984","576487","7805","578362","Lexical Decision Task","153","201893","194","yes","1024"
"2.75025376","10.2","6","jump","word","78.97435897435898","78.97435897435898","1042.4615384615386","1042.4615384615386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1387","NA","8504","37814","61241","2507","1387","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","581932","7818","106879","45636","582433","492021","581929","582433","581872","130197","583822","117984","581372","7805","578362","Lexical Decision Task","154","203280","195","yes","1024"
"2.899092422","7.27","6","snag","word","78.57142857142857","78.57142857142857","1051.1122448979593","1051.1122448979593","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","2738","NA","8504","37814","61241","2507","2738","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","584390","7818","106879","45636","584891","492021","584388","584891","584332","130197","587630","117984","583832","7805","578362","Lexical Decision Task","154","206018","196","yes","1024"
"2.845304797","0","6","buct","non-word","78.68020304568527","78.68020304568527","1050.0964467005076","1050.0964467005076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","851","NA","8504","37814","61241","2507","851","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","589198","7818","106879","45636","589699","492021","589196","589699","589140","130197","590552","117984","583832","7805","587640","Lexical Decision Task","155","206869","197","yes","1024"
"3.531734309","0","6","lerd","non-word","78.78787878787878","78.78787878787878","1047.8535353535353","1047.8535353535353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","606","NA","8504","37814","61241","2507","606","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","591123","7818","106879","45636","591624","492021","591121","591624","591061","130197","592232","117984","590561","7805","587640","Lexical Decision Task","156","207475","198","yes","1024"
"2.69019608","9.01","2","myth","word","78.89447236180905","78.89447236180905","1046.6180904522614","1046.6180904522614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","802","NA","8504","37814","61241","2507","802","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","592808","7818","106879","45636","593309","492021","592807","593309","592742","130197","594112","117984","592242","7805","587640","Lexical Decision Task","157","208277","199","yes","1024"
"3.216517684","10.87","3","film","word","79","79","1047.5","1047.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1223","NA","8504","37814","61241","2507","1223","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","594684","7818","106879","45636","595186","492021","594682","595186","594626","130197","596410","117984","594126","7805","587640","Lexical Decision Task","158","209500","200","yes","1024"
"2.924968096","0","4","phim","non-word","79.1044776119403","79.1044776119403","1047.721393034826","1047.721393034826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1092","NA","8504","37814","61241","2507","1092","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","596980","7818","106879","45636","597481","492021","596979","597481","596920","130197","598577","117984","596420","7805","587640","Lexical Decision Task","159","210592","201","yes","1024"
"2.784379519","0","2","snaf","non-word","79.20792079207921","79.20792079207921","1048.0544554455446","1048.0544554455446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1115","NA","8504","37814","61241","2507","1115","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","599145","7818","106879","45636","599646","492021","599142","599646","599086","130197","600766","117984","598586","7805","587640","Lexical Decision Task","160","211707","202","yes","1024"
"2.981215883","10.66","5","hair","word","79.3103448275862","79.3103448275862","1046.1576354679803","1046.1576354679803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","663","NA","8504","37814","61241","2507","663","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","601337","7818","106879","45636","601838","492021","601336","601838","601276","130197","602504","117984","600776","7805","587640","Lexical Decision Task","161","212370","203","yes","1024"
