"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","93.4065934065934","93.4065934065934","621.0824175824176","621.0824175824176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","692","NA","2297","4218","1100","1644","692","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","341140","4211","9551","8448","341643","291748","341137","341643","341081","21658","342337","15752","340580","4201","323714","Lexical Decision Task","170","113037","182","yes","1024"
"3.174641193","0","3","ramb","non-word","93.44262295081967","93.44262295081967","621.5464480874317","621.5464480874317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","2297","4218","1100","1644","706","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","342900","4211","9551","8448","343403","291748","342898","343403","342841","21658","344111","15752","342341","4201","323714","Lexical Decision Task","171","113743","183","yes","1024"
"2.920123326","7.43","4","duel","word","93.47826086956522","93.47826086956522","621.820652173913","621.820652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","2297","4218","1100","1644","672","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","344674","4211","9551","8448","345177","291748","344671","345177","344615","21658","345851","15752","344114","4201","323714","Lexical Decision Task","172","114415","184","yes","1024"
"3.037294994","8.64","7","roof","word","93.51351351351352","93.51351351351352","621.918918918919","621.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","2297","4218","1100","1644","640","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","346415","4211","9551","8448","346918","291748","346412","346918","346354","21658","347560","15752","345854","4201","323714","Lexical Decision Task","173","115055","185","yes","1024"
"3.218535505","7.85","7","goat","word","93.54838709677419","93.54838709677419","621.1129032258065","621.1129032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","2297","4218","1100","1644","472","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","348124","4211","9551","8448","348628","291748","348122","348628","348064","21658","349102","15752","347564","4201","323714","Lexical Decision Task","174","115527","186","yes","1024"
"2.69019608","9.01","2","myth","word","93.04812834224599","93.04812834224599","620.3262032085562","620.3262032085562","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","474","NA","2297","4218","1100","1644","474","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","349665","4211","9551","8448","350168","291748","349663","350168","349606","21658","350644","15752","349106","4201","323714","Lexical Decision Task","174","116001","187","yes","1024"
"3.082307743","9.68","8","camp","word","93.08510638297872","93.08510638297872","619.9627659574468","619.9627659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","2297","4218","1100","1644","552","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","352213","4211","9551","8448","352716","291748","352210","352716","352148","21658","353269","15752","349106","4201","350648","Lexical Decision Task","175","116553","188","yes","1024"
"3.120135028","0","3","vals","non-word","93.12169312169313","93.12169312169313","622.3227513227513","622.3227513227513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1066","NA","2297","4218","1100","1644","1066","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","353833","4211","9551","8448","354336","291748","353830","354336","353773","21658","355404","15752","353273","4201","350648","Lexical Decision Task","176","117619","189","yes","1024"
"3.216517684","10.87","3","film","word","93.15789473684211","93.15789473684211","621.5894736842105","621.5894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","2297","4218","1100","1644","483","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","355967","4211","9551","8448","356471","291748","355965","356471","355908","21658","356956","15752","355408","4201","350648","Lexical Decision Task","177","118102","190","yes","1024"
"2.793790385","5.67","9","swab","word","93.19371727748691","93.19371727748691","621.8638743455498","621.8638743455498","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","2297","4218","1100","1644","674","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","357519","4211","9551","8448","358022","291748","357516","358022","357459","21658","358698","15752","356959","4201","350648","Lexical Decision Task","178","118776","191","yes","1024"
"3.105055783","0","2","norp","non-word","93.22916666666667","93.22916666666667","621.3854166666666","621.3854166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","2297","4218","1100","1644","530","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","359260","4211","9551","8448","359763","291748","359258","359763","359201","21658","360295","15752","358701","4201","350648","Lexical Decision Task","179","119306","192","yes","1024"
"3.29439347","8.6","9","wand","word","93.26424870466322","93.26424870466322","621.1243523316062","621.1243523316062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","2297","4218","1100","1644","571","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","360858","4211","9551","8448","361361","291748","360856","361361","360798","21658","361934","15752","360298","4201","350648","Lexical Decision Task","180","119877","193","yes","1024"
"2.952953801","0","8","clax","non-word","93.29896907216495","93.29896907216495","620.8041237113403","620.8041237113403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","2297","4218","1100","1644","559","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","362498","4211","9551","8448","363001","291748","362495","363001","362437","21658","363561","15752","361937","4201","350648","Lexical Decision Task","181","120436","194","yes","1024"
"3.274157849","0","8","leet","non-word","93.33333333333333","93.33333333333333","621.4153846153846","621.4153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","2297","4218","1100","1644","740","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","364124","4211","9551","8448","364628","291748","364122","364628","364065","21658","365369","15752","363565","4201","350648","Lexical Decision Task","182","121176","195","yes","1024"
"3.460446784","0","5","dess","non-word","93.36734693877551","93.36734693877551","622.0714285714286","622.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","750","NA","2297","4218","1100","1644","750","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","365933","4211","9551","8448","366436","291748","365931","366436","365873","21658","367187","15752","365373","4201","350648","Lexical Decision Task","183","121926","196","yes","1024"
