"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.82129731","6.72","5","plum","word","90.21739130434783","90.21739130434783","774.8260869565217","774.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","622","NA","5409","8665","7622","3865","622","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","431288","13328","29617","21995","431790","371323","431286","431790","431209","46049","432414","36815","430708","13326","389555","Lexical Decision Task","166","142568","184","yes","1024"
"2.893578687","8.69","3","surf","word","90.27027027027027","90.27027027027027","773.6648648648649","773.6648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","560","NA","5409","8665","7622","3865","560","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","433021","13328","29617","21995","433523","371323","433019","433523","432941","46049","434086","36815","432441","13326","389555","Lexical Decision Task","167","143128","185","yes","1024"
"2.873320602","0","4","lurg","non-word","90.3225806451613","90.3225806451613","775.0860215053764","775.0860215053764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1038","NA","5409","8665","7622","3865","1038","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","435415","13328","29617","21995","435918","371323","435414","435918","435330","46049","436958","36815","434830","13326","389555","Lexical Decision Task","168","144166","186","yes","1024"
"2.899092422","7.27","6","snag","word","90.37433155080214","90.37433155080214","774.9679144385027","774.9679144385027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","753","NA","5409","8665","7622","3865","753","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","438188","13328","29617","21995","438690","371323","438186","438690","438108","46049","439445","36815","437608","13326","389555","Lexical Decision Task","169","144919","187","yes","1024"
"3.705778213","0","6","stin","non-word","90.42553191489361","90.42553191489361","776.0691489361702","776.0691489361702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","982","NA","5409","8665","7622","3865","982","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","440759","13328","29617","21995","441261","371323","440757","441261","440678","46049","442245","36815","440177","13326","389555","Lexical Decision Task","170","145901","188","yes","1024"
"2.696644658","5.78","2","yolk","word","90.47619047619048","90.47619047619048","777.0370370370371","777.0370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","959","NA","5409","8665","7622","3865","959","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","442855","13328","29617","21995","443357","371323","442853","443357","442770","46049","444318","36815","442270","13326","389555","Lexical Decision Task","171","146860","189","yes","1024"
"3.276537627","9.15","5","trap","word","90.52631578947368","90.52631578947368","777.4","777.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","846","NA","5409","8665","7622","3865","846","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","444927","13328","29617","21995","445429","371323","444926","445429","444845","46049","446277","36815","444345","13326","389555","Lexical Decision Task","172","147706","190","yes","1024"
"2.986323777","10.85","8","ship","word","90.57591623036649","90.57591623036649","776.2565445026178","776.2565445026178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","559","NA","5409","8665","7622","3865","559","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","446894","13328","29617","21995","447396","371323","446892","447396","446803","46049","447957","36815","446303","13326","389555","Lexical Decision Task","173","148265","191","yes","1024"
"3.20996159","0","4","clee","non-word","90.625","90.625","775.8958333333334","775.8958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","707","NA","5409","8665","7622","3865","707","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","448570","13328","29617","21995","449072","371323","448569","449072","448493","46049","449781","36815","447993","13326","389555","Lexical Decision Task","174","148972","192","yes","1024"
"3.031812271","6.52","3","gulp","word","90.67357512953367","90.67357512953367","776.7305699481865","776.7305699481865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","937","NA","5409","8665","7622","3865","937","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","450389","13328","29617","21995","450891","371323","450387","450891","450308","46049","451830","36815","449808","13326","389555","Lexical Decision Task","175","149909","193","yes","1024"
"3.384413096","10.15","3","glad","word","90.72164948453609","90.72164948453609","775.7628865979382","775.7628865979382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","589","NA","5409","8665","7622","3865","589","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","452432","13328","29617","21995","452934","371323","452430","452934","452352","46049","453525","36815","451852","13326","389555","Lexical Decision Task","176","150498","194","yes","1024"
"3.208978517","10.33","4","fish","word","90.76923076923077","90.76923076923077","775.0205128205129","775.0205128205129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","631","NA","5409","8665","7622","3865","631","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","454134","13328","29617","21995","454636","371323","454132","454636","454050","46049","455269","36815","453550","13326","389555","Lexical Decision Task","177","151129","195","yes","1024"
"2.80048796","0","8","pife","non-word","90.81632653061224","90.81632653061224","774.6938775510204","774.6938775510204","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","711","NA","5409","8665","7622","3865","711","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","455870","13328","29617","21995","456372","371323","455868","456372","455793","46049","457085","36815","455293","13326","389555","Lexical Decision Task","178","151840","196","yes","1024"
"2.821076612","0","4","lult","non-word","90.86294416243655","90.86294416243655","774.3451776649746","774.3451776649746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","706","NA","5409","8665","7622","3865","706","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","457698","13328","29617","21995","458200","371323","457697","458201","457611","46049","458909","36815","457111","13326","389555","Lexical Decision Task","179","152546","197","yes","1024"
"3.263399331","0","8","cour","non-word","90.9090909090909","90.9090909090909","774.1313131313132","774.1313131313132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","732","NA","5409","8665","7622","3865","732","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","459520","13328","29617","21995","460022","371323","459518","460022","459441","46049","460757","36815","458941","13326","389555","Lexical Decision Task","180","153278","198","yes","1024"
